"";"time";"accel";"peak_count";"classification"
"1430";"2020-09-02 09:14:12";54,4735203127887;10;1
"1431";"2020-09-02 09:15:12";54,9251766486918;12;1
"1432";"2020-09-02 09:16:12";55,7121534710138;4;1
"1433";"2020-09-02 09:17:12";55,1523445457117;10;2
"1434";"2020-09-02 09:18:12";54,800305427981;12;1
"1435";"2020-09-02 09:19:12";55,323413473626;5;2
"1436";"2020-09-02 09:20:12";54,9604524069608;4;1
"1437";"2020-09-02 09:21:12";55,6707445096515;5;1
"1438";"2020-09-02 09:22:12";54,6497676480677;5;1
"1439";"2020-09-02 09:23:12";53,9170844991641;8;2
"1440";"2020-09-02 09:24:12";55,0124780670513;2;1
"1441";"2020-09-02 09:25:12";55,2621174130869;8;1
"1442";"2020-09-02 09:26:12";55,5338611215518;1;1
"1443";"2020-09-02 09:27:12";54,2659267576607;9;1
"1444";"2020-09-02 09:28:12";55,0400413088308;5;1
"1445";"2020-09-02 09:29:12";54,7883109141703;5;1
"1446";"2020-09-02 09:30:12";55,3266850919861;8;1
"1447";"2020-09-02 09:31:12";54,9935410167211;7;1
"1448";"2020-09-02 09:32:12";54,938907396014;16;1
"1449";"2020-09-02 09:33:12";55,6462976014477;7;1
"1450";"2020-09-02 09:34:12";55,1773493497812;4;1
"1451";"2020-09-02 09:35:12";56,1973133590922;2;1
"1452";"2020-09-02 09:36:12";55,9509407729566;0;1
"1453";"2020-09-02 09:37:11";55,9390757332475;0;1
"1454";"2020-09-02 09:38:11";55,890278277085;2;1
"1455";"2020-09-02 09:39:11";55,3579124567473;2;1
"1456";"2020-09-02 09:40:11";55,9179256623393;0;1
"1457";"2020-09-02 09:41:11";55,2496798914608;15;2
"1458";"2020-09-02 09:42:11";55,217325877697;10;1
"1459";"2020-09-02 09:43:11";55,5965129566494;0;1
"1460";"2020-09-02 09:44:11";55,529517030935;0;1
"1461";"2020-09-02 09:45:11";55,1782009220027;4;1
"1462";"2020-09-02 09:46:11";55,4594154571511;3;1
"1463";"2020-09-02 09:47:11";55,0077419551103;6;2
"1464";"2020-09-02 09:48:11";54,6465325201682;7;1
"1465";"2020-09-02 09:49:11";55,2757429771767;3;1
"1466";"2020-09-02 09:50:11";55,3588117888002;3;1
"1467";"2020-09-02 09:51:11";55,4893582137855;4;1
"1468";"2020-09-02 09:52:11";55,946001848032;11;1
"1469";"2020-09-02 09:53:11";55,1195945066525;4;1
"1470";"2020-09-02 09:54:11";55,7256270970349;10;1
"1471";"2020-09-02 09:55:11";55,5969199532573;5;2
"1472";"2020-09-02 09:56:11";54,5639340231054;2;1
"1473";"2020-09-02 09:57:11";54,3296052800764;4;1
"1474";"2020-09-02 09:58:11";54,3189474308919;11;2
"1475";"2020-09-02 09:59:11";39,5665129455453;8;1
"1476";"2020-09-02 10:00:11";55,6241250032654;0;0
"1477";"2020-09-02 10:01:11";55,5238030567972;0;0
"1478";"2020-09-02 10:02:11";55,5805680861576;0;0
"1479";"2020-09-02 10:03:11";55,6830357090919;0;0
"1480";"2020-09-02 10:04:11";55,7571094649821;0;0
"1481";"2020-09-02 10:05:11";55,7154208535662;0;0
"1482";"2020-09-02 10:06:11";55,6796456864526;0;0
"1483";"2020-09-02 10:07:11";55,6343385219956;0;0
"1484";"2020-09-02 10:08:11";55,7303743482852;0;0
"1485";"2020-09-02 10:09:11";55,764654817177;0;0
"1486";"2020-09-02 10:10:11";55,6797397307037;0;0
"1487";"2020-09-02 10:11:11";55,7260838835818;0;0
"1488";"2020-09-02 10:12:11";55,7009784624911;0;0
"1489";"2020-09-02 10:13:11";55,6939712084612;0;0
"1490";"2020-09-02 10:14:11";55,6947469236552;0;0
"1491";"2020-09-02 10:15:11";53,2907710114988;0;0
"1492";"2020-09-02 10:16:11";54,9943224113081;0;0
"1493";"2020-09-02 10:17:11";55,0644468860607;0;0
"1494";"2020-09-02 10:18:11";55,0306372903213;0;0
"1495";"2020-09-02 10:19:11";55,0326132805712;0;0
"1496";"2020-09-02 10:20:11";54,6466993995776;0;0
"1497";"2020-09-02 10:21:11";55,6631236508418;0;0
"1498";"2020-09-02 10:22:11";55,7370165489686;0;0
"1499";"2020-09-02 10:23:11";55,8307345740579;0;0
"1500";"2020-09-02 10:24:11";55,5055032215626;0;0
"1501";"2020-09-02 10:25:11";54,8904885318841;0;0
"1502";"2020-09-02 10:26:11";54,8122766647117;0;0
"1503";"2020-09-02 10:27:11";54,8642620680248;0;0
"1504";"2020-09-02 10:28:11";54,8939820151435;0;0
"1505";"2020-09-02 10:29:11";54,9064171374248;0;0
"1506";"2020-09-02 10:30:11";55,3932831377497;0;0
"1507";"2020-09-02 10:31:11";55,3269173167898;0;0
"1508";"2020-09-02 10:32:11";55,2284376476467;0;0
"1509";"2020-09-02 10:33:11";55,227188897036;0;0
"1510";"2020-09-02 10:34:11";55,2010502651797;0;0
"1511";"2020-09-02 10:35:11";55,2003447714677;0;0
"1512";"2020-09-02 10:36:11";55,2547425943593;0;0
"1513";"2020-09-02 10:37:11";55,6632028773848;0;0
"1514";"2020-09-02 10:38:11";55,6962765683569;0;0
"1515";"2020-09-02 10:39:11";55,6461687071087;0;0
"1516";"2020-09-02 10:40:11";55,6816454765742;0;0
"1517";"2020-09-02 10:41:11";55,6628401760897;0;0
"1518";"2020-09-02 10:42:11";55,6674556126728;0;0
"1519";"2020-09-02 10:43:11";55,0978349645428;0;0
"1520";"2020-09-02 10:44:11";55,0065605521741;0;0
"1521";"2020-09-02 10:45:11";55,0048113167285;0;0
"1522";"2020-09-02 10:46:10";54,0988257254157;0;0
"1523";"2020-09-02 10:47:10";55,5265984811882;0;0
"1524";"2020-09-02 10:48:10";55,6237546996785;0;0
"1525";"2020-09-02 10:49:10";55,7794890418413;0;0
"1526";"2020-09-02 10:50:10";55,7667448249303;0;0
"1527";"2020-09-02 10:51:10";55,6063495725084;0;0
"1528";"2020-09-02 10:52:10";54,5620859826675;0;0
"1529";"2020-09-02 10:53:10";54,8068969397812;2;0
"1530";"2020-09-02 10:54:10";55,4225497417694;1;1
"1531";"2020-09-02 10:55:10";55,5693023906086;0;1
"1532";"2020-09-02 10:56:10";55,1700106722747;11;1
"1533";"2020-09-02 10:57:10";45,5557957649737;8;1
"1534";"2020-09-02 10:58:10";58,6913172212798;0;0
"1535";"2020-09-02 10:59:10";58,648886311497;0;0
"1536";"2020-09-02 11:00:10";58,6111261270324;0;0
"1537";"2020-09-02 11:01:10";58,7107371260999;0;0
"1538";"2020-09-02 11:02:10";58,6457249761558;0;0
"1539";"2020-09-02 11:03:10";58,5687786204297;0;0
"1540";"2020-09-02 11:04:10";58,4759266560086;0;0
"1541";"2020-09-02 11:05:10";58,2127903649954;0;0
"1542";"2020-09-02 11:06:10";58,6211239220983;0;0
"1543";"2020-09-02 11:07:10";58,5117866158512;0;0
"1544";"2020-09-02 11:08:10";58,6420261407295;0;0
"1545";"2020-09-02 11:09:10";58,1520513590785;0;0
"1546";"2020-09-02 11:10:10";58,110755272057;0;0
"1547";"2020-09-02 11:11:10";58,6667889506491;0;0
"1548";"2020-09-02 11:12:10";58,6066217595666;0;0
"1549";"2020-09-02 11:13:10";58,619189672742;0;0
"1550";"2020-09-02 11:14:10";58,6967522046058;0;0
"1551";"2020-09-02 11:15:10";58,7259169223342;0;0
"1552";"2020-09-02 11:16:10";58,7119625800399;0;0
"1553";"2020-09-02 11:17:10";58,7134759409533;0;0
"1554";"2020-09-02 11:18:10";58,7161856534372;0;0
"1555";"2020-09-02 11:19:10";58,2357546958911;0;0
"1556";"2020-09-02 11:20:10";58,0605187220102;0;0
"1557";"2020-09-02 11:21:10";58,3846795553423;0;0
"1558";"2020-09-02 11:22:10";58,1908992548569;0;0
"1559";"2020-09-02 11:23:10";58,1151574889796;0;0
"1560";"2020-09-02 11:24:10";57,9811664109036;0;0
"1561";"2020-09-02 11:25:10";59,0619261146206;0;0
"1562";"2020-09-02 11:26:10";58,4764899339897;0;0
"1563";"2020-09-02 11:27:10";58,1369464779498;0;0
"1564";"2020-09-02 11:28:10";58,1666762414606;0;0
"1565";"2020-09-02 11:29:10";58,6213488149915;0;0
"1566";"2020-09-02 11:30:10";58,4268424518217;0;0
"1567";"2020-09-02 11:31:10";54,9910123818329;0;0
"1568";"2020-09-02 11:32:10";55,1361602751769;1;1
"1569";"2020-09-02 11:33:10";55,2646182577868;6;2
"1570";"2020-09-02 11:34:10";56,3371999205676;8;1
"1571";"2020-09-02 11:35:10";55,3982299102498;5;1
"1572";"2020-09-02 11:36:10";55,638075788005;3;1
"1573";"2020-09-02 11:37:10";55,6552630940489;7;1
"1574";"2020-09-02 11:38:10";55,4839913883176;2;1
"1575";"2020-09-02 11:39:10";55,5010855962998;3;1
"1576";"2020-09-02 11:40:10";55,9786322410516;2;1
"1577";"2020-09-02 11:41:10";55,5327082284747;2;1
"1578";"2020-09-02 11:42:10";55,2129978849083;2;1
"1579";"2020-09-02 11:43:10";55,1959563381132;5;1
"1580";"2020-09-02 11:44:10";55,3673143116748;2;1
"1581";"2020-09-02 11:45:10";54,7556643614867;5;1
"1582";"2020-09-02 11:46:10";55,6792257838595;6;1
"1583";"2020-09-02 11:47:10";55,2971905666906;8;1
"1584";"2020-09-02 11:48:10";55,3776658002926;4;1
"1585";"2020-09-02 11:49:10";55,3668534691913;0;1
"1586";"2020-09-02 11:50:10";54,887593540506;6;1
"1587";"2020-09-02 11:51:10";55,5644596579306;1;1
"1588";"2020-09-02 11:52:10";55,310246224979;3;1
"1589";"2020-09-02 11:53:10";54,9933522353184;2;1
"1590";"2020-09-02 11:54:09";55,5975567950508;2;1
"1591";"2020-09-02 11:55:09";55,0944301844468;9;1
"1592";"2020-09-02 11:56:09";55,2003953790188;8;1
"1593";"2020-09-02 11:57:09";55,6095821192616;5;1
"1594";"2020-09-02 11:58:09";55,2705942103737;1;1
"1595";"2020-09-02 11:59:09";54,6558599328562;8;1
"1596";"2020-09-02 12:00:09";54,8440818714999;6;1
"1597";"2020-09-02 12:01:09";54,7431926633604;5;1
"1598";"2020-09-02 12:02:09";55,5874475819757;3;1
"1599";"2020-09-02 12:03:09";55,1280069828294;1;1
"1600";"2020-09-02 12:04:09";55,3296812650217;4;1
"1601";"2020-09-02 12:05:09";54,4926458585725;2;1
"1602";"2020-09-02 12:06:09";55,1292789812174;7;1
"1603";"2020-09-02 12:07:09";55,1179467757907;10;1
"1604";"2020-09-02 12:08:09";54,6973832888538;10;1
"1605";"2020-09-02 12:09:09";56,0023172366903;0;1
"1606";"2020-09-02 12:10:09";55,978770209508;0;1
"1607";"2020-09-02 12:11:09";54,8225693933621;4;1
"1608";"2020-09-02 12:12:09";55,2489516052468;5;1
"1609";"2020-09-02 12:13:09";55,1989057797245;1;1
"1610";"2020-09-02 12:14:09";55,7280469797552;12;1
"1611";"2020-09-02 12:15:09";54,7802300183908;4;1
"1612";"2020-09-02 12:16:09";55,2109627237001;3;1
"1613";"2020-09-02 12:17:09";54,0125601133662;6;1
"1614";"2020-09-02 12:18:09";55,2367106134841;1;1
"1615";"2020-09-02 12:19:09";55,513107600528;9;1
"1616";"2020-09-02 12:20:09";54,9182440583072;11;1
"1617";"2020-09-02 12:21:09";52,3712699557582;2;1
"1618";"2020-09-02 12:22:09";55,4856428734398;0;0
"1619";"2020-09-02 12:23:09";55,5439683329243;0;0
"1620";"2020-09-02 12:24:09";55,2730998603199;0;0
"1621";"2020-09-02 12:25:09";55,1616143742993;0;0
"1622";"2020-09-02 12:26:09";40,2460069061516;0;0
"1623";"2020-09-02 12:27:09";55,6171288398538;2;1
"1624";"2020-09-02 12:28:09";54,9828515972735;8;1
"1625";"2020-09-02 12:29:09";55,3949267072255;8;1
"1626";"2020-09-02 12:30:09";54,6292395212289;6;2
"1627";"2020-09-02 12:31:09";55,0006164591715;11;1
"1628";"2020-09-02 12:32:09";54,1917628213818;10;1
"1629";"2020-09-02 12:33:09";55,0389007350155;3;1
"1630";"2020-09-02 12:34:09";55,1790872032956;5;1
"1631";"2020-09-02 12:35:09";55,4419266068361;11;2
"1632";"2020-09-02 12:36:09";54,4484236372266;6;1
"1633";"2020-09-02 12:37:09";54,9084629249344;7;1
"1634";"2020-09-02 12:38:09";54,6876356197532;10;1
"1635";"2020-09-02 12:39:09";54,3106559293644;7;1
"1636";"2020-09-02 12:40:09";54,4036927375238;12;1
"1637";"2020-09-02 12:41:09";54,7802936683339;17;1
"1638";"2020-09-02 12:42:09";54,5894495162655;14;2
"1639";"2020-09-02 12:43:09";54,2021354374429;7;1
"1640";"2020-09-02 12:44:09";54,9145950545026;10;2
"1641";"2020-09-02 12:45:09";54,4553031988419;8;1
"1642";"2020-09-02 12:46:09";53,8539159529537;20;2
"1643";"2020-09-02 12:47:09";52,833573087762;9;1
"1644";"2020-09-02 12:48:09";52,019425687814;11;1
"1645";"2020-09-02 12:49:09";54,7924243265235;9;1
"1646";"2020-09-02 12:50:09";55,527992367524;6;1
"1647";"2020-09-02 12:51:09";54,8007056049362;15;1
"1648";"2020-09-02 12:52:09";54,7175541162779;15;1
"1649";"2020-09-02 12:53:09";54,5250851504865;15;2
"1650";"2020-09-02 12:54:09";55,7704232730835;15;1
"1651";"2020-09-02 12:55:09";54,8650041082454;5;1
"1652";"2020-09-02 12:56:09";55,2636156205771;8;2
"1653";"2020-09-02 12:57:09";56,4046721031946;0;1
"1654";"2020-09-02 12:58:09";55,4051369078716;3;1
"1655";"2020-09-02 12:59:09";54,7910323380369;9;1
"1656";"2020-09-02 13:00:09";54,1353100220078;8;1
"1657";"2020-09-02 13:01:09";54,501914562406;9;1
"1658";"2020-09-02 13:02:08";53,6400203195236;13;2
"1659";"2020-09-02 13:03:08";55,5792462398412;3;1
"1660";"2020-09-02 13:04:08";55,9818309881778;9;1
"1661";"2020-09-02 13:05:08";53,3141662608438;11;1
"1662";"2020-09-02 13:06:08";54,6801894725849;7;1
"1663";"2020-09-02 13:07:08";54,1759149540909;9;2
"1664";"2020-09-02 13:08:08";54,8847894546185;8;1
"1665";"2020-09-02 13:09:08";53,6243083833049;6;1
"1666";"2020-09-02 13:10:08";54,4057548540491;6;1
"1667";"2020-09-02 13:11:08";54,0008499873742;11;1
"1668";"2020-09-02 13:12:08";54,6252004295435;5;1
"1669";"2020-09-02 13:13:08";52,299913821907;10;1
"1670";"2020-09-02 13:14:08";53,6862234821728;9;1
"1671";"2020-09-02 13:15:08";54,8176197758531;8;2
"1672";"2020-09-02 13:16:08";55,7525962838405;9;1
"1673";"2020-09-02 13:17:08";54,2732219072067;7;1
"1674";"2020-09-02 13:18:08";54,9714500055964;14;1
"1675";"2020-09-02 13:19:08";55,3762365711042;11;2
"1676";"2020-09-02 13:20:08";55,9774042267851;7;1
"1677";"2020-09-02 13:21:08";55,6443718678619;10;1
"1678";"2020-09-02 13:22:08";52,9861346126409;8;1
"1679";"2020-09-02 13:23:08";54,9577069570674;11;1
"1680";"2020-09-02 13:24:08";54,5949372110537;8;1
"1681";"2020-09-02 13:25:08";54,0524759893467;13;2
"1682";"2020-09-02 13:26:08";54,7228179810662;4;1
"1683";"2020-09-02 13:27:08";54,6150420139808;7;1
"1684";"2020-09-02 13:28:08";54,3329154571968;13;1
"1685";"2020-09-02 13:29:08";53,8288069306659;7;2
"1686";"2020-09-02 13:30:08";53,1998609807187;6;1
"1687";"2020-09-02 13:31:08";55,5395529922496;6;1
"1688";"2020-09-02 13:32:08";54,2147501099922;6;1
"1689";"2020-09-02 13:33:08";56,3288375449716;16;1
"1690";"2020-09-02 13:34:08";54,7522084914289;9;2
"1691";"2020-09-02 13:35:08";54,8121280935058;7;1
"1692";"2020-09-02 13:36:08";54,2593347091337;9;1
"1693";"2020-09-02 13:37:08";54,6374022668337;4;1
"1694";"2020-09-02 13:38:08";54,7379950041916;7;1
"1695";"2020-09-02 13:39:08";54,8121693193117;8;1
"1696";"2020-09-02 13:40:08";54,750469102993;6;1
"1697";"2020-09-02 13:41:08";54,1705649919667;9;1
"1698";"2020-09-02 13:42:08";55,0292328120146;12;2
"1699";"2020-09-02 13:43:08";55,8548083908431;6;1
"1700";"2020-09-02 13:44:08";54,9402523009314;6;1
"1701";"2020-09-02 13:45:08";55,7634736267289;1;1
"1702";"2020-09-02 13:46:08";54,1769554782289;1;1
"1703";"2020-09-02 13:47:08";54,2570261328328;4;1
"1704";"2020-09-02 13:48:08";54,4930351186992;6;1
"1705";"2020-09-02 13:49:08";55,7414429385256;3;1
"1706";"2020-09-02 13:50:08";55,4517761651311;8;1
"1707";"2020-09-02 13:51:08";54,9476974628401;4;1
"1708";"2020-09-02 13:52:08";54,1375419564732;7;1
"1709";"2020-09-02 13:53:08";55,5458398719373;2;1
"1710";"2020-09-02 13:54:08";54,8339231788033;8;1
"1711";"2020-09-02 13:55:08";54,280223467566;5;1
"1712";"2020-09-02 13:56:08";54,5137056161109;11;1
"1713";"2020-09-02 13:57:08";54,9418867783752;13;2
"1714";"2020-09-02 13:58:08";54,216256432714;6;1
"1715";"2020-09-02 13:59:08";54,4513890262581;6;1
"1716";"2020-09-02 14:00:08";54,8925179781261;4;1
"1717";"2020-09-02 14:01:08";54,6550676505848;7;1
"1718";"2020-09-02 14:02:08";54,6106564469591;5;1
"1719";"2020-09-02 14:03:08";54,5094406481831;2;1
"1720";"2020-09-02 14:04:08";54,6184095621512;6;1
"1721";"2020-09-02 14:05:08";55,1667116283906;5;1
"1722";"2020-09-02 14:06:08";56,025432986001;3;1
"1723";"2020-09-02 14:07:08";54,9289689433445;3;1
"1724";"2020-09-02 14:08:08";55,3006263507829;2;1
"1725";"2020-09-02 14:09:08";55,9490411078689;0;1
"1726";"2020-09-02 14:10:08";55,168378774248;2;1
"1727";"2020-09-02 14:11:07";55,6726853364179;0;1
"1728";"2020-09-02 14:12:07";55,6550998247141;11;1
"1729";"2020-09-02 14:13:07";54,5380312559859;7;1
"1730";"2020-09-02 14:14:07";54,6906264387948;9;1
"1731";"2020-09-02 14:15:07";53,3926357785313;13;1
"1732";"2020-09-02 14:16:07";54,4866857258624;13;1
"1733";"2020-09-02 14:17:07";54,1690650923365;8;1
"1734";"2020-09-02 14:18:07";54,7515523905843;6;1
"1735";"2020-09-02 14:19:07";54,4625262072721;4;1
"1736";"2020-09-02 14:20:07";55,066686364706;5;1
"1737";"2020-09-02 14:21:07";55,1152360638953;6;1
"1738";"2020-09-02 14:22:07";54,2882573590072;3;1
"1739";"2020-09-02 14:23:07";55,9814002362293;0;1
"1740";"2020-09-02 14:24:07";55,337563532278;8;1
"1741";"2020-09-02 14:25:07";54,6507254673613;4;1
"1742";"2020-09-02 14:26:07";54,7360879672533;8;1
"1743";"2020-09-02 14:27:07";55,5309497207638;2;1
"1744";"2020-09-02 14:28:07";54,0819545381618;3;1
"1745";"2020-09-02 14:29:07";55,7025023034675;3;1
"1746";"2020-09-02 14:30:07";47,9145799082075;11;1
"1747";"2020-09-02 14:31:07";57,6742435352983;0;0
"1748";"2020-09-02 14:32:07";57,6596567972694;0;0
"1749";"2020-09-02 14:33:07";57,6431630532191;0;0
"1750";"2020-09-02 14:34:07";57,630130346711;0;0
"1751";"2020-09-02 14:35:07";57,6778310624533;0;0
"1752";"2020-09-02 14:36:07";57,4287190166209;0;0
"1753";"2020-09-02 14:37:07";57,4162253336886;0;0
"1754";"2020-09-02 14:38:07";57,403394498661;0;0
"1755";"2020-09-02 14:39:07";57,3714581074849;0;0
"1756";"2020-09-02 14:40:07";57,4639571433164;0;0
"1757";"2020-09-02 14:41:07";58,069230117756;0;0
"1758";"2020-09-02 14:42:07";58,9073781692922;0;0
"1759";"2020-09-02 14:43:07";58,8957360976064;0;0
"1760";"2020-09-02 14:44:07";58,9550949017886;0;0
"1761";"2020-09-02 14:45:07";58,9258101844175;0;0
"1762";"2020-09-02 14:46:07";58,9631483621669;0;0
"1763";"2020-09-02 14:47:07";58,9224036923987;0;0
"1764";"2020-09-02 14:48:07";58,9810723255351;0;0
"1765";"2020-09-02 14:49:07";59,0336912270442;0;0
"1766";"2020-09-02 14:50:07";58,9562576567577;0;0
"1767";"2020-09-02 14:51:07";59,000467970856;0;0
"1768";"2020-09-02 14:52:07";58,657232201911;0;0
"1769";"2020-09-02 14:53:07";58,6054444295067;0;0
"1770";"2020-09-02 14:54:07";58,4409359952422;0;0
"1771";"2020-09-02 14:55:07";58,6512729860998;0;0
"1772";"2020-09-02 14:56:07";58,8471538375477;0;0
"1773";"2020-09-02 14:57:07";58,6987583571407;0;0
"1774";"2020-09-02 14:58:07";58,9436824322166;0;0
"1775";"2020-09-02 14:59:07";58,6028987404966;0;0
"1776";"2020-09-02 15:00:07";58,8633138063845;0;0
"1777";"2020-09-02 15:01:07";58,6813815369824;0;0
"1778";"2020-09-02 15:02:07";57,4434987754829;0;0
"1779";"2020-09-02 15:03:07";58,6100671462676;0;0
"1780";"2020-09-02 15:04:07";59,0263218902381;0;0
"1781";"2020-09-02 15:05:07";58,7767045690723;0;0
"1782";"2020-09-02 15:06:07";55,5237191744915;5;0
"1783";"2020-09-02 15:07:07";54,9412928249582;11;1
"1784";"2020-09-02 15:08:07";55,199389110106;8;1
"1785";"2020-09-02 15:09:07";54,9825838469683;9;2
"1786";"2020-09-02 15:10:07";55,0255622331821;11;1
"1787";"2020-09-02 15:11:07";54,7537802053785;6;1
"1788";"2020-09-02 15:12:07";54,2656837779641;8;1
"1789";"2020-09-02 15:13:07";55,2797929471421;4;1
"1790";"2020-09-02 15:14:07";55,1775184806176;6;1
"1791";"2020-09-02 15:15:07";55,0766326510418;10;1
"1792";"2020-09-02 15:16:07";53,9436703520977;9;1
"1793";"2020-09-02 15:17:07";55,2078057169355;7;1
"1794";"2020-09-02 15:18:07";55,5485349210742;1;1
"1795";"2020-09-02 15:19:06";55,741409028557;5;1
"1796";"2020-09-02 15:20:06";55,4318701083031;3;1
"1797";"2020-09-02 15:21:06";54,3189029159178;4;1
"1798";"2020-09-02 15:22:06";55,2105115341979;10;1
"1799";"2020-09-02 15:23:06";55,3619328788194;7;1
"1800";"2020-09-02 15:24:06";55,7115515666886;9;1
"1801";"2020-09-02 15:25:06";55,5073089781877;6;1
"1802";"2020-09-02 15:26:06";55,0900215537161;5;1
"1803";"2020-09-02 15:27:06";54,7189801484722;8;1
"1804";"2020-09-02 15:28:06";54,0298991306564;4;1
"1805";"2020-09-02 15:29:06";52,1794845690334;15;1
"1806";"2020-09-02 15:30:06";55,4674491407249;5;1
"1807";"2020-09-02 15:31:06";55,636981025913;8;1
"1808";"2020-09-02 15:32:06";54,4462101221085;6;1
"1809";"2020-09-02 15:33:06";51,2880219143808;12;1
"1810";"2020-09-02 15:34:06";54,4819014589148;6;1
"1811";"2020-09-02 15:35:06";55,0094117063417;5;1
"1812";"2020-09-02 15:36:06";55,2973341997504;3;1
"1813";"2020-09-02 15:37:06";55,008876380706;10;1
"1814";"2020-09-02 15:38:06";53,9628295345871;11;1
"1815";"2020-09-02 15:39:06";55,6101329496505;1;1
"1816";"2020-09-02 15:40:06";55,5703239125686;0;1
"1817";"2020-09-02 15:41:06";55,7912854079281;0;1
"1818";"2020-09-02 15:42:06";54,9581612964607;4;1
"1819";"2020-09-02 15:43:06";54,9142923628975;5;1
"1820";"2020-09-02 15:44:06";54,3989403350736;2;1
"1821";"2020-09-02 15:45:06";55,1334473815931;3;1
"1822";"2020-09-02 15:46:06";55,6789529783822;2;1
"1823";"2020-09-02 15:47:06";55,5360631082984;5;1
"1824";"2020-09-02 15:48:06";55,1268926638152;3;1
"1825";"2020-09-02 15:49:06";55,1881240393058;4;1
"1826";"2020-09-02 15:50:06";54,9945415224802;8;1
"1827";"2020-09-02 15:51:06";54,8565389793131;8;1
"1828";"2020-09-02 15:52:06";55,3448709817712;2;1
"1829";"2020-09-02 15:53:06";55,1693563046353;1;1
"1830";"2020-09-02 15:54:06";55,4780371145096;0;1
"1831";"2020-09-02 15:55:06";55,1955732815495;5;1
"1832";"2020-09-02 15:56:06";54,924833781987;3;1
"1833";"2020-09-02 15:57:06";55,4137409130425;3;1
"1834";"2020-09-02 15:58:06";54,4163842623504;11;1
"1835";"2020-09-02 15:59:06";45,9624026122438;6;1
"1836";"2020-09-02 16:00:06";57,9467721781714;0;0
"1837";"2020-09-02 16:01:06";58,0948484305528;0;0
"1838";"2020-09-02 16:02:06";58,1019918855533;0;0
"1839";"2020-09-02 16:03:06";58,1069122384764;0;0
"1840";"2020-09-02 16:04:06";58,0670569236026;0;0
"1841";"2020-09-02 16:05:06";57,8351237811419;0;0
"1842";"2020-09-02 16:06:06";58,0524490688377;0;0
"1843";"2020-09-02 16:07:06";57,9683355632961;0;0
"1844";"2020-09-02 16:08:06";57,9068018457245;0;0
"1845";"2020-09-02 16:09:06";57,924019306924;0;0
"1846";"2020-09-02 16:10:06";58,1722787690056;0;0
"1847";"2020-09-02 16:11:06";58,430940009287;0;0
"1848";"2020-09-02 16:12:06";58,5261843851869;0;0
"1849";"2020-09-02 16:13:06";58,6058347597746;0;0
"1850";"2020-09-02 16:14:06";58,6562617627385;0;0
"1851";"2020-09-02 16:15:06";58,6756407940203;0;0
"1852";"2020-09-02 16:16:06";58,652198626991;0;0
"1853";"2020-09-02 16:17:06";58,9497602784778;0;0
"1854";"2020-09-02 16:18:06";58,9431230500217;0;0
"1855";"2020-09-02 16:19:06";58,903487908348;0;0
"1856";"2020-09-02 16:20:06";58,7714592883221;0;0
"1857";"2020-09-02 16:21:06";40,498606627636;2;0
"1858";"2020-09-02 16:22:06";55,3582598847525;6;1
"1859";"2020-09-02 16:23:06";55,4645402155989;6;1
"1860";"2020-09-02 16:24:06";55,5513505108364;9;1
"1861";"2020-09-02 16:25:06";55,3226183906627;9;1
"1862";"2020-09-02 16:26:06";54,8109896906432;2;1
