Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-04 ;15:31:24;-5.085;54.39;-4.16167;10.5967;4.29627;4.96476;1;1
2020-09-04 ;15:32:24;9.76333;46.2917;-4.46833;25.8069;24.6591;15.7111;7;1
2020-09-04 ;15:33:24;1.135;54.8483;-3.03333;18.5798;10.657;8.75912;6;1
2020-09-04 ;15:34:24;-2.16333;53.9967;-3.33;11.7588;9.49754;8.40324;5;1
2020-09-04 ;15:35:24;8.80833;54.2917;-0.845;24.5688;15.9108;14.4251;13;1
2020-09-04 ;15:36:24;-4.68333;54.6717;-6.00333;14.2683;8.45363;7.30525;6;1
2020-09-04 ;15:37:24;2.97;52.9717;-2.925;22.7308;18.5203;13.6631;16;2
2020-09-04 ;15:38:24;1.98833;54.9017;-4.10333;18.3887;8.79708;7.08256;12;2
2020-09-04 ;15:39:24;1.60333;54.4833;-4.38333;11.4942;9.56346;6.11471;5;1
2020-09-04 ;15:40:24;0;54.0783;-4.42;17.2081;12.4377;8.41647;9;1
2020-09-04 ;15:41:24;1.54;54.85;-3.99167;15.2124;10.1318;7.55502;12;1
2020-09-04 ;15:42:24;-0.325;55.4417;-4.47333;16.0342;8.0233;6.78768;9;1
2020-09-04 ;15:43:24;1.25;52.37;-2.195;23.7001;18.5364;15.9274;13;2
2020-09-04 ;15:44:24;3.81667;54.7933;-3.17833;19.7844;11.6935;9.00073;18;2
2020-09-04 ;15:45:24;-5;55.335;-3.68167;8.17048;3.8535;5.79485;4;1
2020-09-04 ;15:46:24;-11.43;54.06;-0.936667;7.85887;2.39369;2.34151;2;1
2020-09-04 ;15:47:24;2.60833;55.255;-4.075;9.84538;3.82012;5.89797;5;1
2020-09-04 ;15:48:24;-2.885;54.8817;-9.41667;4.38122;3.71452;3.41854;2;1
2020-09-04 ;15:49:24;4.55833;54.9067;-5.06;10.2279;4.59398;4.19361;6;1
2020-09-04 ;15:50:24;1.92667;55.215;-5.555;6.64515;1.25384;3.52614;2;1
2020-09-04 ;15:51:24;6.025;54.58;-6.31167;9.63783;4.84977;5.04194;5;1
2020-09-04 ;15:52:24;4.62;55.1567;0.255;6.27447;2.93918;3.97618;3;1
2020-09-04 ;15:53:24;6.865;53.1183;-0.621667;17.4476;14.2065;8.55737;7;1
2020-09-04 ;15:54:24;9.97;48.585;4.33333;18.836;18.8438;17.2088;16;1
2020-09-04 ;15:55:24;27.6983;3.93833;47.98;0.66131;0.641247;0.44302;0;0
2020-09-04 ;15:56:24;27.225;2.955;48.25;0.781692;0.457866;0.507445;0;0
2020-09-04 ;15:57:24;26.2183;3.65833;48.7133;0.563321;0.474268;0.494458;0;0
2020-09-04 ;15:58:24;26.915;3.98;48.2083;0.307314;0.14;0.406116;0;0
2020-09-04 ;15:59:24;25.9567;6.89667;45.6383;5.53788;12.0684;11.1188;0;0
2020-09-04 ;16:00:24;11.0733;54.0267;-0.0833333;16.3922;11.3852;8.20608;11;2
2020-09-04 ;16:01:24;9.22;55.4067;-1.46;21.1075;12.7972;11.104;15;1
2020-09-04 ;16:02:24;5.66667;55.5967;-1.195;18.3722;12.0967;10.0557;10;2
2020-09-04 ;16:03:24;4.51333;53.765;0.108333;17.1955;5.84464;5.21344;4;1
2020-09-04 ;16:04:24;-1.825;55.26;-2.66333;11.6721;4.9392;5.73265;4;1
2020-09-04 ;16:05:24;3.065;54.5983;-4.64667;9.57953;2.81135;6.44167;4;1
2020-09-04 ;16:06:24;4.02167;55.2983;-1.82833;11.488;6.38952;7.49859;8;2
2020-09-04 ;16:07:24;-1.04;54.73;-3.33167;15.0469;5.35541;6.02785;8;1
2020-09-04 ;16:08:24;1.69167;54.175;-2.255;16.7921;5.2033;6.73102;5;1
2020-09-04 ;16:09:24;10.9167;55.045;-1.02;23.5334;13.5802;14.0488;18;1
2020-09-04 ;16:10:24;14.4917;51.76;-4.21833;21.4219;16.8128;11.5586;25;1
2020-09-04 ;16:11:24;7.54333;55.1517;-9.04;2.8151;1.97281;1.01738;1;1
2020-09-04 ;16:12:24;8.79667;54.9033;-9.96;1.2657;0.327601;0.593071;0;1
2020-09-04 ;16:13:23;6.01667;55.035;-9.18667;0.879236;0.201101;0.514933;0;1
2020-09-04 ;16:14:23;6.95;55.0617;-8.07167;1.13615;0.284951;0.610899;0;1
2020-09-04 ;16:15:23;9.75;54.99;-5.24667;18.7529;11.0262;9.9008;15;1
2020-09-04 ;16:16:23;12.6883;53.2867;-0.298333;30.2851;23.1624;19.1508;23;1
2020-09-04 ;16:17:23;12.4867;53.0417;-2.04333;13.6713;4.93828;2.99301;2;1
2020-09-04 ;16:18:23;3.085;53.4983;-6.73167;16.4601;11.0962;8.12976;6;2
2020-09-04 ;16:19:23;3.26333;55.0283;-3.60333;12.6441;6.97287;7.13134;5;1
2020-09-04 ;16:20:23;-1.17667;54.9283;-5.79833;13.7483;7.39594;8.47217;8;1
2020-09-04 ;16:21:23;13.9133;52.7067;-2.00833;17.8227;14.6201;12.8919;9;2
2020-09-04 ;16:22:23;8.62167;54.33;-2.59167;17.6908;11.7336;12.6083;7;1
2020-09-04 ;16:23:23;1.98667;54.0783;-4.8;10.5666;10.0526;5.87792;6;1
2020-09-04 ;16:24:23;11.595;53.935;0.125;21.7036;14.8057;10.6758;13;1
2020-09-04 ;16:25:23;1.915;55.1467;-4.38;12.1236;5.67466;4.75524;7;1
2020-09-04 ;16:26:23;-1.095;55.225;-4.8066700000000004;12.7099;6.18043;5.00193;6;1
2020-09-04 ;16:27:23;10.4333;53.1967;-0.13;14.7816;8.06689;7.30227;4;1
2020-09-04 ;16:28:23;8.46333;54.2233;-4.445;13.494;4.44524;4.7809;7;1
2020-09-04 ;16:29:23;6.43833;54.3583;1.25;13.5251;4.77144;3.86361;6;1
2020-09-04 ;16:30:23;10.3483;53.7483;-3.68167;16.8535;10.7156;10.9222;16;1
2020-09-04 ;16:31:23;1.77333;55.1767;-0.803333;8.8763;4.15918;6.28129;6;2
2020-09-04 ;16:32:23;-2.99833;54.8483;-2.16833;13.5446;3.63896;5.04612;5;1
2020-09-04 ;16:33:23;9.06167;53.2433;-0.511667;19.468;12.1706;8.1189;13;1
2020-09-04 ;16:34:23;0.828333;55.2017;-0.578333;8.42193;4.94446;3.49865;4;1
2020-09-04 ;16:35:23;5.64;55.1067;-0.93;14.3241;8.55776;4.30795;8;2
2020-09-04 ;16:36:23;1.29333;55.1283;-2.30333;16.7694;9.48201;8.22747;11;1
2020-09-04 ;16:37:23;1.07167;54.7983;-1.42;13.593;4.72239;3.09197;3;1
2020-09-04 ;16:38:23;2.58667;54.92;-5.18;10.9559;2.86943;4.88204;3;1
2020-09-04 ;16:39:23;1.455;55.3367;-4.72167;5.34615;1.29614;2.72168;1;1
2020-09-04 ;16:40:23;6.72333;53.765;-2.08667;16.0424;8.19755;6.12937;9;1
2020-09-04 ;16:41:23;8.51;54.87;0.455;11.1873;7.50842;4.09202;5;1
2020-09-04 ;16:42:23;6.78167;52.8783;1.34667;21.4522;8.48942;5.15653;10;1
2020-09-04 ;16:43:23;6.725;55.1567;-2.79333;7.84895;4.401;3.38289;2;1
2020-09-04 ;16:44:23;4.07167;53.3467;-2.505;20.7532;16.203;13.2093;13;1
2020-09-04 ;16:45:23;-6.09333;55.1383;-4.63833;5.47064;2.91934;3.60521;1;1
2020-09-04 ;16:46:23;-11.205;53.7017;-11.4833;9.68829;3.79684;4.78153;4;1
2020-09-04 ;16:47:23;5.855;54.3067;-1.28;12.0845;6.57895;5.92072;6;1
2020-09-04 ;16:48:23;12.07;53.9517;-8.595;4.94352;4.71692;6.81232;2;1
2020-09-04 ;16:49:23;-0.975;54.5367;-2.935;15.5602;4.51907;5.92572;2;1
2020-09-04 ;16:50:23;3.64833;54.7067;-3.11333;10.092;4.36394;3.80489;2;1
2020-09-04 ;16:51:23;1.085;54.9517;-4.81167;12.4552;6.00522;5.0401300000000004;7;1
2020-09-04 ;16:52:23;-3.18667;55.0067;-2.35333;6.44374;2.62551;1.94469;1;1
2020-09-04 ;16:53:23;-3.29667;54.9483;-3.72667;8.95593;3.67364;4.87565;2;1
2020-09-04 ;16:54:23;6.95;54.705;-0.316667;14.1287;9.29362;6.99236;9;1
2020-09-04 ;16:55:23;5.51;55.0017;-2.03333;12.8072;5.69137;4.32538;5;1
2020-09-04 ;16:56:23;2.25833;54.5533;-3.335;10.303;7.23283;4.51842;6;1
2020-09-04 ;16:57:23;4.80333;55.26;-1.185;10.9185;6.45438;5.24475;7;1
2020-09-04 ;16:58:23;4.4;54.635;-2.84167;8.54829;7.64407;6.35557;5;1
2020-09-04 ;16:59:23;5.94;54.525;-0.293333;15.2802;7.6378;5.33516;9;2
2020-09-04 ;17:00:23;1.17667;54.13;-3.62;13.6945;7.81727;4.58755;5;1
2020-09-04 ;17:01:23;6.43333;54.89;0.201667;15.2558;11.53;7.73807;10;1
2020-09-04 ;17:02:23;5.33167;54.945;-1.33667;5.43952;2.88131;2.02649;2;1
2020-09-04 ;17:03:23;14.2183;53.6567;-2.34833;16.9831;12.5802;7.44404;13;2
2020-09-04 ;17:04:23;-7.19333;54.2117;-3.48167;13.2451;5.21506;5.17265;4;1
2020-09-04 ;17:05:23;-10.1767;54.6783;-5.24333;4.2476;0.56409;1.53649;0;1
2020-09-04 ;17:06:23;6.78667;54.3433;-1.76333;18.3455;10.7893;7.98565;13;1
2020-09-04 ;17:07:23;1.33333;55.0583;-0.95;7.64541;6.73659;3.84978;2;1
2020-09-04 ;17:08:23;9.6;49.2967;-4.50833;20.6013;18.8093;7.77731;9;1
2020-09-04 ;17:09:23;54.4317;-4.29333;-18.1867;0.505302;0.500622;0.861291;0;0
2020-09-04 ;17:10:23;54.68;-4.99667;-17.605;0.466476;0.355887;0.502303;0;0
2020-09-04 ;17:11:23;54.3017;-5.27667;-18.1883;0.462598;0.465606;0.734527;0;0
2020-09-04 ;17:12:23;54.0117;-5.61333;-18.97;0.121918;0.486986;0.53768;0;0
2020-09-04 ;17:13:23;54.0117;-5.65333;-18.9833;0.134897;0.475908;0.550505;0;0
2020-09-04 ;17:14:23;54.04;-5.775;-18.875;0.195959;0.417582;0.512551;0;0
2020-09-04 ;17:15:23;53.9967;-5.89167;-19.3117;0.0576387;0.341463;0.548814;0;0
2020-09-04 ;17:16:23;54.0183;-5.92167;-19.4517;0.353078;0.460649;0.595257;0;0
2020-09-04 ;17:17:23;53.6717;-5.505;-20.9167;1.01679;3.23779;3.0561;0;0
2020-09-04 ;17:18:23;51.8567;-6.78833;-27.5133;1.15302;2.97213;1.27403;0;0
2020-09-04 ;17:19:23;49.1017;-6.625;-31.0067;0.764633;0.915264;0.739339;0;0
2020-09-04 ;17:20:23;49.0717;-6.17;-30.9067;0.294161;0.375633;0.413871;0;0
2020-09-04 ;17:21:23;49.0183;-6.39167;-31.0367;0.273247;0.488123;0.406598;0;0
2020-09-04 ;17:22:22;49.0267;-6.51333;-30.9933;0.315101;0.562573;0.506579;0;0
2020-09-04 ;17:23:22;49.0367;-6.62167;-31.0617;0.2921;0.491797;0.470316;0;0
2020-09-04 ;17:24:22;48.8433;-6.74;-31.4433;0.398483;0.438634;0.547834;0;0
2020-09-04 ;17:25:22;48.6433;-6.78333;-31.7167;0.482482;0.411974;0.450617;0;0
2020-09-04 ;17:26:22;48.5083;-6.83167;-31.7767;0.499931;0.374162;0.41648;0;0
2020-09-04 ;17:27:22;49.155;-6.21167;-31.0167;1.58145;2.12294;1.67821;0;0
2020-09-04 ;17:28:22;48.395;-6.78833;-31.82;1.11309;2.65648;1.20039;0;0
2020-09-04 ;17:29:22;48.0483;-6.98167;-32.0183;0.287513;0.134154;0.194929;0;0
2020-09-04 ;17:30:22;48.065;-7;-32.0117;0.317451;0.258199;0.177568;0;0
2020-09-04 ;17:31:22;49.31;-3.95667;-30.575;4.11549;5.46944;2.24374;0;0
2020-09-04 ;17:32:22;48.1267;-6.855;-31.9967;0.396597;0.436625;0.223582;0;0
2020-09-04 ;17:33:22;47.1733;-6.99667;-32.925;6.89492;2.42968;1.55865;0;0
2020-09-04 ;17:34:22;48.1083;-6.93833;-31.9433;0.732528;0.425673;0.61111;0;0
2020-09-04 ;17:35:22;47.45;-7.32167;-32.7783;3.66663;2.50497;1.46715;0;0
2020-09-04 ;17:36:22;42.315;-3.81833;-39.59;0.634383;1.54876;0.659722;0;0
2020-09-04 ;17:37:22;47.57;-5.66667;-32.8317;5.41742;3.42475;5.54377;0;0
2020-09-04 ;17:38:22;50.5067;-6.575;-29.1467;0.509858;0.494343;0.426406;0;0
2020-09-04 ;17:39:22;50.2783;-6.95833;-28.7783;4.3853;3.74654;2.52769;0;0
2020-09-04 ;17:40:22;52.3333;-7.00833;-26.355;0.498888;0.422213;0.745414;0;0
2020-09-04 ;17:41:22;51.9867;-6.98333;-27.0717;0.223209;0.128019;0.435734;0;0
2020-09-04 ;17:42:22;51.9417;-6.985;-27.225;0.30265;0.121552;0.487553;0;0
2020-09-04 ;17:43:22;51.9;-6.98667;-27.36;0.331662;0.114698;0.51355;0;0
2020-09-04 ;17:44:22;51.9083;-6.98833;-27.3083;0.34631;0.10738;0.522746;0;0
2020-09-04 ;17:45:22;46.14;1.74;-35.2983;4.52921;4.91044;3.47745;0;0
2020-09-04 ;17:46:22;44.935;0.933333;-37.4267;0.775097;0.262467;0.669295;0;0
2020-09-04 ;17:47:22;46.5783;-5.11833;-35.0833;3.82586;5.24827;1.50213;0;0
2020-09-04 ;17:48:22;46.5383;-8.525;-34.8567;0.508459;0.544097;0.373437;0;0
2020-09-04 ;17:49:22;46.28;-8.63;-34.96;0.448999;0.486244;0.241661;0;0
2020-09-04 ;17:50:22;46.22;-8.725;-34.985;0.422216;0.446514;0.28538;0;0
2020-09-04 ;17:51:22;46;-8.53;-35.26;0.945163;0.590847;0.725075;0;0
2020-09-04 ;17:52:22;46.0067;-8.235;-35.25;0.182452;0.427912;0.433013;0;0
2020-09-04 ;17:53:22;46.3017;-6.35167;-32.6933;4.71388;10.9998;6.05029;0;0
2020-09-04 ;17:54:22;5.48667;54.9417;2.985;9.37087;5.14408;4.89572;2;1
2020-09-04 ;17:55:22;8.525;54.9967;3.94833;0.559203;0.0576387;0.460793;0;1
2020-09-04 ;17:56:22;6.22667;54.9883;1.50667;12.9993;8.03834;5.37618;9;2
2020-09-04 ;17:57:22;-1.785;55.4933;-3.25;7.09944;4.10487;4.88202;3;1
2020-09-04 ;17:58:22;-2.49;55.46;-2.76;7.0323;4.08392;3.83394;5;2
2020-09-04 ;17:59:22;5.71667;53.915;0.858333;15.4734;11.116;5.15347;7;1
2020-09-04 ;18:00:22;-0.246667;55.0617;-3.34667;9.99996;4.87933;2.73675;3;1
2020-09-04 ;18:01:22;1.99;53.965;-3.005;14.3308;11.0294;7.50255;8;1
2020-09-04 ;18:02:22;1.32833;55.34;0.566667;8.54813;3.74091;4.89308;3;1
2020-09-04 ;18:03:22;7.155;54.5267;1.005;13.1724;7.05308;6.43234;7;1
2020-09-04 ;18:04:22;19.9333;38.5517;-7.07833;22.6662;27.0857;10.0261;7;1
2020-09-04 ;18:05:22;48.5333;-4.79333;-31.7233;2.02045;5.86066;2.23535;0;0
2020-09-04 ;18:06:22;49.325;-7.005;-30.465;0.482399;0.187016;0.576288;0;0
2020-09-04 ;18:07:22;49.255;-6.99667;-30.4483;0.439668;0.0576387;0.526622;0;0
2020-09-04 ;18:08:22;49.3317;-7.00333;-30.2817;0.481315;0.0576387;0.502325;0;0
2020-09-04 ;18:09:22;49.4033;-7;-30.2317;0.517032;0;0.54283;0;0
2020-09-04 ;18:10:22;49.6433;-7.005;-29.925;0.544171;0.0705337;0.550189;0;0
2020-09-04 ;18:11:22;49.8167;-6.985;-29.8883;0.596983;0.203572;0.631821;0;0
2020-09-04 ;18:12:22;5.37333;54.6683;-0.0716667;14.1679;11.1849;6.62469;0;0
2020-09-04 ;18:13:22;-5.37667;55.1583;-3.74667;4.90627;3.13527;3.79857;4;1
2020-09-04 ;18:14:22;-0.978333;54.73;0.191667;9.86262;1.84222;4.93;2;1
2020-09-04 ;18:15:22;-2.92667;54.7867;-1.79333;11.4344;3.92018;4.98838;6;1
2020-09-04 ;18:16:22;-1.01333;55.6433;-0.576667;11.7253;5.23381;7.46374;11;2
2020-09-04 ;18:17:22;4.57833;54.955;-0.703333;10.6657;3.35355;6.47729;7;1
2020-09-04 ;18:18:22;-3.40333;55.1317;-2.575;9.34562;2.13487;3.60985;5;1
2020-09-04 ;18:19:22;3.19167;55.2483;-1.28833;7.65408;3.44722;3.55835;4;1
2020-09-04 ;18:20:22;1.065;55.1183;-1.015;10.1706;3.64202;4.99414;3;1
2020-09-04 ;18:21:22;-0.415;55.25;-1.975;8.96471;2.62313;3.22145;2;1
2020-09-04 ;18:22:22;-9.40833;54.75;-5.16667;7.8849;3.90053;6.02735;4;1
2020-09-04 ;18:23:22;-7.8066700000000004;55.0633;-3.79;0.685047;0.243562;0.50256;0;1
2020-09-04 ;18:24:22;-0.723333;55.4933;-1.36333;11.2168;3.81182;4.09569;5;1
2020-09-04 ;18:25:22;2.215;55.1917;-2.00167;6.20742;1.6738;3.59374;3;1
2020-09-04 ;18:26:22;-7.23333;55.205;-3.47833;8.53184;3.68777;4.86342;5;1
2020-09-04 ;18:27:22;0.883333;55.6933;-2.12833;10.3055;4.03682;5.85365;5;1
2020-09-04 ;18:28:22;0.148333;55.1567;-2.67;12.7309;3.92753;7.75055;9;1
2020-09-04 ;18:29:22;-0.466667;54.9867;-2.84833;10.6639;4.3924;4.97447;7;1
2020-09-04 ;18:30:21;-0.496667;55.125;0.216667;10.1451;3.64043;3.89783;3;1
2020-09-04 ;18:31:21;-6.99333;53.86;-3.37;15.4015;8.27086;7.07034;7;1
2020-09-04 ;18:32:21;-5.57;54.9917;-2.91167;14.3662;5.46427;5.65867;6;1
2020-09-04 ;18:33:21;6.48833;54.955;-1.25167;13.0955;5.43933;5.05388;8;1
2020-09-04 ;18:34:21;-6.2;54.9883;-4.225;9.93764;4.45064;3.97841;4;1
2020-09-04 ;18:35:21;3.40667;54.9533;-0.528333;11.4317;4.60483;5.74391;6;1
2020-09-04 ;18:36:21;-1.05667;54.7617;-8.19333;6.0929;3.33889;4.39537;3;1
2020-09-04 ;18:37:21;5.205;55.215;-4.895;8.90372;3.61046;4.85118;5;1
2020-09-04 ;18:38:21;7.545;55.2583;-2.25333;6.33572;3.96547;3.72368;3;1
2020-09-04 ;18:39:21;5.06667;55.1867;-6.545;8.73607;4.40134;4.66025;4;1
2020-09-04 ;18:40:21;0.465;55.0883;-0.475;10.3127;2.85725;5.03316;4;1
2020-09-04 ;18:41:21;1.35333;53.7717;-4.71167;18.4982;12.0355;12.415;8;1
2020-09-04 ;18:42:21;11.6317;54.7183;2.60333;7.92523;4.25508;6.08106;3;1
2020-09-04 ;18:43:21;3.67;55.205;-2.96833;10.4151;4.34239;6.12405;8;1
2020-09-04 ;18:44:21;-2.47167;55.355;-4.98667;13.5005;6.41682;7.20832;9;1
2020-09-04 ;18:45:21;3.95;52.4;-1.55333;25.9531;19.2474;19.2312;12;1
2020-09-04 ;18:46:21;4.37;54.9567;-0.19;13.1927;5.58404;6.21401;10;1
2020-09-04 ;18:47:21;6.02;55.5967;-2.315;17.2968;10.8968;9.85862;16;2
2020-09-04 ;18:48:21;9.06;54.4;-2.21833;17.9207;13.6006;10.9444;15;1
2020-09-04 ;18:49:21;10.3167;54.325;-2.25333;24.8787;16.4477;12.7581;15;1
2020-09-04 ;18:50:21;6.345;53.5283;-6.04667;20.0738;13.5338;13.7101;16;1
2020-09-04 ;18:51:21;8.91833;54.2733;-2.34;18.5297;12.9888;10.9371;14;1
2020-09-04 ;18:52:21;7.67167;55.29;-2.89333;11.5529;9.53166;9.36458;10;1
2020-09-04 ;18:53:21;9.885;52.925;-3.15333;20.471;14.9789;8.12239;15;1
2020-09-04 ;18:54:21;3.265;54.9783;-1.79833;9.60997;4.33142;3.58064;3;1
2020-09-04 ;18:55:21;9.11667;54;-2.27;14.082;7.39549;6.61164;4;1
2020-09-04 ;18:56:21;11.1633;54.545;-1.13333;16.744;10.0171;7.20015;11;1
2020-09-04 ;18:57:21;9.71667;54.25;0.951667;20.4901;13.5889;11.348;20;2
2020-09-04 ;18:58:21;-2.415;55.1167;-4.40167;12.5681;4.76792;4.19686;6;1
2020-09-04 ;18:59:21;6.41333;55.1083;-1.565;9.26998;5.55187;4.4316;6;1
2020-09-04 ;19:00:21;2.72;54.6283;0.396667;15.9414;11.0263;6.59313;10;2
2020-09-04 ;19:01:21;9.86;51.9917;0.425;26.4579;21.533;17.1711;10;1
2020-09-04 ;19:02:21;4.54667;55.1867;-1.16167;9.78525;5.45177;4.68923;7;1
2020-09-04 ;19:03:21;9.43;54.8917;-3.08667;24.1946;17.252;11.1457;25;1
2020-09-04 ;19:04:21;2.92667;55.4967;0.618333;17.3285;10.0982;7.40468;12;1
2020-09-04 ;19:05:21;4.155;54.6483;-5.29167;13.8262;7.97672;7.89493;10;1
2020-09-04 ;19:06:21;-4.86833;55.1333;-4.86667;7.09255;3.08257;3.80511;2;1
2020-09-04 ;19:07:21;-2.86;55.3217;-1.07667;3.7617;1.31967;2.04388;1;1
2020-09-04 ;19:08:21;1.06667;54.67;-2.76333;10.5199;3.69023;4.1782;6;1
2020-09-04 ;19:09:21;3.09167;54.4817;-1.305;16.2556;5.53531;4.92429;7;1
2020-09-04 ;19:10:21;8.63;53.4583;0.426667;18.1361;7.18574;5.88597;12;1
2020-09-04 ;19:11:21;-1.25833;53.2067;-2.33667;16.5778;4.37462;4.50333;3;1
2020-09-04 ;19:12:21;-0.18;55.025;-3.835;12.9952;5.04094;5.0739;7;1
2020-09-04 ;19:13:21;8.37;55.0717;-4.08667;14.5601;6.0277;6.93536;10;2
2020-09-04 ;19:14:21;-4.24167;54.3933;-5.28667;11.6261;4.13988;4.95121;5;1
2020-09-04 ;19:15:21;-6.28;54.975;-2.80167;6.8701;0.714872;2.77951;1;1
2020-09-04 ;19:16:21;5.01333;54.9733;-0.716667;12.4744;5.28608;6.7882;8;1
2020-09-04 ;19:17:21;1.22;55.3417;-3.87167;7.83996;3.00803;3.18149;3;1
2020-09-04 ;19:18:21;1.23;55.3317;-2.71167;8.5946;3.69572;5.21075;4;1
2020-09-04 ;19:19:21;-10.475;54.5933;-3.475;7.05592;1.65568;2.41717;1;1
2020-09-04 ;19:20:21;-2.965;54.235;-0.608333;13.4252;4.60649;3.69481;4;1
2020-09-04 ;19:21:21;11.8867;53.81;-6.9;13.9365;4.57936;5.96294;8;1
2020-09-04 ;19:22:21;3.445;54.9883;-6.685;8.49649;3.19868;3.95252;4;1
2020-09-04 ;19:23:21;3.79;55.7533;-5.34;9.78771;4.52539;7.04351;4;1
2020-09-04 ;19:24:21;2.92333;55.2017;-4.27667;6.67089;3.51724;5.33668;4;1
2020-09-04 ;19:25:21;-5.58333;54.9833;-2.51667;7.66266;2.18397;1.89905;2;1
2020-09-04 ;19:26:21;-4.24833;54.5967;-2.81667;11.8701;6.14551;6.28621;7;1
2020-09-04 ;19:27:21;4.29667;53.93;-2.37833;15.2654;5.53911;7.40823;7;1
2020-09-04 ;19:28:21;-9.43667;53.8067;-3.61167;10.5394;3.16954;2.43054;2;1
2020-09-04 ;19:29:21;-7.09;54.7317;-3.54333;12.2926;3.5402;2.86963;4;1
2020-09-04 ;19:30:21;7.66333;54.5733;1.01667;17.5347;10.857;7.24751;13;2
2020-09-04 ;19:31:21;15.1083;52.8517;0.361667;13.2896;9.82122;5.15922;12;1
2020-09-04 ;19:32:21;-2.85833;54.825;-2.21333;12.2568;4.95826;3.85242;4;1
2020-09-04 ;19:33:21;5.3066700000000004;54.59;-0.976667;17.6269;11.4253;7.53831;13;1
2020-09-04 ;19:34:21;0.353333;50.6233;-0.143333;27.8273;16.4108;15.675;9;1
2020-09-04 ;19:35:21;5.48667;55.2017;-2.61333;17.9741;10.8464;7.27213;11;1
2020-09-04 ;19:36:21;7.88667;54.41;-1.41667;13.7401;6.43961;4.89657;6;1
2020-09-04 ;19:37:21;6.305;55.2783;-1.28667;13.7053;7.82565;7.12913;11;1
2020-09-04 ;19:38:20;4.575;55.5367;-1.13667;15.4856;7.5387;10.3507;14;1
2020-09-04 ;19:39:20;9.87667;52.5383;-2.69833;21.2325;18.729;14.7959;9;1
2020-09-04 ;19:40:20;1.33667;53.9133;-0.471667;22.4454;15.918;14.197;7;1
2020-09-04 ;19:41:20;-3.30333;55.2883;-1.23333;8.66437;5.65496;2.63481;3;1
2020-09-04 ;19:42:20;11.415;50.785;-0.436667;19.9501;18.6311;14.0872;13;2
2020-09-04 ;19:43:20;8.645;54.545;-4.86667;15.9778;11.9322;12.1167;7;2
2020-09-04 ;19:44:20;5.34667;54.8867;-2.795;15.2704;9.8975;7.48285;9;1
2020-09-04 ;19:45:20;5.60833;52.0983;-6.72;19.6036;17.7762;11.6565;9;1
2020-09-04 ;19:46:20;9.195;52.8083;-2.85;21.0704;15.7602;10.022;16;2
2020-09-04 ;19:47:20;7.55;53.155;-3.38167;22.179;17.5826;12.621;13;2
2020-09-04 ;19:48:20;7.97167;54.2733;-1.32167;18.1578;12.3651;9.28932;17;2
2020-09-04 ;19:49:20;5.24;55.1817;-6.86333;17.6198;10.5316;8.51927;13;1
2020-09-04 ;19:50:20;5.22333;52.8767;-5.32833;23.6788;18.1892;13.3358;15;1
2020-09-04 ;19:51:20;-3.24167;54.25;-5.255;19.9346;9.50145;9.90942;14;2
2020-09-04 ;19:52:20;3.68833;54.4467;-3.56667;15.7991;11.7669;7.325;11;1
2020-09-04 ;19:53:20;2.79833;55.5667;-1.35167;16.4757;9.18961;6.53386;11;2
2020-09-04 ;19:54:20;1.24667;53.45;-4.145;22.7244;16.7117;13.4298;8;1
2020-09-04 ;19:55:20;10.6717;52.655;-4.20167;18.3555;14.4864;9.59797;17;1
2020-09-04 ;19:56:20;2.735;54.13;-2.63167;13.3003;10.3082;7.69844;8;1
2020-09-04 ;19:57:20;5.745;54.265;-1.58667;17.3228;12.5746;9.4996;11;1
2020-09-04 ;19:58:20;4.13667;55.7767;-2.79833;9.10245;7.37542;3.96665;5;1
2020-09-04 ;19:59:20;12.4867;54.1267;-1.06;14.1932;8.98817;6.33664;9;1
2020-09-04 ;20:00:20;5.31667;55.07;-1.605;12.0444;4.01395;6.17783;7;1
2020-09-04 ;20:01:20;11.0167;54.2783;-0.45;10.8715;5.63094;5.95042;7;1
2020-09-04 ;20:02:20;1.99167;55.2917;-2.14667;11.8383;5.18812;5.68611;7;1
2020-09-04 ;20:03:20;-0.325;55.595;-0.633333;1.02764;0.575304;0.631577;0;1
2020-09-04 ;20:04:20;-2.885;55.38;-2.22;6.87448;3.40033;4.95866;3;1
2020-09-04 ;20:05:20;1.39167;55.3583;0.585;14.2662;8.17312;4.90028;9;2
2020-09-04 ;20:06:20;11.5967;54.22;3.98833;10.7477;9.63924;5.43766;5;1
2020-09-04 ;20:07:20;-0.768333;54.8967;-7.95333;10.8763;9.18854;7.11954;7;1
2020-09-04 ;20:08:20;4.81667;55.305;-2.705;14.4535;8.23379;6.44681;9;1
2020-09-04 ;20:09:20;0.8;55.5233;-2.41167;14.3524;8.29093;6.00157;10;1
2020-09-04 ;20:10:20;-3.555;54.6967;-3.24167;9.57916;4.62399;5.15622;5;1
2020-09-04 ;20:11:20;0.383333;55.3217;-4.57;9.67762;2.06838;3.4164;3;1
2020-09-04 ;20:12:20;-2.77333;55.31;-2.96167;8.44563;4.23524;4.37876;4;1
2020-09-04 ;20:13:20;-1.975;54.4583;-2.58;12.2972;2.99804;2.7283;2;1
