"";"time";"accel";"peak_count";"classification"
"1684";"2020-09-09 14:57:31";54,6606141192175;5;1
"1685";"2020-09-09 14:58:31";54,6319643457829;5;1
"1686";"2020-09-09 14:59:31";55,0880667104854;3;1
"1687";"2020-09-09 15:00:31";54,9054140916804;4;1
"1688";"2020-09-09 15:01:31";54,9305693479304;0;1
"1689";"2020-09-09 15:02:31";54,7535629505414;9;1
"1690";"2020-09-09 15:03:31";55,1501439053426;5;1
"1691";"2020-09-09 15:04:31";54,6531327186997;7;2
"1692";"2020-09-09 15:05:31";55,408953046136;7;1
"1693";"2020-09-09 15:06:30";54,5145857673787;3;1
"1694";"2020-09-09 15:07:30";54,0085085640012;10;1
"1695";"2020-09-09 15:08:30";54,884973388432;13;1
"1696";"2020-09-09 15:09:30";54,3714106834547;11;2
"1697";"2020-09-09 15:10:30";53,038397249341;16;1
"1698";"2020-09-09 15:11:30";53,5134550031008;14;1
"1699";"2020-09-09 15:12:30";54,6326983133727;17;1
"1700";"2020-09-09 15:13:30";54,539110384007;10;1
"1701";"2020-09-09 15:14:30";54,0867429197664;8;1
"1702";"2020-09-09 15:15:30";54,330008695175;5;1
"1703";"2020-09-09 15:16:30";54,4995995971428;8;2
"1704";"2020-09-09 15:17:30";54,4302889921393;3;1
"1705";"2020-09-09 15:18:30";54,0578478500476;7;1
"1706";"2020-09-09 15:19:30";53,4876628298526;10;1
"1707";"2020-09-09 15:20:30";56,0521213558318;12;1
"1708";"2020-09-09 15:21:30";54,506349197033;5;1
"1709";"2020-09-09 15:22:30";54,4451840619433;4;1
"1710";"2020-09-09 15:23:30";54,4997440431402;2;1
"1711";"2020-09-09 15:24:30";55,0244915419206;4;1
"1712";"2020-09-09 15:25:30";54,4042907111911;11;1
"1713";"2020-09-09 15:26:30";53,5420381569473;3;1
"1714";"2020-09-09 15:27:30";53,9043255970966;4;1
"1715";"2020-09-09 15:28:30";41,8374904681196;5;1
"1716";"2020-09-09 15:29:30";55,2744492598425;0;0
"1717";"2020-09-09 15:30:30";55,7371793130941;0;0
"1718";"2020-09-09 15:31:30";55,8223989789842;0;0
"1719";"2020-09-09 15:32:30";55,8076466442449;0;0
"1720";"2020-09-09 15:33:30";55,567265773735;0;0
"1721";"2020-09-09 15:34:30";55,6999952452322;0;0
"1722";"2020-09-09 15:35:30";55,8312019284817;0;0
"1723";"2020-09-09 15:36:30";55,7845609910923;0;0
"1724";"2020-09-09 15:37:30";55,627537118642;0;0
"1725";"2020-09-09 15:38:30";55,8434988866107;0;0
"1726";"2020-09-09 15:39:30";38,3464930832012;1;0
"1727";"2020-09-09 15:40:30";55,0492746402511;8;1
"1728";"2020-09-09 15:41:30";54,2997876532579;2;1
"1729";"2020-09-09 15:42:30";54,5571517869554;8;1
"1730";"2020-09-09 15:43:30";54,473410299593;6;1
"1731";"2020-09-09 15:44:30";55,0361178635348;0;1
"1732";"2020-09-09 15:45:30";52,7524368658823;10;1
"1733";"2020-09-09 15:46:30";53,0901588254253;14;1
"1734";"2020-09-09 15:47:30";54,8659052779392;4;1
"1735";"2020-09-09 15:48:30";43,2728481169069;6;1
"1736";"2020-09-09 15:49:30";57,262452357544;0;0
"1737";"2020-09-09 15:50:30";57,1946805777329;0;0
"1738";"2020-09-09 15:51:30";57,3502924549553;0;0
"1739";"2020-09-09 15:52:30";56,6287805439072;0;0
"1740";"2020-09-09 15:53:30";57,3434389409887;0;0
"1741";"2020-09-09 15:54:30";57,532417746693;0;0
"1742";"2020-09-09 15:55:30";57,534222251447;0;0
"1743";"2020-09-09 15:56:30";57,5085014913447;0;0
"1744";"2020-09-09 15:57:30";57,4833245800902;0;0
"1745";"2020-09-09 15:58:30";57,0086621925028;0;0
"1746";"2020-09-09 15:59:30";56,5888610574555;0;0
"1747";"2020-09-09 16:00:30";57,4875405995847;0;0
"1748";"2020-09-09 16:01:30";56,8905757202368;0;0
"1749";"2020-09-09 16:02:30";56,9720185185579;0;0
"1750";"2020-09-09 16:03:30";56,9941821204489;0;0
"1751";"2020-09-09 16:04:30";57,0142669923845;0;0
"1752";"2020-09-09 16:05:30";57,0196280133429;0;0
"1753";"2020-09-09 16:06:30";57,0410454020418;0;0
"1754";"2020-09-09 16:07:30";56,8914725234811;0;0
"1755";"2020-09-09 16:08:30";56,8344040945271;0;0
"1756";"2020-09-09 16:09:30";57,2357557701381;0;0
"1757";"2020-09-09 16:10:30";57,2541797957049;0;0
"1758";"2020-09-09 16:11:30";57,2107827823471;0;0
"1759";"2020-09-09 16:12:30";57,1121312533413;0;0
"1760";"2020-09-09 16:13:30";57,2628814921149;0;0
"1761";"2020-09-09 16:14:30";57,0516245278686;0;0
"1762";"2020-09-09 16:15:29";57,2984839997438;0;0
"1763";"2020-09-09 16:16:29";57,43480167798;0;0
"1764";"2020-09-09 16:17:29";56,5554588769192;0;0
"1765";"2020-09-09 16:18:29";56,8581721547571;0;0
"1766";"2020-09-09 16:19:29";56,8880087978029;0;0
"1767";"2020-09-09 16:20:29";56,9443178646377;0;0
"1768";"2020-09-09 16:21:29";56,8630318289484;0;0
"1769";"2020-09-09 16:22:29";56,8894800722418;0;0
"1770";"2020-09-09 16:23:29";54,8649937235839;0;0
"1771";"2020-09-09 16:24:29";56,7364425159782;0;0
"1772";"2020-09-09 16:25:29";56,7693381780949;0;0
"1773";"2020-09-09 16:26:29";57,2128070572394;0;0
"1774";"2020-09-09 16:27:29";56,2437856567283;0;0
"1775";"2020-09-09 16:28:29";56,533728055727;0;0
"1776";"2020-09-09 16:29:29";56,6238553074488;0;0
"1777";"2020-09-09 16:30:29";56,6725330816437;0;0
"1778";"2020-09-09 16:31:29";56,0971441900468;0;0
"1779";"2020-09-09 16:32:29";55,6005278382319;0;0
"1780";"2020-09-09 16:33:29";55,1297633114818;0;0
"1781";"2020-09-09 16:34:29";57,5007934727861;0;0
"1782";"2020-09-09 16:35:29";57,4814167265291;0;0
"1783";"2020-09-09 16:36:29";56,5637526847362;0;0
"1784";"2020-09-09 16:37:29";56,4347079809048;0;0
"1785";"2020-09-09 16:38:29";57,157379663522;0;0
"1786";"2020-09-09 16:39:29";57,3011616608154;0;0
"1787";"2020-09-09 16:40:29";57,1719104980759;0;0
"1788";"2020-09-09 16:41:29";54,0601273367803;0;0
"1789";"2020-09-09 16:42:29";54,5268146086758;0;0
"1790";"2020-09-09 16:43:29";56,1270655385519;0;0
"1791";"2020-09-09 16:44:29";57,0869561964903;0;0
"1792";"2020-09-09 16:45:29";56,4953618197891;0;0
"1793";"2020-09-09 16:46:29";56,6898271111317;0;0
"1794";"2020-09-09 16:47:29";56,7409350019014;0;0
"1795";"2020-09-09 16:48:29";54,9513144362253;0;0
"1796";"2020-09-09 16:49:29";56,6378220606063;0;0
"1797";"2020-09-09 16:50:29";40,6180236923216;2;0
"1798";"2020-09-09 16:51:29";54,4459981429306;10;1
"1799";"2020-09-09 16:52:29";54,8251004154931;3;1
"1800";"2020-09-09 16:53:29";54,8084355804734;0;1
"1801";"2020-09-09 16:54:29";54,7591672769756;6;1
"1802";"2020-09-09 16:55:29";52,6373341372728;8;1
"1803";"2020-09-09 16:56:29";55,1033915935207;1;1
"1804";"2020-09-09 16:57:29";54,1380825787993;6;1
"1805";"2020-09-09 16:58:29";55,451175081237;3;1
"1806";"2020-09-09 16:59:29";55,0374017020779;5;1
"1807";"2020-09-09 17:00:29";53,9596994504232;6;1
"1808";"2020-09-09 17:01:29";55,7535869032558;4;1
"1809";"2020-09-09 17:02:29";55,2941579949356;4;1
"1810";"2020-09-09 17:03:29";55,3405404995289;3;1
"1811";"2020-09-09 17:04:29";54,4213896449732;4;1
"1812";"2020-09-09 17:05:29";54,7051892582413;6;1
"1813";"2020-09-09 17:06:29";54,4721733496828;8;1
"1814";"2020-09-09 17:07:29";54,6295710114037;6;1
"1815";"2020-09-09 17:08:29";53,1022052494893;7;1
"1816";"2020-09-09 17:09:29";54,2884145457389;7;1
"1817";"2020-09-09 17:10:29";54,9893594521603;1;1
"1818";"2020-09-09 17:11:29";54,931992708166;5;1
"1819";"2020-09-09 17:12:29";55,2064336329463;2;1
"1820";"2020-09-09 17:13:29";54,3857936989882;3;1
"1821";"2020-09-09 17:14:29";54,1976488555343;8;1
"1822";"2020-09-09 17:15:29";54,9030540167649;6;1
"1823";"2020-09-09 17:16:29";54,8047267311761;6;1
"1824";"2020-09-09 17:17:29";53,8683455369663;9;1
"1825";"2020-09-09 17:18:29";54,6179518003824;7;1
"1826";"2020-09-09 17:19:29";53,6963744807682;2;1
"1827";"2020-09-09 17:20:29";53,406075263026;8;1
"1828";"2020-09-09 17:21:29";53,8560568773634;5;1
"1829";"2020-09-09 17:22:29";54,9698547186447;4;1
"1830";"2020-09-09 17:23:28";54,41558657948;13;1
"1831";"2020-09-09 17:24:28";54,1169786027249;3;1
"1832";"2020-09-09 17:25:28";54,5943122539134;1;1
"1833";"2020-09-09 17:26:28";54,0163980041042;10;1
"1834";"2020-09-09 17:27:28";53,3987076668424;12;1
"1835";"2020-09-09 17:28:28";54,6835376157011;0;1
"1836";"2020-09-09 17:29:28";53,4999952156904;5;1
"1837";"2020-09-09 17:30:28";54,6747255079328;3;1
"1838";"2020-09-09 17:31:28";53,8400416305458;9;2
"1839";"2020-09-09 17:32:28";54,2004399621341;13;2
"1840";"2020-09-09 17:33:28";54,059413318856;8;1
"1841";"2020-09-09 17:34:28";53,2425981068523;5;1
"1842";"2020-09-09 17:35:28";46,5920986291667;5;1
"1843";"2020-09-09 17:36:28";54,8991694853292;0;0
"1844";"2020-09-09 17:37:28";54,8859336030544;0;0
"1845";"2020-09-09 17:38:28";54,8238331674993;0;0
"1846";"2020-09-09 17:39:28";54,1424078357972;0;0
"1847";"2020-09-09 17:40:28";54,8169396863679;0;0
"1848";"2020-09-09 17:41:28";54,7794128060698;0;0
"1849";"2020-09-09 17:42:28";54,820270348456;0;0
"1850";"2020-09-09 17:43:28";54,8396397706887;0;0
"1851";"2020-09-09 17:44:28";54,8702723291747;0;0
"1852";"2020-09-09 17:45:28";54,813317610484;0;0
"1853";"2020-09-09 17:46:28";54,8677080858031;0;0
"1854";"2020-09-09 17:47:28";54,9187692221785;0;0
"1855";"2020-09-09 17:48:28";54,8941996743736;0;0
"1856";"2020-09-09 17:49:28";54,950222282444;0;0
"1857";"2020-09-09 17:50:28";55,0603668157959;0;0
"1858";"2020-09-09 17:51:28";55,0898175733756;0;0
"1859";"2020-09-09 17:52:28";54,6007585376797;0;0
"1860";"2020-09-09 17:53:28";54,8148706938993;0;0
"1861";"2020-09-09 17:54:28";54,8981567811607;0;0
"1862";"2020-09-09 17:55:28";55,0646225801104;0;0
"1863";"2020-09-09 17:56:28";55,1349924175002;0;0
"1864";"2020-09-09 17:57:28";55,0902227438572;0;0
"1865";"2020-09-09 17:58:28";54,9393710155923;0;0
"1866";"2020-09-09 17:59:28";55,0012244570773;0;0
"1867";"2020-09-09 18:00:28";54,9625529134865;0;0
"1868";"2020-09-09 18:01:28";54,9269186171853;0;0
"1869";"2020-09-09 18:02:28";40,3715410602432;1;0
"1870";"2020-09-09 18:03:28";49,7597304598698;12;0
"1871";"2020-09-09 18:04:28";54,9395174023015;6;1
"1872";"2020-09-09 18:05:28";54,9061634242259;0;1
"1873";"2020-09-09 18:06:28";54,4851083181349;2;1
"1874";"2020-09-09 18:07:28";54,5429487805509;1;1
"1875";"2020-09-09 18:08:28";54,4029202027695;7;1
"1876";"2020-09-09 18:09:28";54,5444477979097;5;1
"1877";"2020-09-09 18:10:28";54,2197991916136;4;1
"1878";"2020-09-09 18:11:28";54,9965583393079;3;1
"1879";"2020-09-09 18:12:28";53,4681752136624;4;1
"1880";"2020-09-09 18:13:28";54,7408845587912;9;1
"1881";"2020-09-09 18:14:28";54,8596418069686;7;1
"1882";"2020-09-09 18:15:28";54,788931987928;7;1
"1883";"2020-09-09 18:16:28";54,5479791356096;5;1
"1884";"2020-09-09 18:17:28";54,6104279215975;3;2
"1885";"2020-09-09 18:18:28";54,7702694582461;3;1
"1886";"2020-09-09 18:19:28";55,0539239447915;2;1
"1887";"2020-09-09 18:20:28";54,5024426073529;11;1
"1888";"2020-09-09 18:21:28";53,8701512980779;7;1
"1889";"2020-09-09 18:22:28";54,5298403434202;8;1
"1890";"2020-09-09 18:23:28";54,7151667636031;11;1
"1891";"2020-09-09 18:24:28";55,0001096587797;12;2
"1892";"2020-09-09 18:25:28";54,1772701635926;13;1
"1893";"2020-09-09 18:26:28";54,3785230479727;5;1
"1894";"2020-09-09 18:27:28";54,7485927886534;1;1
"1895";"2020-09-09 18:28:28";54,824861052973;2;1
"1896";"2020-09-09 18:29:28";54,0022761094382;6;1
"1897";"2020-09-09 18:30:28";54,4015932154464;5;1
"1898";"2020-09-09 18:31:27";54,697755037834;5;1
"1899";"2020-09-09 18:32:27";53,8785060481348;13;2
"1900";"2020-09-09 18:33:27";54,2484802688315;9;2
"1901";"2020-09-09 18:34:27";54,2665213173832;11;1
"1902";"2020-09-09 18:35:27";54,119241419193;8;1
"1903";"2020-09-09 18:36:27";54,0306225245359;7;1
"1904";"2020-09-09 18:37:27";54,2763674218245;9;1
"1905";"2020-09-09 18:38:27";54,7097643650464;4;1
"1906";"2020-09-09 18:39:27";54,5527912006333;1;1
"1907";"2020-09-09 18:40:27";54,3311689538335;6;1
"1908";"2020-09-09 18:41:27";55,1183496648802;8;1
"1909";"2020-09-09 18:42:27";54,4502853558995;5;1
"1910";"2020-09-09 18:43:27";53,68923447749;9;1
"1911";"2020-09-09 18:44:27";54,4538095671818;1;1
"1912";"2020-09-09 18:45:27";53,8781750515921;11;1
"1913";"2020-09-09 18:46:27";53,4049616972992;9;1
"1914";"2020-09-09 18:47:27";53,5079433558028;18;2
"1915";"2020-09-09 18:48:27";53,8183424669508;19;2
"1916";"2020-09-09 18:49:27";55,1370275938956;4;1
"1917";"2020-09-09 18:50:27";54,0396270692064;2;1
"1918";"2020-09-09 18:51:27";54,8662214469787;3;1
"1919";"2020-09-09 18:52:27";54,1134317991282;4;1
"1920";"2020-09-09 18:53:27";53,5344549292116;12;1
"1921";"2020-09-09 18:54:27";54,0878705826815;8;1
"1922";"2020-09-09 18:55:27";54,8239515802072;18;2
"1923";"2020-09-09 18:56:27";54,4951737190451;4;1
"1924";"2020-09-09 18:57:27";54,0819748149973;8;1
"1925";"2020-09-09 18:58:27";53,8262697933722;5;1
"1926";"2020-09-09 18:59:27";54,086350959071;5;1
"1927";"2020-09-09 19:00:27";54,4657342362049;12;1
"1928";"2020-09-09 19:01:27";54,3265255218746;10;2
"1929";"2020-09-09 19:02:27";54,1215546365669;6;1
"1930";"2020-09-09 19:03:27";54,9388025113298;4;1
"1931";"2020-09-09 19:04:27";54,1400321249239;4;1
"1932";"2020-09-09 19:05:27";54,9603859965521;5;1
"1933";"2020-09-09 19:06:27";53,9709406113966;9;1
"1934";"2020-09-09 19:07:27";54,2793742812848;10;1
"1935";"2020-09-09 19:08:27";54,410914805763;7;1
"1936";"2020-09-09 19:09:27";53,8841197375442;14;1
"1937";"2020-09-09 19:10:27";54,4007870337369;12;1
"1938";"2020-09-09 19:11:27";53,7239317155669;15;1
"1939";"2020-09-09 19:12:27";54,2280533145797;5;1
"1940";"2020-09-09 19:13:27";52,8736334958067;4;1
"1941";"2020-09-09 19:14:27";54,496810428593;14;2
"1942";"2020-09-09 19:15:27";53,7199250174356;14;1
"1943";"2020-09-09 19:16:27";54,4224795629527;7;1
"1944";"2020-09-09 19:17:27";53,7034461267617;23;2
"1945";"2020-09-09 19:18:27";55,1416887018343;4;1
"1946";"2020-09-09 19:19:27";52,7974410096635;9;1
"1947";"2020-09-09 19:20:27";53,6336407740412;7;1
"1948";"2020-09-09 19:21:27";53,5473654617106;13;1
"1949";"2020-09-09 19:22:27";52,2807692990347;7;1
"1950";"2020-09-09 19:23:27";54,2317967688597;4;1
"1951";"2020-09-09 19:24:27";53,6121119130743;15;2
"1952";"2020-09-09 19:25:27";54,9670445429704;25;2
"1953";"2020-09-09 19:26:27";54,449194795689;12;1
"1954";"2020-09-09 19:27:27";51,0525233026625;20;1
"1955";"2020-09-09 19:28:27";53,9199552166347;11;1
"1956";"2020-09-09 19:29:27";52,8023441514674;9;2
"1957";"2020-09-09 19:30:27";53,6438978548249;11;1
"1958";"2020-09-09 19:31:27";54,7578169376757;9;1
"1959";"2020-09-09 19:32:27";54,8974200220639;15;2
"1960";"2020-09-09 19:33:27";54,1447999873386;9;1
"1961";"2020-09-09 19:34:27";54,2637287134786;9;1
"1962";"2020-09-09 19:35:27";53,9534249590227;11;1
"1963";"2020-09-09 19:36:27";53,9655762860817;2;1
"1964";"2020-09-09 19:37:27";52,3827085274225;4;1
"1965";"2020-09-09 19:38:27";54,9504444931977;0;1
"1966";"2020-09-09 19:39:26";54,6836639357477;1;1
"1967";"2020-09-09 19:40:26";52,9846134475746;5;1
"1968";"2020-09-09 19:41:26";54,0928740849374;2;1
"1969";"2020-09-09 19:42:26";55,187119139252;5;1
"1970";"2020-09-09 19:43:26";53,8735292039606;5;1
"1971";"2020-09-09 19:44:26";55,1518709726152;2;1
"1972";"2020-09-09 19:45:26";53,9944256231039;5;1
"1973";"2020-09-09 19:46:26";54,2100238842208;6;1
"1974";"2020-09-09 19:47:26";54,4534308173507;2;1
"1975";"2020-09-09 19:48:26";53,4548167169974;3;1
"1976";"2020-09-09 19:49:26";53,0150740833944;6;1
"1977";"2020-09-09 19:50:26";54,266454554264;10;2
"1978";"2020-09-09 19:51:26";54,3791588008577;12;1
"1979";"2020-09-09 19:52:26";53,3526997900762;4;1
"1980";"2020-09-09 19:53:26";54,6383289804776;12;1
"1981";"2020-09-09 19:54:26";54,0550809072561;3;1
"1982";"2020-09-09 19:55:26";54,3675611559769;15;1
"1983";"2020-09-09 19:56:26";54,9691138161949;6;1
"1984";"2020-09-09 19:57:26";54,7454076236336;0;1
"1985";"2020-09-09 19:58:26";54,1422596304403;4;1
"1986";"2020-09-09 19:59:26";54,1297794386685;12;1
"1987";"2020-09-09 20:00:26";54,7357985562365;5;1
"1988";"2020-09-09 20:01:26";55,6690090156094;7;1
"1989";"2020-09-09 20:02:26";53,5381930110645;12;2
"1990";"2020-09-09 20:03:26";52,7318627811393;3;1
"1991";"2020-09-09 20:04:26";53,4857703213565;11;1
"1992";"2020-09-09 20:05:26";54,3144846406555;5;1
"1993";"2020-09-09 20:06:26";54,0410015229075;6;1
"1994";"2020-09-09 20:07:26";53,4594503289905;10;1
"1995";"2020-09-09 20:08:26";55,6479308769778;11;1
"1996";"2020-09-09 20:09:26";54,7998896640212;5;1
"1997";"2020-09-09 20:10:26";56,1466927669734;5;1
"1998";"2020-09-09 20:11:26";55,4199247138508;6;1
"1999";"2020-09-09 20:12:26";54,4358262063486;6;1
"2000";"2020-09-09 20:13:26";52,5091643028995;15;1
"2001";"2020-09-09 20:14:26";55,3006767670162;3;1
"2002";"2020-09-09 20:15:26";53,1668466966859;5;1
"2003";"2020-09-09 20:16:26";54,4089500754957;7;1
"2004";"2020-09-09 20:17:26";54,3339234170513;13;2
"2005";"2020-09-09 20:18:26";54,7123231947593;17;1
"2006";"2020-09-09 20:19:26";53,8253390828047;13;2
"2007";"2020-09-09 20:20:26";53,5126076899641;11;1
"2008";"2020-09-09 20:21:26";52,8773941849519;12;2
"2009";"2020-09-09 20:22:26";53,7289139391343;13;2
"2010";"2020-09-09 20:23:26";53,9041531032628;7;1
"2011";"2020-09-09 20:24:26";52,9106943374296;15;1
"2012";"2020-09-09 20:25:26";53,3896758264076;3;1
"2013";"2020-09-09 20:26:26";54,8466534574253;4;1
"2014";"2020-09-09 20:27:26";54,2241612077024;9;1
"2015";"2020-09-09 20:28:26";53,8218319149293;7;1
"2016";"2020-09-09 20:29:26";55,7800502938102;0;1
"2017";"2020-09-09 20:30:26";54,3278248651545;13;1
"2018";"2020-09-09 20:31:26";54,077287938458;10;1
"2019";"2020-09-09 20:32:26";54,9992227905349;4;1
"2020";"2020-09-09 20:33:26";55,5042859234213;5;1
"2021";"2020-09-09 20:34:26";54,7528556368424;7;2
"2022";"2020-09-09 20:35:26";54,5579412457884;11;2
"2023";"2020-09-09 20:36:26";53,6355889282378;5;1
"2024";"2020-09-09 20:37:26";54,4786818937261;7;1
"2025";"2020-09-09 20:38:26";55,714783597075;1;1
"2026";"2020-09-09 20:39:26";54,6850576105475;8;1
"2027";"2020-09-09 20:40:26";54,9486130469187;7;1
"2028";"2020-09-09 20:41:26";54,7741240402702;5;1
"2029";"2020-09-09 20:42:26";54,8546909845256;11;1
"2030";"2020-09-09 20:43:26";54,4758981589922;5;1
"2031";"2020-09-09 20:44:26";54,6653839731122;14;2
"2032";"2020-09-09 20:45:26";54,3894679766221;13;1
"2033";"2020-09-09 20:46:26";53,1514967895336;10;1
"2034";"2020-09-09 20:47:26";43,321600983574;5;1
"2035";"2020-09-09 20:48:25";55,9589363210104;0;0
"2036";"2020-09-09 20:49:25";56,0792613598726;0;0
"2037";"2020-09-09 20:50:25";55,4738830828427;0;0
"2038";"2020-09-09 20:51:25";55,709671214072;12;1
"2039";"2020-09-09 20:52:25";54,8473314691689;9;1
"2040";"2020-09-09 20:53:25";55,1732185555637;2;1
"2041";"2020-09-09 20:54:25";55,9094570265969;3;1
"2042";"2020-09-09 20:55:25";54,3353879243537;5;1
"2043";"2020-09-09 20:56:25";52,7933570621342;7;2
"2044";"2020-09-09 20:57:25";54,4796269250258;8;1
"2045";"2020-09-09 20:58:25";54,7062302402367;6;2
"2046";"2020-09-09 20:59:25";53,9458707834788;8;1
"2047";"2020-09-09 21:00:25";53,7425801165045;12;1
"2048";"2020-09-09 21:01:25";52,8261083070567;3;1
"2049";"2020-09-09 21:02:25";54,5093980178446;3;1
"2050";"2020-09-09 21:03:25";53,4942981264255;3;1
"2051";"2020-09-09 21:04:25";54,1785311727606;4;1
"2052";"2020-09-09 21:05:25";54,3047101943183;8;1
"2053";"2020-09-09 21:06:25";52,5872741789199;10;2
"2054";"2020-09-09 21:07:25";50,9460390705588;4;1
"2055";"2020-09-09 21:08:25";57,0326589129325;0;0
"2056";"2020-09-09 21:09:25";57,0791293930531;0;0
"2057";"2020-09-09 21:10:25";56,9764881839869;0;0
"2058";"2020-09-09 21:11:25";56,9661000752202;0;0
"2059";"2020-09-09 21:12:25";57,0024705654843;0;0
"2060";"2020-09-09 21:13:25";56,9514795994705;0;0
"2061";"2020-09-09 21:14:25";56,9686951639135;0;0
"2062";"2020-09-09 21:15:25";56,9718380761934;0;0
"2063";"2020-09-09 21:16:25";56,8943581972668;0;0
"2064";"2020-09-09 21:17:25";56,9206448653738;0;0
"2065";"2020-09-09 21:18:25";56,8570828179647;0;0
"2066";"2020-09-09 21:19:25";56,8870576229778;0;0
"2067";"2020-09-09 21:20:25";56,8508684806916;0;0
"2068";"2020-09-09 21:21:25";56,9450934663383;0;0
"2069";"2020-09-09 21:22:25";56,9377498177517;0;0
"2070";"2020-09-09 21:23:25";56,9355696017778;0;0
"2071";"2020-09-09 21:24:25";56,9015863806;0;0
"2072";"2020-09-09 21:25:25";56,9785004835937;0;0
"2073";"2020-09-09 21:26:25";57,1942465657245;0;0
"2074";"2020-09-09 21:27:25";57,3113327203172;0;0
"2075";"2020-09-09 21:28:25";57,3381336003266;0;0
"2076";"2020-09-09 21:29:25";57,2576886136604;0;0
"2077";"2020-09-09 21:30:25";57,3018772596405;0;0
"2078";"2020-09-09 21:31:25";56,7542881461736;0;0
"2079";"2020-09-09 21:32:25";57,2783469122495;0;0
"2080";"2020-09-09 21:33:25";57,4779099713099;0;0
"2081";"2020-09-09 21:34:25";57,4561789443921;0;0
"2082";"2020-09-09 21:35:25";56,0913024824607;0;0
"2083";"2020-09-09 21:36:25";57,0637412100714;0;0
"2084";"2020-09-09 21:37:25";56,9408519875572;0;0
"2085";"2020-09-09 21:38:25";57,4864946574662;0;0
"2086";"2020-09-09 21:39:25";57,4354234587854;0;0
"2087";"2020-09-09 21:40:25";57,5091640398458;0;0
"2088";"2020-09-09 21:41:25";52,374794651414;3;0
"2089";"2020-09-09 21:42:25";53,6768293640543;7;2
"2090";"2020-09-09 21:43:25";54,9302302759501;3;1
"2091";"2020-09-09 21:44:25";55,2214012866288;9;1
"2092";"2020-09-09 21:45:25";54,5723094175773;1;1
"2093";"2020-09-09 21:46:25";54,7091765737605;18;2
"2094";"2020-09-09 21:47:25";55,0748223544924;1;1
"2095";"2020-09-09 21:48:25";54,6216739389127;6;1
"2096";"2020-09-09 21:49:25";54,4448346382731;1;1
"2097";"2020-09-09 21:50:25";54,6431709104522;0;1
"2098";"2020-09-09 21:51:25";54,3692380378729;5;1
"2099";"2020-09-09 21:52:25";54,3679979314937;13;1
"2100";"2020-09-09 21:53:25";54,1485618956671;9;2
"2101";"2020-09-09 21:54:25";54,2230794863119;9;1
"2102";"2020-09-09 21:55:25";53,601478059741;5;1
"2103";"2020-09-09 21:56:24";47,4141639235461;10;2
"2104";"2020-09-09 21:57:24";55,4346643632745;0;0
"2105";"2020-09-09 21:58:24";55,833807014926;0;0
"2106";"2020-09-09 21:59:24";55,8713227995266;0;0
"2107";"2020-09-09 22:00:24";55,9607297832945;0;0
"2108";"2020-09-09 22:01:24";55,990315027601;0;0
"2109";"2020-09-09 22:02:24";56,045635190342;0;0
"2110";"2020-09-09 22:03:24";56,0677269743379;0;0
"2111";"2020-09-09 22:04:24";56,0389294880702;0;0
"2112";"2020-09-09 22:05:24";56,0503838077849;0;0
"2113";"2020-09-09 22:06:24";56,0275528955968;0;0
"2114";"2020-09-09 22:07:24";56,0399150702328;0;0
"2115";"2020-09-09 22:08:24";56,0603211209042;0;0
"2116";"2020-09-09 22:09:24";56,0287146174076;0;0
