Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-16 ;08:23:09;-0.986667;-2.21833;54.3017;0.172691;0.41713;0.458981;0;0
2020-09-16 ;08:24:09;-0.991667;-2.22167;54.32;0.135144;0.415368;0.466476;0;0
2020-09-16 ;08:25:09;-2.52167;-2.98;54.19;1.34147;0.415853;0.447847;0;0
2020-09-16 ;08:26:09;-2.17333;-2.97333;54.2517;0.525949;0.214372;0.433971;0;0
2020-09-16 ;08:27:09;-1.515;-3.01333;54.2517;0.499775;0.199555;0.433971;0;0
2020-09-16 ;08:28:09;-2.92667;-2.79333;54.15;1.52795;0.458936;0.41332;0;0
2020-09-16 ;08:29:09;8.39667;-3.50167;53.3667;8.2314;0.820567;0.863456;0;0
2020-09-16 ;08:30:09;10.935;-4.05;53.4867;0.246526;0.217945;0.499822;0;0
2020-09-16 ;08:31:09;10.9933;-4.04833;53.3567;0.461832;0.263307;0.479015;0;0
2020-09-16 ;08:32:09;11.01;-3.99167;53.2183;0.0994987;0.0909059;0.413115;0;0
2020-09-16 ;08:33:09;22.65;0.603333;49.8217;5.98811;2.26038;2.31442;0;0
2020-09-16 ;08:34:09;18.3517;1.85833;51.995;0.651662;0.362763;0.212073;0;0
2020-09-16 ;08:35:09;18.04;1.98667;52.0333;0.195959;0.182087;0.213437;0;0
2020-09-16 ;08:36:09;18.04;1.99333;52.065;0.195959;0.173077;0.246526;0;0
2020-09-16 ;08:37:09;18.0283;1.98667;52.0517;0.165923;0.152169;0.235932;0;0
2020-09-16 ;08:38:08;18.0233;2.00333;52.0417;0.15096;0.182544;0.23079;0;0
2020-09-16 ;08:39:08;18.1783;1.99;52.0317;0.996593;0.230723;0.480275;0;0
2020-09-16 ;08:40:08;21.495;2.94333;50.79;0.822582;0.526107;0.570877;0;0
2020-09-16 ;08:41:08;14.0633;2.105;52.985;3.02093;0.775011;1.76582;0;0
2020-09-16 ;08:42:08;13.4433;4.16333;51.2067;5.46597;9.58575;9.73297;0;0
2020-09-16 ;08:43:08;7.92167;52.765;0.21;15.7562;8.96101;7.93069;10;1
2020-09-16 ;08:44:08;7.115;53.515;1.13;8.47733;6.13811;5.49543;5;1
2020-09-16 ;08:45:08;6.885;53.3283;-2.10833;8.33717;5.64156;4.59746;5;1
2020-09-16 ;08:46:08;11.6433;51.2517;0.893333;20.4394;15.301;12.9517;20;2
2020-09-16 ;08:47:08;10.1967;52.555;-3.33667;12.2148;7.04511;8.65814;5;1
2020-09-16 ;08:48:08;5.77833;53.4283;-0.345;11.5987;3.72579;4.76438;3;1
2020-09-16 ;08:49:08;15.6133;52.03;4.59667;9.73399;4.16603;4.21592;4;1
2020-09-16 ;08:50:08;12.0183;52.8983;0.546667;10.2904;7.27493;4.74284;8;2
2020-09-16 ;08:51:08;0.185;53.4233;-1.98;11.7668;5.4376;3.26797;4;1
2020-09-16 ;08:52:08;7.55333;53.6917;0.683333;5.11669;1.71073;2.49193;1;1
2020-09-16 ;08:53:08;9.57333;52.945;-1.10833;11.4294;8.10218;3.77049;5;1
2020-09-16 ;08:54:08;3.21667;54.125;0.958333;8.02453;4.02195;4.33743;3;1
2020-09-16 ;08:55:08;5.76833;53.01;-0.551667;10.9323;8.7088;6.78533;6;1
2020-09-16 ;08:56:08;11.2117;52.175;1.765;10.565;13.1794;7.24682;2;1
2020-09-16 ;08:57:08;12.6667;53.0983;1.925;9.28469;5.39215;5.35002;7;1
2020-09-16 ;08:58:08;14.7983;51.795;0.458333;13.7963;7.9672;7.76498;9;1
2020-09-16 ;08:59:08;13.2517;52.3067;1.30667;8.37924;12.7109;7.02087;4;1
2020-09-16 ;09:00:08;13.7517;53.06;0.861667;9.40372;5.4769;4.75631;5;1
2020-09-16 ;09:01:08;12.4567;53.1817;-0.75;8.38539;4.84789;3.90651;4;1
2020-09-16 ;09:02:08;37.0433;20.28;1.56167;24.7389;26.9889;5.18583;5;1
2020-09-16 ;09:03:08;56.005;-3.58;-1.08167;0.0705337;0.506886;0.540059;0;0
2020-09-16 ;09:04:08;56;-3.96167;-1.97667;0;0.192;0.377874;0;0
2020-09-16 ;09:05:08;56.0017;-4;-2.32333;0.0407908;0;0.474822;0;0
2020-09-16 ;09:06:08;56.0017;-4;-2.62667;0.0407908;0;0.48369;0;0
2020-09-16 ;09:07:08;55.8117;-3.49833;-3.78;0.869596;2.22785;4.37206;0;0
2020-09-16 ;09:08:08;53.35;-1.42;-20.7567;0.47697;0.591833;0.429095;0;0
2020-09-16 ;09:09:08;54.6033;-3.205;-16.4267;1.36112;1.69302;3.89075;0;0
2020-09-16 ;09:10:08;55.6683;-4.53167;-12.6567;0.470812;0.498996;0.478319;0;0
2020-09-16 ;09:11:08;55.7067;-4.78667;-12.18;0.45529;0.452204;0.401165;0;0
2020-09-16 ;09:12:08;55.8383;-4.83333;-11.8433;0.368145;0.372678;0.390028;0;0
2020-09-16 ;09:13:08;55.9133;-4.07167;-10.79;0.345189;1.02463;1.55432;0;0
2020-09-16 ;09:14:08;56;-4.62167;-9.91333;0;0.484971;0.31489;0;0
2020-09-16 ;09:15:08;55.98;-4.13833;-10.8117;0.14;0.34525;0.556355;0;0
2020-09-16 ;09:16:08;55.99;-4.38;-10.8233;0.0994987;0.485386;0.381386;0;0
2020-09-16 ;09:17:08;54.18;-4;-18.42;1.23596;1.40238;2.5872;0;0
2020-09-16 ;09:18:08;54.4617;-5.1;-17.9617;1.1366;1.35892;1.67039;0;0
2020-09-16 ;09:19:08;54.98;-6.12333;-16.0183;0.14;0.353255;0.456067;0;0
2020-09-16 ;09:20:08;54.995;-6.39333;-15.4667;0.0705337;0.48849;0.498888;0;0
2020-09-16 ;09:21:08;55;-6.80833;-14.645;0;0.393612;0.626345;0;0
2020-09-16 ;09:22:08;55.0283;-6.94;-14.15;0.165923;0.237487;0.357071;0;0
2020-09-16 ;09:23:08;55.0333;-6.95;-14.015;0.179505;0.217945;0.241057;0;0
2020-09-16 ;09:24:08;55.0933;-6.965;-13.985;0.290899;0.18378;0.121552;0;0
2020-09-16 ;09:25:08;55.0883;-6.98667;-13.995;0.283779;0.114698;0.0705337;0;0
2020-09-16 ;09:26:08;55.1067;-6.98167;-13.9433;0.308689;0.134154;0.231205;0;0
2020-09-16 ;09:27:08;55.1083;-6.99;-13.965;0.310801;0.0994987;0.18378;0;0
2020-09-16 ;09:28:08;55.5817;-4.61833;-11.87;1.36991;2.52177;3.08217;0;0
2020-09-16 ;09:29:08;55.99;-4.59167;-10.4433;0.0994987;0.552205;0.877566;0;0
2020-09-16 ;09:30:08;55.88;-4.31;-10.7833;0.949877;2.34817;2.49461;0;0
2020-09-16 ;09:31:08;55.8583;-2.78667;-12.01;0.353455;0.41371;0.62442;0;0
2020-09-16 ;09:32:08;55.89;-2.955;-12.0517;0.31289;0.263897;0.340094;0;0
2020-09-16 ;09:33:08;55.945;-3.105;-11.205;0.22798;0.322452;0.403702;0;0
2020-09-16 ;09:34:08;55.9017;-2.755;-10.3667;1.06708;2.27925;1.5892;0;0
2020-09-16 ;09:35:08;56;-2.36667;-9.72333;0;0.481894;0.571655;0;0
2020-09-16 ;09:36:08;55.9933;-2.645;-10.4683;0.081377;0.478513;0.564798;0;0
2020-09-16 ;09:37:08;55.965;-2.93833;-11.0717;0.18378;0.301989;0.282602;0;0
2020-09-16 ;09:38:08;55.8733;-0.676667;-7.25167;1.67748;3.88743;2.91462;0;0
2020-09-16 ;09:39:08;55.9067;1.53;-9.13667;0.945845;2.13052;2.57966;0;0
2020-09-16 ;09:40:08;55.9967;1.97667;-7.97;0.0576387;0.198634;0.446206;0;0
2020-09-16 ;09:41:08;56;1.785;-8;0;0.410822;0.3;0;0
2020-09-16 ;09:42:08;56;1.7;-8.075;0;0.458258;0.30448;0;0
2020-09-16 ;09:43:08;56;1.58667;-8.06167;0;0.492432;0.409712;0;0
2020-09-16 ;09:44:08;54.3633;2.19833;-12.7883;3.2718;2.22763;9.06;0;0
2020-09-16 ;09:45:08;50.3283;-2.095;-27.1683;0.469607;0.435096;0.374162;0;0
2020-09-16 ;09:46:08;50.3267;-1.75333;-27.2733;0.476049;0.590894;0.456752;0;0
2020-09-16 ;09:47:07;50.2917;-1.43667;-27.2117;0.45453;0.495973;0.40849;0;0
2020-09-16 ;09:48:07;51.8133;-0.781667;-25.0717;1.23632;2.23845;1.65122;0;0
2020-09-16 ;09:49:07;45.6917;0.788333;-33.7833;5.3563;3.32268;7.33756;0;0
2020-09-16 ;09:50:07;42.8917;0.245;-38.7067;0.310801;0.44156;0.476748;0;0
2020-09-16 ;09:51:07;42.9883;0.428333;-37.905;0.10738;0.494837;0.382067;0;0
2020-09-16 ;09:52:07;43;0.335;-37.5017;0;0.47199;0.50332;0;0
2020-09-16 ;09:53:07;43.0167;0.618333;-37.0817;0.128019;0.485795;0.348804;0;0
2020-09-16 ;09:54:07;43.0167;0.275;-37.6383;0.128019;0.464803;0.611717;0;0
2020-09-16 ;09:55:07;42.57;1.21833;-38.7167;0.498431;0.964709;0.479293;0;0
2020-09-16 ;09:56:07;40.5933;1.75833;-40.1883;3.68302;3.58468;3.32308;0;0
2020-09-16 ;09:57:07;47.8183;-5.29833;-31.7983;0.590478;0.457527;0.444594;0;0
2020-09-16 ;09:58:07;47.2867;-5.45167;-32;0.466714;0.497658;0.0816497;0;0
2020-09-16 ;09:59:07;49.6967;-6.69333;-23.3933;5.66845;11.8546;10.5129;0;0
2020-09-16 ;10:00:07;13.6983;51.3133;0.848333;11.6581;10.5678;7.43631;7;2
2020-09-16 ;10:01:07;13.86;52.1433;1.15667;13.0309;9.93744;6.11981;10;1
2020-09-16 ;10:02:07;7.30833;53.9567;-0.701667;2.57163;0.521014;1.77087;0;1
2020-09-16 ;10:03:07;3.60333;53.8033;3.45667;8.96266;4.71784;4.15509;6;1
2020-09-16 ;10:04:07;8.02333;53.02;0.213333;12.9741;10.0276;7.94971;10;1
2020-09-16 ;10:05:07;9.10667;53.565;-0.296667;11.4995;7.84469;5.86617;11;1
2020-09-16 ;10:06:07;11.9783;53.2317;-0.68;6.67816;4.59434;3.66664;3;1
2020-09-16 ;10:07:07;12.2617;52.9;-1.09167;10.6589;4.43922;4.41965;6;1
2020-09-16 ;10:08:07;12.8133;52.0167;-1.43833;12.3036;6.77198;5.53319;5;1
2020-09-16 ;10:09:07;10.5383;52.7167;-1.25;13.9837;9.58191;8.69046;13;1
2020-09-16 ;10:10:07;10.48;52.855;-3.13;13.5474;6.45605;7.49243;8;1
2020-09-16 ;10:11:07;6.08333;53.7867;-1.20333;10.4283;5.40443;4.65675;4;1
2020-09-16 ;10:12:07;11.7867;52.48;0.0633333;11.0397;8.34663;6.83296;5;1
2020-09-16 ;10:13:07;4;53.425;-1.57;9.18096;3.58297;5.31367;7;1
2020-09-16 ;10:14:07;11.9017;52.0333;-1.94;16.4993;8.42252;12.1311;13;2
2020-09-16 ;10:15:07;14.19;52.3683;1.27;8.04325;4.58904;3.77453;4;1
2020-09-16 ;10:16:07;11.5767;52.635;-2.245;10.1233;8.76024;9.01378;9;1
2020-09-16 ;10:17:07;7.49833;53.0783;-1.27667;8.37357;6.88081;4.30815;6;1
2020-09-16 ;10:18:07;9.53667;53.1783;-1.595;11.1807;6.79435;5.59562;7;1
2020-09-16 ;10:19:07;11.2533;53.0817;-2.265;12.9366;6.62231;4.74392;8;1
2020-09-16 ;10:20:07;1.74167;53.6217;-5.4;11.7779;6.58168;6.87095;7;1
2020-09-16 ;10:21:07;5.53;53.9433;-3.665;4.38738;2.49268;3.75581;2;1
2020-09-16 ;10:22:07;7.73667;52.305;-2.70333;13.5633;3.87109;4.42704;5;1
2020-09-16 ;10:23:07;9.96167;53.1317;-0.526667;12.7011;5.40256;4.50029;9;1
2020-09-16 ;10:24:07;17.2617;52.3733;0.0183333;10.8314;8.19577;6.41337;10;1
2020-09-16 ;10:25:07;12.5667;52.085;-1.195;13.1782;8.13825;7.4335;9;1
2020-09-16 ;10:26:07;12.8933;51.3917;-2.01667;15.8907;7.30536;7.01829;6;1
2020-09-16 ;10:27:07;-0.546667;54.035;-5.47167;5.71383;2.38197;2.01226;2;1
2020-09-16 ;10:28:07;9.96833;50.775;-4.15833;17.264;14.6796;10.6027;16;1
2020-09-16 ;10:29:07;10.1483;53.495;-0.168333;9.13654;3.44625;3.32766;3;1
2020-09-16 ;10:30:07;22.62;46.4033;-4.69;17.6341;13.7773;6.86177;11;1
2020-09-16 ;10:31:07;7.255;52.5567;-1.75333;13.6747;9.91313;7.12057;9;1
2020-09-16 ;10:32:07;16.5633;51.71;2.885;12.7027;8.02117;7.20521;9;2
2020-09-16 ;10:33:07;16.0167;51.7933;1.62667;17.2791;11.888;10.6018;14;2
2020-09-16 ;10:34:07;14.5767;50.7617;0.563333;15.6064;13.063;8.81661;14;1
2020-09-16 ;10:35:07;15.3317;52.6617;1.17833;20.9169;13.6698;10.9724;21;2
2020-09-16 ;10:36:07;15.6183;50.745;-2.26167;14.2012;7.53259;8.60484;8;1
2020-09-16 ;10:37:07;16.5533;52.05;2.03333;15.493;9.4259;8.24816;12;1
2020-09-16 ;10:38:07;8.05167;53.135;0.65;9.57927;3.80089;3.9048;3;1
2020-09-16 ;10:39:07;14.7433;51.01;4.15167;16.2956;8.79924;6.17322;9;1
2020-09-16 ;10:40:07;14.4933;51.0217;0.976667;20.4746;15.8781;15.1602;21;2
2020-09-16 ;10:41:07;15.6783;52.1933;2.61667;26.9627;19.855;21.4524;26;2
2020-09-16 ;10:42:07;21.5133;49.7433;4.35667;19.0206;14.2305;12.886;20;2
2020-09-16 ;10:43:07;19.1117;49.4883;4.08333;23.8758;19.3888;17.5246;24;2
2020-09-16 ;10:44:07;18.7067;49.9483;1.525;24.5683;19.9798;21.6928;17;1
2020-09-16 ;10:45:07;18.4817;48.3;0.335;19.3465;19.1961;17.3589;20;2
2020-09-16 ;10:46:07;18.47;48.3433;3.80833;25.7781;20.7835;19.6216;24;2
2020-09-16 ;10:47:07;16.0383;50.6433;2.20667;17.0391;11.1781;12.1369;11;1
2020-09-16 ;10:48:07;16.6433;49.4983;0.808333;17.9377;15.7584;13.029;21;2
2020-09-16 ;10:49:07;17.47;48.3833;-3.115;24.7996;21.4769;17.4257;19;1
2020-09-16 ;10:50:07;20.1417;48.3933;3.99667;25.856;23.6809;23.2256;15;2
2020-09-16 ;10:51:07;13.02;52.7967;4.51833;23.5782;14.3369;14.5623;21;1
2020-09-16 ;10:52:07;16.3633;51.5767;3.56;27.3256;21.2806;21.838;17;1
2020-09-16 ;10:53:07;16.2817;51.555;4.35;24.1954;19.4927;19.2718;31;2
2020-09-16 ;10:54:07;13.2817;51.5533;1.88;21.5003;14.6889;13.8111;19;1
2020-09-16 ;10:55:06;15.9467;52.9717;-0.778333;15.3688;10.9912;10.2576;15;2
2020-09-16 ;10:56:06;17.6333;50.745;4.13167;21.4689;16.6205;14.6887;22;1
2020-09-16 ;10:57:06;21.8883;49.1017;4.20333;18.0475;12.8188;9.98158;12;1
2020-09-16 ;10:58:06;21.12;49.6933;3.295;14.5307;10.5003;10.4241;14;2
2020-09-16 ;10:59:06;15.7817;49.5517;-1.29333;17.1308;11.9608;11.9378;12;2
2020-09-16 ;11:00:06;15.925;50.3367;6.77833;27.0961;22.4762;21.6351;15;1
2020-09-16 ;11:01:06;18.9983;49.5133;0.321667;20.1453;16.1104;17.7379;17;1
2020-09-16 ;11:02:06;10.4133;52.2067;-1.73667;14.5975;9.96948;9.85143;11;1
2020-09-16 ;11:03:06;12.9333;52.2633;0.26;11.7691;7.85179;8.37988;12;1
2020-09-16 ;11:04:06;11.415;52.6717;-0.325;10.6207;6.92102;5.32097;7;2
2020-09-16 ;11:05:06;4.78667;52.875;-2.97667;12.6175;8.01432;6.6032400000000004;7;1
2020-09-16 ;11:06:06;12.925;52.435;1.185;9.48821;6.79258;5.31232;3;1
2020-09-16 ;11:07:06;5.76;52.4667;0.5;15.9505;13.323;10.8204;15;1
2020-09-16 ;11:08:06;8.085;53.6517;-1.42;15.8628;9.62585;9.69589;14;1
2020-09-16 ;11:09:06;13.3783;52.1033;-0.143333;10.1355;8.44468;6.10514;8;1
2020-09-16 ;11:10:06;13.03;51.12;1.205;16.1268;8.59994;5.52958;7;1
2020-09-16 ;11:11:06;6.9316700000000004;52.5217;1.38667;15.8292;8.47661;8.0119;6;1
2020-09-16 ;11:12:06;13.9133;51.24;2.665;17.6819;14.9004;11.725;17;2
2020-09-16 ;11:13:06;8.765;53.6;-0.86;11.1099;5.7954;7.63591;4;1
2020-09-16 ;11:14:06;13.72;51.3983;-1.365;13.6592;10.4242;7.53382;12;1
2020-09-16 ;11:15:06;9.87;51.955;-2.57667;15.0982;9.12686;9.80684;10;1
2020-09-16 ;11:16:06;9.07;50.5333;1.28333;18.2158;9.67965;6.79508;5;1
2020-09-16 ;11:17:06;14.64;50.7917;-0.0916667;15.2649;8.31013;5.6698;7;1
2020-09-16 ;11:18:06;11.3417;52.385;-0.94;12.7863;6.47123;5.47872;5;1
2020-09-16 ;11:19:06;22.4783;49.1883;2.42;14.0818;9.41379;7.20673;10;1
2020-09-16 ;11:20:06;11.8983;51.425;-0.758333;17.6519;12.3983;12.0096;15;2
2020-09-16 ;11:21:06;14.22;51.3033;-0.77;19.8213;16.5778;13.8779;21;2
2020-09-16 ;11:22:06;14.395;51.8483;0.855;22.6771;14.7188;13.1796;25;2
2020-09-16 ;11:23:06;18.8283;47.9933;3.75333;18.8392;19.3532;17.1429;14;1
2020-09-16 ;11:24:06;17.5217;51.4917;0.743333;19.6353;10.8357;12.3436;14;1
2020-09-16 ;11:25:06;14.31;51.9783;3.13;16.2467;11.5667;9.4599;12;1
2020-09-16 ;11:26:06;18.6483;49.4333;3.40667;17.8217;13.2725;12.4561;16;1
2020-09-16 ;11:27:06;9.66;51.6283;1.04833;19.9827;12.9635;10.2396;13;1
2020-09-16 ;11:28:06;15.065;51.7117;0.998333;15.1266;9.88527;8.40764;11;1
2020-09-16 ;11:29:06;16.1233;49.6733;2.995;14.9965;15.6523;12.6563;7;1
2020-09-16 ;11:30:06;13.5617;51.575;1.52;15.0503;6.0979;4.71165;5;1
2020-09-16 ;11:31:06;12.2983;51.6633;0.496667;15.8258;7.12952;6.74586;6;1
2020-09-16 ;11:32:06;6.89167;53.1483;0.45;16.1242;9.86575;8.80346;11;2
2020-09-16 ;11:33:06;14.6233;51.995;3.51667;8.90869;5.96028;4.91254;3;1
2020-09-16 ;11:34:06;17.25;48.3533;4.72;13.7472;14.1929;14.3944;12;2
2020-09-16 ;11:35:06;10.4667;7.95667;53.285;0.512076;0.328819;0.451414;0;0
2020-09-16 ;11:36:06;12.46;6.93333;53.1;1.73159;0.980929;0.404145;0;0
2020-09-16 ;11:37:06;12.8817;6.48167;53.01;0.379909;0.499664;0.0994987;0;0
2020-09-16 ;11:38:06;13.0417;6.655;53;0.199826;0.475368;0;0;0
2020-09-16 ;11:39:06;13.11;6.76833;53.0067;0.362261;0.421897;0.081377;0;0
2020-09-16 ;11:40:06;13.6583;6.375;52.9883;0.649305;0.484123;0.121918;0;0
2020-09-16 ;11:41:06;12.9983;6.09333;53.0117;0.452766;0.307607;0.10738;0;0
2020-09-16 ;11:42:06;13.2617;6.08333;53;0.439542;0.276385;0;0;0
2020-09-16 ;11:43:06;13.2283;40.16;14.4567;10.6016;21.2556;23.827;0;0
2020-09-16 ;11:44:06;1.51167;53.5267;-0.148333;10.1464;6.83198;6.3859;4;1
2020-09-16 ;11:45:06;12.8283;51.7483;1.31833;15.3454;7.17275;7.39777;5;1
2020-09-16 ;11:46:06;11.015;53.3767;0.125;9.28376;4.52675;5.01192;5;1
2020-09-16 ;11:47:06;10.8083;52.055;-1.01;13.4066;8.03359;7.55248;6;1
2020-09-16 ;11:48:06;10.8767;52.165;2.165;15.4891;10.211;6.95613;9;1
2020-09-16 ;11:49:06;12.8567;51.59;-1.69333;17.3759;11.5433;9.02142;14;2
2020-09-16 ;11:50:06;31.0067;33.3317;-5.05333;18.4651;25.6155;12.8808;9;1
2020-09-16 ;11:51:06;52.9283;-2.15833;-23.2417;0.387123;0.936268;1.21515;0;0
2020-09-16 ;11:52:06;52.9667;-1.62667;-23.0167;0.179505;0.48369;0.585709;0;0
2020-09-16 ;11:53:06;52.9867;-1.94333;-23.2283;0.114698;0.238304;0.547294;0;0
2020-09-16 ;11:54:06;52.975;-2.02167;-23.435;0.156125;0.211023;0.534579;0;0
2020-09-16 ;11:55:06;52.985;-1.36333;-22.7333;0.28538;1.92821;0.817856;0;0
2020-09-16 ;11:56:06;54.7817;-2.295;-17.49;0.432817;1.18658;0.721041;0;0
2020-09-16 ;11:57:06;53.1633;-1.72833;-22.4583;1.70391;1.31828;3.60901;0;0
2020-09-16 ;11:58:06;49.7217;-0.701667;-29.1383;2.56986;2.02138;3.44081;0;0
2020-09-16 ;11:59:06;48.6367;-1.08;-31.245;0.484413;0.283314;0.463654;0;0
2020-09-16 ;12:00:06;48.825;-1.41833;-31.1467;0.379967;0.493285;0.410474;0;0
2020-09-16 ;12:01:06;48.9033;-1.61333;-31.0333;0.295503;0.486986;0.349603;0;0
2020-09-16 ;12:02:06;48.955;-1.81167;-30.9233;0.207304;0.395218;0.347547;0;0
2020-09-16 ;12:03:05;48.9767;-1.73333;-30.875;0.15096;0.442217;0.350297;0;0
2020-09-16 ;12:04:05;48.99;-1.76667;-30.83;0.0994987;0.422953;0.409593;0;0
2020-09-16 ;12:05:05;48.9817;-1.73;-30.8217;0.134154;0.443959;0.39983;0;0
2020-09-16 ;12:06:05;48.9917;-1.84;-30.76;0.0909059;0.366606;0.434818;0;0
2020-09-16 ;12:07:05;49.975;3.505;-27.6183;2.07068;5.30126;3.23409;0;0
2020-09-16 ;12:08:05;52.165;3.64;-24.3017;0.466664;0.48;0.483733;0;0
2020-09-16 ;12:09:05;52.1467;3.32167;-24.415;0.414514;0.467116;0.492722;0;0
2020-09-16 ;12:10:05;51.2617;4.28833;-25.25;2.73737;2.8039;2.52009;0;0
2020-09-16 ;12:11:05;40.3083;2.965;-40.645;0.780981;2.59495;0.585071;0;0
2020-09-16 ;12:12:05;39.9783;1.765;-41.0317;0.542707;0.454359;0.352132;0;0
2020-09-16 ;12:13:05;39.74;1.54167;-41.1383;0.525103;0.498261;0.398995;0;0
2020-09-16 ;12:14:05;44.9533;5.05;-32.8367;6.4628;3.90438;9.10622;0;0
2020-09-16 ;12:15:05;52.8733;6.285;-21.3367;0.998644;1.7927;1.30511;0;0
2020-09-16 ;12:16:05;55.625;-3.555;-10.035;1.86486;2.94114;4.87584;0;0
2020-09-16 ;12:17:05;55.0933;-7.01;-13.9633;0.357709;0.115036;0.823806;0;0
2020-09-16 ;12:18:05;55.13;-7.01333;-13.73;0.336303;0.114698;0.447698;0;0
2020-09-16 ;12:19:05;55.135;-7.00833;-13.49;0.34172400000000003;0.0909059;0.4999;0;0
2020-09-16 ;12:20:05;54.0233;0.065;-17.2867;1.96625;6.25093;5.02837;0;0
2020-09-16 ;12:21:05;55.865;-6.83333;-11.0183;0.34172400000000003;0.385861;0.233803;0;0
2020-09-16 ;12:22:05;33.1167;21.6533;-5.395;26.7054;30.7473;9.6372;6;2
2020-09-16 ;12:23:05;14.0767;51.955;0.998333;13.6529;7.25486;6.82043;6;1
2020-09-16 ;12:24:05;8.89667;52.925;-0.25;8.39202;4.48918;3.81237;4;1
2020-09-16 ;12:25:05;5.82833;52.5067;-1.28667;14.0197;5.66509;5.23779;5;1
2020-09-16 ;12:26:05;11.545;53.1533;2.27;8.82787;5.63115;4.54464;5;1
2020-09-16 ;12:27:05;11.47;52.6517;-0.885;11.6165;5.6229;5.25406;7;1
2020-09-16 ;12:28:05;12.72;51.7267;0.0166667;12.9827;6.52778;6.13512;5;1
2020-09-16 ;12:29:05;15.9017;52.48;-0.471667;7.98949;4.88326;5.70461;6;1
2020-09-16 ;12:30:05;14.7583;51.3817;-0.025;13.2683;6.27715;4.07526;7;1
2020-09-16 ;12:31:05;1.62167;53.8067;-3.57167;13.2324;6.1321;5.79438;6;1
2020-09-16 ;12:32:05;2.66167;52.5933;-3.83667;13.0971;8.43275;5.8175;6;1
2020-09-16 ;12:33:05;2.18167;53.415;-3.64333;11.0854;7.15771;4.12223;5;1
2020-09-16 ;12:34:05;11.8367;52.5217;0.15;13.3628;10.5647;8.45936;10;2
2020-09-16 ;12:35:05;8.33;53.8067;-1.24167;10.0174;4.55294;4.8308;6;1
2020-09-16 ;12:36:05;16.1533;28.9883;26.3617;14.428;24.9036;25.4475;8;1
2020-09-16 ;12:37:05;21.7083;5.26667;50.8967;0.45453;0.442217;0.315154;0;0
2020-09-16 ;12:38:05;21.565;5.46167;50.875;0.495757;0.498528;0.330719;0;0
2020-09-16 ;12:39:05;21.6167;5.5;50.875;0.486198;0.5;0.330719;0;0
2020-09-16 ;12:40:05;21.54;5.64667;50.8133;0.498397;0.478005;0.389644;0;0
2020-09-16 ;12:41:05;22.5383;5.18833;50.3517;1.93267;0.964122;0.998998;0;0
2020-09-16 ;12:42:05;23.3867;4.00333;50.0583;0.493784;0.0999444;0.241379;0;0
2020-09-16 ;12:43:05;21.9783;3.99;50.88;0.266828;0.0994987;0.349667;0;0
2020-09-16 ;12:44:05;21.805;4;51.0017;0.396201;0;0.261401;0;0
2020-09-16 ;12:45:05;26.8017;4.60167;48.0967;5.12533;0.736883;3.08123;0;0
2020-09-16 ;12:46:05;28.8567;4.68667;46.6983;1.3624;0.495132;0.870247;0;0
2020-09-16 ;12:47:05;23.24;3.945;49.5567;7.29628;2.11549;3.05234;0;0
2020-09-16 ;12:48:05;25.725;4.32667;48.1733;5.74015;1.15756;3.17647;0;0
2020-09-16 ;12:49:05;29.625;4.83333;46.1233;0.484123;0.372678;0.328819;0;0
2020-09-16 ;12:50:05;31.1267;4.92833;45.6783;1.32939;0.257935;0.800956;0;0
2020-09-16 ;12:51:05;29.9833;3.04667;46.4217;2.74039;2.21235;1.29892;0;0
2020-09-16 ;12:52:05;36.4733;3.30667;41.7283;3.84958;0.818101;2.68537;0;0
2020-09-16 ;12:53:05;34.1767;4.12167;43.4617;0.381386;0.3269;0.498528;0;0
2020-09-16 ;12:54:05;39.54;1.65667;38.1367;6.64167;1.10399;5.39086;0;0
2020-09-16 ;12:55:05;43.7367;2.17833;34.3667;5.84329;0.616331;5.94185;0;0
2020-09-16 ;12:56:05;34.705;2.30833;43.1167;1.3284;0.476022;1.0769;0;0
2020-09-16 ;12:57:05;32.84;2.795;44.84;1.10502;0.407809;0.870479;0;0
2020-09-16 ;12:58:05;34.0683;2.82167;43.75;0.252317;0.382793;0.436845;0;0
2020-09-16 ;12:59:05;34.1567;2.84667;43.53;0.363486;0.360309;0.499099;0;0
2020-09-16 ;13:00:05;33.9117;2.85833;43.6633;0.990217;0.353455;0.834659;0;0
2020-09-16 ;13:01:05;39.51;1.815;39.4567;2.79939;0.748849;2.35332;0;0
2020-09-16 ;13:02:05;40.3683;1.88833;38.425;4.76648;1.1885;3.44253;0;0
2020-09-16 ;13:03:05;41.195;1.89167;38.2983;2.23837;0.785237;2.01229;0;0
2020-09-16 ;13:04:05;40.18;1.87;39.01;0.433128;0.341223;0.0994987;0;0
2020-09-16 ;13:05:05;38.7367;1.91333;40.12;2.54178;0.340327;1.94223;0;0
2020-09-16 ;13:06:05;44.545;1.25;34.1983;2.18662;0.839146;3.27093;0;0
2020-09-16 ;13:07:05;46.0167;0.928333;31.9583;0.128019;0.288439;0.199826;0;0
2020-09-16 ;13:08:05;45.3533;1.60667;32.5317;0.931928;0.953217;1.10106;0;0
2020-09-16 ;13:09:05;43.835;1.91333;34.3;0.397209;0.453676;0.458258;0;0
