"";"time";"accel";"peak_count";"classification"
"4748";"2020-09-11 16:34:08";55,037039318697;6;1
"4749";"2020-09-11 16:35:08";54,7935533620315;2;1
"4750";"2020-09-11 16:36:08";55,1578922611162;7;1
"4751";"2020-09-11 16:37:08";54,8333699875258;4;1
"4752";"2020-09-11 16:38:08";55,5415042179971;7;1
"4753";"2020-09-11 16:39:08";55,2611881737888;6;1
"4754";"2020-09-11 16:40:08";55,1106437031704;4;1
"4755";"2020-09-11 16:41:08";54,9385524716378;2;1
"4756";"2020-09-11 16:42:08";52,9894235285684;10;1
"4757";"2020-09-11 16:43:08";54,9159357280744;4;1
"4758";"2020-09-11 16:44:07";55,1786076472476;1;1
"4759";"2020-09-11 16:45:07";55,1790395402801;0;1
"4760";"2020-09-11 16:46:07";55,2426802743133;1;1
"4761";"2020-09-11 16:47:07";55,0462985811844;1;1
"4762";"2020-09-11 16:48:07";54,8501394232402;3;1
"4763";"2020-09-11 16:49:07";54,5505451069822;9;1
"4764";"2020-09-11 16:50:07";51,6323731189067;2;1
"4765";"2020-09-11 16:51:07";54,3699540874167;0;0
"4766";"2020-09-11 16:52:07";54,4219046503134;0;0
"4767";"2020-09-11 16:53:07";54,3881659929704;0;0
"4768";"2020-09-11 16:54:07";51,0282165176072;9;1
"4769";"2020-09-11 16:55:07";55,2280649233603;1;1
"4770";"2020-09-11 16:56:07";54,8338090950082;6;1
"4771";"2020-09-11 16:57:07";54,718473484444;7;1
"4772";"2020-09-11 16:58:07";54,8731520551517;10;1
"4773";"2020-09-11 16:59:07";55,3701101617812;3;1
"4774";"2020-09-11 17:00:07";54,5610096926267;4;1
"4775";"2020-09-11 17:01:07";55,1929107609646;7;1
"4776";"2020-09-11 17:02:07";55,1739816397992;1;1
"4777";"2020-09-11 17:03:07";54,7484622174806;4;1
"4778";"2020-09-11 17:04:07";55,6633267509129;8;1
"4779";"2020-09-11 17:05:07";53,7986918985955;14;1
"4780";"2020-09-11 17:06:07";54,7099938421573;3;1
"4781";"2020-09-11 17:07:07";54,5380528940931;6;1
"4782";"2020-09-11 17:08:07";55,2216401475807;5;1
"4783";"2020-09-11 17:09:07";55,9316638878891;8;1
"4784";"2020-09-11 17:10:07";54,5841134027007;6;1
"4785";"2020-09-11 17:11:07";55,2621509658989;4;1
"4786";"2020-09-11 17:12:07";54,7171773962152;8;1
"4787";"2020-09-11 17:13:07";55,1320312976041;2;1
"4788";"2020-09-11 17:14:07";54,0395788814911;13;2
"4789";"2020-09-11 17:15:07";54,3964226596547;5;1
"4790";"2020-09-11 17:16:07";55,218086773971;5;1
"4791";"2020-09-11 17:17:07";55,0938738375492;4;1
"4792";"2020-09-11 17:18:07";54,8985813284724;3;1
"4793";"2020-09-11 17:19:07";54,2759200804454;7;1
"4794";"2020-09-11 17:20:07";54,7693594483165;13;1
"4795";"2020-09-11 17:21:07";54,2257222846215;9;2
"4796";"2020-09-11 17:22:07";55,0980124903694;2;1
"4797";"2020-09-11 17:23:07";54,9714000640333;9;1
"4798";"2020-09-11 17:24:07";55,0493219644792;3;1
"4799";"2020-09-11 17:25:07";54,9196000109049;5;1
"4800";"2020-09-11 17:26:07";55,3552113871656;4;1
"4801";"2020-09-11 17:27:07";54,949307410467;9;1
"4802";"2020-09-11 17:28:07";55,6558804170772;10;1
"4803";"2020-09-11 17:29:07";55,1299826334798;5;1
"4804";"2020-09-11 17:30:07";54,8769001723556;4;1
"4805";"2020-09-11 17:31:07";54,9517219161765;1;1
"4806";"2020-09-11 17:32:07";54,6191865731062;7;1
"4807";"2020-09-11 17:33:07";55,2350669536926;8;1
"4808";"2020-09-11 17:34:07";55,2839713967601;6;1
"4809";"2020-09-11 17:35:07";54,8215738166808;6;1
"4810";"2020-09-11 17:36:07";54,5390729202468;3;1
"4811";"2020-09-11 17:37:07";55,3382496560923;10;1
"4812";"2020-09-11 17:38:07";55,1751459771317;7;1
"4813";"2020-09-11 17:39:07";54,8883622418168;9;1
"4814";"2020-09-11 17:40:07";55,2900806168601;16;2
"4815";"2020-09-11 17:41:07";54,6563871646306;8;1
"4816";"2020-09-11 17:42:07";54,8858881788288;8;1
"4817";"2020-09-11 17:43:07";55,6455174779506;1;1
"4818";"2020-09-11 17:44:07";55,647864330798;2;1
"4819";"2020-09-11 17:45:07";54,8206663921354;4;1
"4820";"2020-09-11 17:46:07";55,063278817002;6;1
"4821";"2020-09-11 17:47:07";55,2872846138043;5;1
"4822";"2020-09-11 17:48:07";54,9636685706821;10;1
"4823";"2020-09-11 17:49:07";54,816169375468;10;1
"4824";"2020-09-11 17:50:07";54,9766115069653;7;1
"4825";"2020-09-11 17:51:07";54,7240244316881;6;1
"4826";"2020-09-11 17:52:06";54,6510518369958;5;1
"4827";"2020-09-11 17:53:06";55,1008928963851;0;1
"4828";"2020-09-11 17:54:06";54,7458637367144;4;1
"4829";"2020-09-11 17:55:06";54,8313301087069;6;1
"4830";"2020-09-11 17:56:06";55,3352576343409;2;1
"4831";"2020-09-11 17:57:06";54,6122732906057;7;1
"4832";"2020-09-11 17:58:06";55,0409469774903;5;1
"4833";"2020-09-11 17:59:06";54,7187447315817;5;1
"4834";"2020-09-11 18:00:06";55,2235125999587;4;1
"4835";"2020-09-11 18:01:06";55,6465555625764;9;1
"4836";"2020-09-11 18:02:06";54,9401625168592;10;1
"4837";"2020-09-11 18:03:06";54,736413166902;7;1
"4838";"2020-09-11 18:04:06";55,0991207060411;5;1
"4839";"2020-09-11 18:05:06";54,970806039014;6;1
"4840";"2020-09-11 18:06:06";54,9383353678366;1;1
"4841";"2020-09-11 18:07:06";54,630780989821;10;2
"4842";"2020-09-11 18:08:06";55,3920911139749;10;1
"4843";"2020-09-11 18:09:06";54,5738191395636;6;1
"4844";"2020-09-11 18:10:06";55,6138429643897;4;1
"4845";"2020-09-11 18:11:06";55,3374580956598;6;1
"4846";"2020-09-11 18:12:06";55,1372530216894;5;1
"4847";"2020-09-11 18:13:06";54,51301611064;8;1
"4848";"2020-09-11 18:14:06";55,6569698689113;13;1
"4849";"2020-09-11 18:15:06";54,7644579083916;5;1
"4850";"2020-09-11 18:16:06";54,566048723339;9;1
"4851";"2020-09-11 18:17:06";54,688485240405;8;1
"4852";"2020-09-11 18:18:06";55,0281547862446;7;1
"4853";"2020-09-11 18:19:06";55,051724500662;11;1
"4854";"2020-09-11 18:20:06";54,6321005805908;5;1
"4855";"2020-09-11 18:21:06";54,1266269963315;11;1
"4856";"2020-09-11 18:22:06";54,9243486004867;8;1
"4857";"2020-09-11 18:23:06";54,6078777649964;6;1
"4858";"2020-09-11 18:24:06";55,2232648516809;6;1
"4859";"2020-09-11 18:25:06";55,2103570481019;6;1
"4860";"2020-09-11 18:26:06";55,180610957725;1;1
"4861";"2020-09-11 18:27:06";55,33924857773;5;1
"4862";"2020-09-11 18:28:06";55,1469600366956;7;1
"4863";"2020-09-11 18:29:06";54,8813939178644;8;2
"4864";"2020-09-11 18:30:06";54,2377151536539;8;1
"4865";"2020-09-11 18:31:06";53,9474978567125;8;2
"4866";"2020-09-11 18:32:06";55,3003818824869;8;1
"4867";"2020-09-11 18:33:06";54,8980752593285;6;1
"4868";"2020-09-11 18:34:06";54,8959424277222;2;1
"4869";"2020-09-11 18:35:06";55,0385051821804;2;1
"4870";"2020-09-11 18:36:06";55,0438777710919;6;1
"4871";"2020-09-11 18:37:06";55,0199529423445;9;1
"4872";"2020-09-11 18:38:06";55,545686339218;9;1
"4873";"2020-09-11 18:39:06";54,8300378266129;9;1
"4874";"2020-09-11 18:40:06";54,9598122228214;10;1
"4875";"2020-09-11 18:41:06";54,8320977181049;6;2
"4876";"2020-09-11 18:42:06";55,7950316899175;7;1
"4877";"2020-09-11 18:43:06";54,8099986838058;11;2
"4878";"2020-09-11 18:44:06";54,3973007645398;12;1
"4879";"2020-09-11 18:45:06";55,2457849629979;1;1
"4880";"2020-09-11 18:46:06";55,641806495556;1;1
"4881";"2020-09-11 18:47:06";55,5083532964085;1;1
"4882";"2020-09-11 18:48:06";55,5887353209164;1;1
"4883";"2020-09-11 18:49:06";55,3437455877157;3;1
"4884";"2020-09-11 18:50:06";55,4383961796136;5;1
"4885";"2020-09-11 18:51:06";55,2001075014153;0;1
"4886";"2020-09-11 18:52:06";55,4046103791715;3;1
"4887";"2020-09-11 18:53:06";55,0807576797823;1;1
"4888";"2020-09-11 18:54:06";54,5712492158444;5;1
"4889";"2020-09-11 18:55:06";55,4067063609434;2;1
"4890";"2020-09-11 18:56:06";55,4692643791839;0;1
"4891";"2020-09-11 18:57:06";55,3106637460426;3;1
"4892";"2020-09-11 18:58:06";55,383355125886;5;1
"4893";"2020-09-11 18:59:06";55,0943647942228;5;1
"4894";"2020-09-11 19:00:05";55,0715647078218;3;1
"4895";"2020-09-11 19:01:05";55,0931563354288;10;1
"4896";"2020-09-11 19:02:05";54,4833335100542;3;1
"4897";"2020-09-11 19:03:05";55,0976462745914;2;1
"4898";"2020-09-11 19:04:05";54,6949986156669;5;1
"4899";"2020-09-11 19:05:05";55,1551608045784;2;1
"4900";"2020-09-11 19:06:05";55,0985955277345;3;1
"4901";"2020-09-11 19:07:05";54,8055299376604;9;1
"4902";"2020-09-11 19:08:05";55,1275101005841;9;1
"4903";"2020-09-11 19:09:05";55,2135396263253;4;1
"4904";"2020-09-11 19:10:05";55,2486013450015;3;1
"4905";"2020-09-11 19:11:05";55,7671774046248;4;1
"4906";"2020-09-11 19:12:05";54,0493942785569;17;1
"4907";"2020-09-11 19:13:05";53,9566272090732;6;1
"4908";"2020-09-11 19:14:05";54,7456281643465;4;1
"4909";"2020-09-11 19:15:05";55,0370780887657;8;2
"4910";"2020-09-11 19:16:05";54,8997127469515;8;1
"4911";"2020-09-11 19:17:05";55,0458996581744;13;2
"4912";"2020-09-11 19:18:05";54,9389605832491;7;1
"4913";"2020-09-11 19:19:05";54,8725909072909;11;1
"4914";"2020-09-11 19:20:05";54,6734279781221;7;1
"4915";"2020-09-11 19:21:05";55,2549132998949;3;1
"4916";"2020-09-11 19:22:05";55,3975152479684;3;1
"4917";"2020-09-11 19:23:05";55,5301437525403;3;1
"4918";"2020-09-11 19:24:05";55,2727634253879;5;1
"4919";"2020-09-11 19:25:05";54,8215693602335;5;1
"4920";"2020-09-11 19:26:05";54,7523339401162;4;1
"4921";"2020-09-11 19:27:05";54,8618759812112;9;1
"4922";"2020-09-11 19:28:05";54,9512691854136;1;1
"4923";"2020-09-11 19:29:05";55,240575635739;3;1
"4924";"2020-09-11 19:30:05";54,5258927068498;6;1
"4925";"2020-09-11 19:31:05";54,548472146238;6;1
"4926";"2020-09-11 19:32:05";54,9116954547735;11;2
"4927";"2020-09-11 19:33:05";54,8151061634272;8;1
"4928";"2020-09-11 19:34:05";54,781732621549;7;1
"4929";"2020-09-11 19:35:05";55,0168456527535;9;1
"4930";"2020-09-11 19:36:05";54,8544268767699;7;1
"4931";"2020-09-11 19:37:05";55,3511996541077;6;2
"4932";"2020-09-11 19:38:05";54,2332695328964;12;1
"4933";"2020-09-11 19:39:05";54,4878156635041;6;1
"4934";"2020-09-11 19:40:05";54,0629905110769;4;1
"4935";"2020-09-11 19:41:05";54,8522161903136;2;1
"4936";"2020-09-11 19:42:05";54,4609821503432;9;2
"4937";"2020-09-11 19:43:05";54,7302911482097;5;1
"4938";"2020-09-11 19:44:05";53,8455404168154;12;1
"4939";"2020-09-11 19:45:05";55,0681364581997;6;1
"4940";"2020-09-11 19:46:05";55,1837451696402;0;1
"4941";"2020-09-11 19:47:05";54,6586468704531;3;1
"4942";"2020-09-11 19:48:05";55,059101499742;0;1
"4943";"2020-09-11 19:49:05";54,7233372046862;3;1
"4944";"2020-09-11 19:50:05";54,670827710845;7;1
"4945";"2020-09-11 19:51:05";55,693664557919;12;2
"4946";"2020-09-11 19:52:05";54,676992772819;12;1
"4947";"2020-09-11 19:53:05";55,3080910878126;6;1
"4948";"2020-09-11 19:54:05";54,5531346133189;4;1
"4949";"2020-09-11 19:55:05";55,2917817130177;3;1
"4950";"2020-09-11 19:56:05";39,8702774541249;7;1
"4951";"2020-09-11 19:57:05";44,8281365091044;1;0
"4952";"2020-09-11 19:58:05";54,0660431869209;21;2
"4953";"2020-09-11 19:59:05";53,7235669895336;14;1
"4954";"2020-09-11 20:00:05";52,7408729590144;23;1
"4955";"2020-09-11 20:01:05";54,6223631599632;11;1
"4956";"2020-09-11 20:02:05";55,0288930407372;7;1
"4957";"2020-09-11 20:03:05";53,1242829616448;27;2
"4958";"2020-09-11 20:04:05";54,8394005518842;24;1
"4959";"2020-09-11 20:05:05";55,3901526291353;26;1
"4960";"2020-09-11 20:06:05";52,5310383410503;17;2
"4961";"2020-09-11 20:07:05";53,8628005128668;12;1
"4962";"2020-09-11 20:08:05";54,5767666309575;5;1
"4963";"2020-09-11 20:09:04";54,9929633953189;14;2
"4964";"2020-09-11 20:10:04";52,8533010097552;13;1
"4965";"2020-09-11 20:11:04";55,5882452762272;8;1
"4966";"2020-09-11 20:12:04";54,1252184753096;4;1
"4967";"2020-09-11 20:13:04";55,2780576681;2;1
"4968";"2020-09-11 20:14:04";52,8323002015708;10;1
"4969";"2020-09-11 20:15:04";55,6167456266446;1;1
"4970";"2020-09-11 20:16:04";54,7220248975675;3;1
"4971";"2020-09-11 20:17:04";55,8037737395859;1;1
"4972";"2020-09-11 20:18:04";55,1331420437634;4;1
"4973";"2020-09-11 20:19:04";54,6250596150502;4;1
"4974";"2020-09-11 20:20:04";55,6094394260444;3;1
"4975";"2020-09-11 20:21:04";54,7729801222181;3;1
"4976";"2020-09-11 20:22:04";55,1168395790053;6;1
"4977";"2020-09-11 20:23:04";54,6762102543693;9;1
"4978";"2020-09-11 20:24:04";54,7374180893555;12;1
"4979";"2020-09-11 20:25:04";55,4681011382119;2;1
"4980";"2020-09-11 20:26:04";55,1130890432572;8;1
"4981";"2020-09-11 20:27:04";54,6869196416291;9;1
"4982";"2020-09-11 20:28:04";55,6193516248419;4;1
"4983";"2020-09-11 20:29:04";55,2169401222831;3;1
"4984";"2020-09-11 20:30:04";55,7425290130337;1;1
"4985";"2020-09-11 20:31:04";55,8064802820228;3;1
"4986";"2020-09-11 20:32:04";53,5879841314991;13;2
"4987";"2020-09-11 20:33:04";54,7167079087165;11;2
"4988";"2020-09-11 20:34:04";55,1940742006585;4;1
"4989";"2020-09-11 20:35:04";54,0812630249969;12;2
"4990";"2020-09-11 20:36:04";49,180150640059;3;1
"4991";"2020-09-11 20:37:04";55,0850804743798;0;0
"4992";"2020-09-11 20:38:04";55,0772158853268;0;0
"4993";"2020-09-11 20:39:04";55,0976490139906;0;0
"4994";"2020-09-11 20:40:04";55,1059099587231;0;0
"4995";"2020-09-11 20:41:04";55,072304488544;0;0
"4996";"2020-09-11 20:42:04";54,8933558535903;0;0
"4997";"2020-09-11 20:43:04";54,8193063619014;0;0
"4998";"2020-09-11 20:44:04";54,6907550448785;0;0
"4999";"2020-09-11 20:45:04";54,6121073881873;0;0
"5000";"2020-09-11 20:46:04";54,4362533325908;0;0
"5001";"2020-09-11 20:47:04";54,1387022763651;0;0
"5002";"2020-09-11 20:48:04";54,3886010831314;0;0
"5003";"2020-09-11 20:49:04";54,3989899774702;0;0
"5004";"2020-09-11 20:50:04";46,1917888458544;0;0
"5005";"2020-09-11 20:51:04";55,3915331977731;8;1
"5006";"2020-09-11 20:52:04";55,2201284296668;5;1
"5007";"2020-09-11 20:53:04";55,3104297766606;0;1
"5008";"2020-09-11 20:54:04";55,4091436106695;7;2
"5009";"2020-09-11 20:55:04";55,089359077674;6;1
"5010";"2020-09-11 20:56:04";54,3755007939136;6;1
"5011";"2020-09-11 20:57:04";55,3039747113876;1;1
"5012";"2020-09-11 20:58:04";55,2258864145955;1;1
"5013";"2020-09-11 20:59:04";55,1553314283198;2;1
"5014";"2020-09-11 21:00:04";55,2675319837868;0;1
"5015";"2020-09-11 21:01:04";54,877175614174;5;1
"5016";"2020-09-11 21:02:04";54,7854165895451;6;1
"5017";"2020-09-11 21:03:04";55,534318732464;1;1
"5018";"2020-09-11 21:04:04";55,1218339579699;2;1
"5019";"2020-09-11 21:05:04";55,0995511570447;3;1
"5020";"2020-09-11 21:06:04";55,0642430210186;12;2
"5021";"2020-09-11 21:07:04";54,2613633940293;17;2
"5022";"2020-09-11 21:08:04";55,7131833939688;1;0
"5023";"2020-09-11 21:09:04";55,6371562077898;0;0
"5024";"2020-09-11 21:10:04";55,268284592341;0;0
"5025";"2020-09-11 21:11:04";55,2928953563656;0;0
"5026";"2020-09-11 21:12:04";55,2983580956876;0;0
"5027";"2020-09-11 21:13:04";55,3132768381959;0;0
"5028";"2020-09-11 21:14:04";55,3257539386396;0;0
"5029";"2020-09-11 21:15:04";55,2940374342478;0;0
"5030";"2020-09-11 21:16:04";56,0595470350947;0;0
"5031";"2020-09-11 21:17:03";56,1958913158249;0;0
"5032";"2020-09-11 21:18:03";56,1366493983012;0;0
"5033";"2020-09-11 21:19:03";56,1285327064587;0;0
"5034";"2020-09-11 21:20:03";56,1420344028429;0;0
"5035";"2020-09-11 21:21:03";56,1583130533673;0;0
"5036";"2020-09-11 21:22:03";56,1828623452818;0;0
"5037";"2020-09-11 21:23:03";56,4033290525381;0;0
"5038";"2020-09-11 21:24:03";56,4291924795137;0;0
"5039";"2020-09-11 21:25:03";56,4919002076306;0;0
"5040";"2020-09-11 21:26:03";56,9025347492535;0;0
"5041";"2020-09-11 21:27:03";56,9869232095399;0;0
"5042";"2020-09-11 21:28:03";56,947139092144;0;0
"5043";"2020-09-11 21:29:03";56,8981212868132;0;0
"5044";"2020-09-11 21:30:03";56,6641257125609;0;0
"5045";"2020-09-11 21:31:03";56,6043312025679;0;0
"5046";"2020-09-11 21:32:03";56,5569836570065;0;0
"5047";"2020-09-11 21:33:03";56,5705072408662;0;0
"5048";"2020-09-11 21:34:03";56,6396702134643;0;0
"5049";"2020-09-11 21:35:03";56,5060072273736;0;0
"5050";"2020-09-11 21:36:03";56,4624136985738;0;0
"5051";"2020-09-11 21:37:03";56,4770703390225;0;0
"5052";"2020-09-11 21:38:03";56,4532318655797;0;0
"5053";"2020-09-11 21:39:03";56,4806325212457;0;0
"5054";"2020-09-11 21:40:03";56,4762176501658;0;0
"5055";"2020-09-11 21:41:03";56,398920824506;0;0
"5056";"2020-09-11 21:42:03";56,5206592678191;0;0
"5057";"2020-09-11 21:43:03";56,7568163992661;0;0
"5058";"2020-09-11 21:44:03";56,6779802611111;0;0
"5059";"2020-09-11 21:45:03";56,7448989563723;0;0
"5060";"2020-09-11 21:46:03";56,6400624864495;0;0
"5061";"2020-09-11 21:47:03";55,9159753583795;0;0
"5062";"2020-09-11 21:48:03";56,4054225299306;0;0
"5063";"2020-09-11 21:49:03";56,4028160633749;0;0
"5064";"2020-09-11 21:50:03";56,3859832907869;0;0
"5065";"2020-09-11 21:51:03";37,595901354669;1;0
"5066";"2020-09-11 21:52:03";55,1415067909728;1;1
"5067";"2020-09-11 21:53:03";54,5573219108939;2;1
"5068";"2020-09-11 21:54:03";54,1268203248528;0;0
"5069";"2020-09-11 21:55:03";54,1647542723947;0;0
"5070";"2020-09-11 21:56:03";54,1725237456019;0;0
"5071";"2020-09-11 21:57:03";54,1418821123518;0;0
"5072";"2020-09-11 21:58:03";54,1398158731428;0;0
"5073";"2020-09-11 21:59:03";54,151872562893;0;0
"5074";"2020-09-11 22:00:03";54,152963107192;0;0
"5075";"2020-09-11 22:01:03";53,9769045108081;0;0
"5076";"2020-09-11 22:02:03";54,9488554418461;0;0
"5077";"2020-09-11 22:03:03";54,8699774819427;0;0
"5078";"2020-09-11 22:04:03";54,8742218623645;0;0
"5079";"2020-09-11 22:05:03";54,817985007376;0;0
"5080";"2020-09-11 22:06:03";54,6398903913514;0;0
"5081";"2020-09-11 22:07:03";54,8561110715114;0;0
"5082";"2020-09-11 22:08:03";54,7475457293649;0;0
"5083";"2020-09-11 22:09:03";54,6156023108782;0;0
"5084";"2020-09-11 22:10:03";54,6081266972133;0;0
"5085";"2020-09-11 22:11:03";54,6132319852881;0;0
"5086";"2020-09-11 22:12:03";54,6211433136473;0;0
"5087";"2020-09-11 22:13:03";54,6090546391246;0;0
"5088";"2020-09-11 22:14:03";54,5844049045146;0;0
"5089";"2020-09-11 22:15:03";54,6755493147431;0;0
"5090";"2020-09-11 22:16:03";54,7675964742739;0;0
"5091";"2020-09-11 22:17:03";54,6566613049132;0;0
"5092";"2020-09-11 22:18:03";54,6770134102888;0;0
"5093";"2020-09-11 22:19:03";54,6688587111529;0;0
"5094";"2020-09-11 22:20:03";54,6454940069984;0;0
"5095";"2020-09-11 22:21:03";54,697210680883;0;0
"5096";"2020-09-11 22:22:03";54,7197957304301;0;0
"5097";"2020-09-11 22:23:03";54,3169835942682;0;0
"5098";"2020-09-11 22:24:03";53,8493554640165;0;0
"5099";"2020-09-11 22:25:02";54,5942887230789;0;0
"5100";"2020-09-11 22:26:02";54,8294846380932;0;0
"5101";"2020-09-11 22:27:02";54,8445527466393;0;0
"5102";"2020-09-11 22:28:02";54,6697652123996;0;0
"5103";"2020-09-11 22:29:02";54,744397700394;0;0
"5104";"2020-09-11 22:30:02";54,7432265460203;0;0
"5105";"2020-09-11 22:31:02";54,8337779181774;0;0
"5106";"2020-09-11 22:32:02";54,6747555940482;0;0
"5107";"2020-09-11 22:33:02";53,5717155387888;0;0
"5108";"2020-09-11 22:34:02";54,0862093696619;0;0
"5109";"2020-09-11 22:35:02";54,3392627010157;0;0
"5110";"2020-09-11 22:36:02";54,3086859847382;0;0
"5111";"2020-09-11 22:37:02";54,0843650687516;0;0
"5112";"2020-09-11 22:38:02";42,1287935239071;2;0
"5113";"2020-09-11 22:39:02";55,4970783932713;0;1
"5114";"2020-09-11 22:40:02";54,3975369285228;5;1
"5115";"2020-09-11 22:41:02";41,5884113025492;8;1
"5116";"2020-09-11 22:42:02";57,0110550497884;0;0
"5117";"2020-09-11 22:43:02";56,9550106898322;0;0
"5118";"2020-09-11 22:44:02";56,8929215191038;0;0
"5119";"2020-09-11 22:45:02";56,7852515966074;0;0
"5120";"2020-09-11 22:46:02";56,6998930323409;0;0
"5121";"2020-09-11 22:47:02";56,6605329817855;0;0
"5122";"2020-09-11 22:48:02";56,692771798254;0;0
"5123";"2020-09-11 22:49:02";56,7168066068507;0;0
"5124";"2020-09-11 22:50:02";56,743894524257;0;0
"5125";"2020-09-11 22:51:02";56,8209285833037;0;0
"5126";"2020-09-11 22:52:02";56,5383026609395;0;0
"5127";"2020-09-11 22:53:02";56,6421128452929;0;0
"5128";"2020-09-11 22:54:02";56,6243938049671;0;0
"5129";"2020-09-11 22:55:02";56,6694687709352;0;0
"5130";"2020-09-11 22:56:02";56,6300831861379;0;0
"5131";"2020-09-11 22:57:02";56,6171578170337;0;0
"5132";"2020-09-11 22:58:02";56,6465993963353;0;0
"5133";"2020-09-11 22:59:02";56,9594318255546;0;0
"5134";"2020-09-11 23:00:02";56,9952111512792;0;0
"5135";"2020-09-11 23:01:02";56,9312539092448;0;0
"5136";"2020-09-11 23:02:02";56,9467828439755;0;0
"5137";"2020-09-11 23:03:02";56,9464255497217;0;0
"5138";"2020-09-11 23:04:02";56,9495212593477;0;0
"5139";"2020-09-11 23:05:02";56,4930829949021;0;0
"5140";"2020-09-11 23:06:02";56,2631922021751;0;0
"5141";"2020-09-11 23:07:02";56,7125473232335;0;0
"5142";"2020-09-11 23:08:02";56,7318747961849;0;0
"5143";"2020-09-11 23:09:02";56,711813485199;0;0
"5144";"2020-09-11 23:10:02";56,7577430214592;0;0
"5145";"2020-09-11 23:11:02";56,4661636662072;0;0
"5146";"2020-09-11 23:12:02";56,8383441721246;0;0
"5147";"2020-09-11 23:13:02";56,8238576294227;0;0
"5148";"2020-09-11 23:14:02";56,9549566577835;0;0
"5149";"2020-09-11 23:15:02";56,9928070512315;0;0
"5150";"2020-09-11 23:16:02";56,9663827416565;0;0
"5151";"2020-09-11 23:17:02";56,9816071665138;0;0
"5152";"2020-09-11 23:18:02";56,9845545844565;0;0
"5153";"2020-09-11 23:19:02";56,9866832810868;0;0
"5154";"2020-09-11 23:20:02";56,8708478622299;0;0
"5155";"2020-09-11 23:21:02";56,7873341599066;0;0
"5156";"2020-09-11 23:22:02";56,8576380065062;0;0
"5157";"2020-09-11 23:23:02";56,8552601338698;0;0
"5158";"2020-09-11 23:24:02";56,8838019894943;0;0
"5159";"2020-09-11 23:25:02";56,9626984057892;0;0
"5160";"2020-09-11 23:26:02";56,9008624695619;0;0
"5161";"2020-09-11 23:27:02";56,7589711832412;0;0
"5162";"2020-09-11 23:28:02";56,704226695802;0;0
"5163";"2020-09-11 23:29:02";56,1229172549761;0;0
"5164";"2020-09-11 23:30:02";57,2578993618251;0;0
"5165";"2020-09-11 23:31:02";57,300378011658;0;0
"5166";"2020-09-11 23:32:02";56,6883812393588;0;0
"5167";"2020-09-11 23:33:01";56,9520060970542;0;0
"5168";"2020-09-11 23:34:01";56,9156789247822;0;0
"5169";"2020-09-11 23:35:01";57,0297561785074;0;0
"5170";"2020-09-11 23:36:01";57,1190398069584;0;0
"5171";"2020-09-11 23:37:01";56,9877311900456;0;0
"5172";"2020-09-11 23:38:01";56,6339532670896;0;0
"5173";"2020-09-11 23:39:01";56,1472236862064;0;0
"5174";"2020-09-11 23:40:01";56,1910730442915;0;0
"5175";"2020-09-11 23:41:01";56,3226718806912;0;0
"5176";"2020-09-11 23:42:01";56,0937624660611;0;0
"5177";"2020-09-11 23:43:01";56,0644352855712;0;0
"5178";"2020-09-11 23:44:01";55,5171737643308;0;0
"5179";"2020-09-11 23:45:01";53,2480752974124;0;0
"5180";"2020-09-11 23:46:01";49,0461981948428;5;1
"5181";"2020-09-11 23:47:01";54,2909808705829;0;0
