Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-11 ;06:42:16;11.18;3.95667;53;0.384187;0.203606;0;0;0
2020-09-11 ;06:43:16;11.225;3.98333;53;0.417582;0.128019;0;0;0
2020-09-11 ;06:44:16;11.1567;3.98333;53;0.363486;0.128019;0;0;0
2020-09-11 ;06:45:16;11.2383;3.975;53;0.426064;0.156125;0;0;0
2020-09-11 ;06:46:16;11.285;3.97167;53;0.451414;0.165923;0;0;0
2020-09-11 ;06:47:16;11.4617;3.98667;53;0.498528;0.114698;0;0;0
2020-09-11 ;06:48:16;11.335;3.95833;53;0.47199;0.199826;0;0;0
2020-09-11 ;06:49:16;11.0033;3.985;53;0.0576387;0.121552;0;0;0
2020-09-11 ;06:50:16;11;3.97667;53;0;0.15096;0;0;0
2020-09-11 ;06:51:16;11;3.98833;53;0;0.10738;0;0;0
2020-09-11 ;06:52:16;11;3.97;53.005;0;0.170587;0.0705337;0;0
2020-09-11 ;06:53:16;11;4;53.0033;0;0;0.0576387;0;0
2020-09-11 ;06:54:16;11.0167;3.975;53;0.128019;0.156125;0;0;0
2020-09-11 ;06:55:16;11.01;3.98167;53;0.0994987;0.134154;0;0;0
2020-09-11 ;06:56:16;11.02;3.98;53.0017;0.14;0.14;0.0407908;0;0
2020-09-11 ;06:57:16;11.0167;3.98667;53;0.128019;0.114698;0;0;0
2020-09-11 ;06:58:16;16.6617;2.59;51.5133;3.96869;1.48163;1.18455;0;0
2020-09-11 ;06:59:16;16.4083;2.85167;51.3433;4.6735;1.29086;1.61724;0;0
2020-09-11 ;07:00:16;11.0083;4.72167;53.005;0.14696;0.455555;0.195725;0;0
2020-09-11 ;07:01:16;10.3633;5.03667;53.02;1.30818;0.460423;0.14;0;0
2020-09-11 ;07:02:16;9.105;5.965;53.0217;0.86254;0.322141;0.648997;0;0
2020-09-11 ;07:03:16;10.475;5.13333;53.0017;1.35378;0.722649;0.241517;0;0
2020-09-11 ;07:04:16;8.55167;5.005;53.2933;4.62825;1.58166;1.03632;0;0
2020-09-11 ;07:05:16;5.02;5.81333;53.5283;0.4996;0.389644;0.499197;0;0
2020-09-11 ;07:06:16;5.875;5.99833;53.2867;0.330719;0.0912719;0.452204;0;0
2020-09-11 ;07:07:16;6.015;6;53.2967;0.157401;0;0.456788;0;0
2020-09-11 ;07:08:16;6.915;5.92667;53.2617;1.76949;0.312979;0.447061;0;0
2020-09-11 ;07:09:16;10.9433;6.58;53.0033;0.231205;0.493559;0.0576387;0;0
2020-09-11 ;07:10:16;12;21.805;34.4767;5.69942;23.513;25.6815;2;0
2020-09-11 ;07:11:16;4.91167;55.0883;-0.105;10.7734;6.7459;4.92145;7;2
2020-09-11 ;07:12:16;4.37167;54.885;-2.57167;14.0437;9.6779;7.57154;11;1
2020-09-11 ;07:13:16;1.75333;55.4067;-3.125;8.69113;3.75206;5.2722;5;1
2020-09-11 ;07:14:16;5.89;54.7533;-3.62667;6.11674;2.41574;2.84382;4;1
2020-09-11 ;07:15:16;5.31167;55.0867;-0.52;7.00841;3.63077;3.63954;4;1
2020-09-11 ;07:16:16;3.84833;54.9617;-5.96167;11.731;3.83321;5.2466;7;1
2020-09-11 ;07:17:16;6.62167;55.3367;-7.78167;4.99251;3.96695;4.22934;3;1
2020-09-11 ;07:18:16;3.69167;55.265;-1.32833;9.86086;5.31803;3.71625;5;1
2020-09-11 ;07:19:16;5.81167;54.7883;-2.17167;5.54192;2.56454;3.04612;2;1
2020-09-11 ;07:20:16;1.69167;54.865;-3.73167;8.01831;3.23987;2.85943;3;1
2020-09-11 ;07:21:16;0.111667;54.92;-7.44833;7.471;2.94113;5.01571;5;1
2020-09-11 ;07:22:16;-0.183333;54.95;-4.88833;7.18213;2.39322;5.19736;4;1
2020-09-11 ;07:23:16;-0.173333;55.2533;-4.76833;1.66432;0.851952;1.58051;1;1
2020-09-11 ;07:24:16;5.54333;54.9683;-5.805;1.95144;0.347367;2.45295;0;1
2020-09-11 ;07:25:16;0.293333;55.0783;-6.20333;3.69061;1.32496;4.21133;2;1
2020-09-11 ;07:26:16;-0.371667;54.46;-9.975;6.46866;4.82166;5.69863;2;1
2020-09-11 ;07:27:16;0.328333;55.2867;-3.855;0.948963;0.452204;0.575014;0;1
2020-09-11 ;07:28:16;-1.485;55.3933;-5.385;8.7664;4.35568;4.57822;5;1
2020-09-11 ;07:29:16;-2.41333;55.0267;-3.45667;6.61406;3.88321;3.27487;2;1
2020-09-11 ;07:30:16;4.74833;55.0533;0.818333;7.10176;2.83969;3.7339;4;1
2020-09-11 ;07:31:16;-1.825;55.5717;-2.395;9.15211;5.28187;4.92906;6;1
2020-09-11 ;07:32:16;3.58333;55.2117;-1.22667;6.64051;2.55151;2.0596;2;1
2020-09-11 ;07:33:16;-1.14;55.25;-2.79167;8.67854;4.72908;5.37695;5;1
2020-09-11 ;07:34:16;0.453333;55.2017;-7.12667;7.16155;3.0035;5.1869;2;1
2020-09-11 ;07:35:16;2.41;54.9283;-1.025;7.78536;5.04908;3.20277;5;1
2020-09-11 ;07:36:16;3.41333;54.9933;-2.49333;5.26458;2.34235;1.73684;2;1
2020-09-11 ;07:37:16;2.88833;54.9833;-0.75;6.10075;2.15787;2.3652;2;1
2020-09-11 ;07:38:15;-2.40667;55.155;-1.51167;5.82305;2.68408;2.95689;3;1
2020-09-11 ;07:39:15;-5.39;54.725;-4.02167;6.67042;2.65632;4.30014;4;1
2020-09-11 ;07:40:15;1.99167;54.64;-3.68667;8.70354;4.40005;4.10388;3;1
2020-09-11 ;07:41:15;3.10667;54.265;-4.935;7.69645;5.97172;4.35631;5;1
2020-09-11 ;07:42:15;1.60833;55.005;-0.675;17.9401;9.24689;7.65546;15;1
2020-09-11 ;07:43:15;1.485;55.225;2.035;11.5492;5.4465;4.98803;5;1
2020-09-11 ;07:44:15;7.92;54.8733;3.40667;1.95881;0.954265;1.14657;1;1
2020-09-11 ;07:45:15;4.85167;54.9217;3.30333;3.74829;0.286701;2.06672;0;1
2020-09-11 ;07:46:15;-3.145;55.2467;-4.10333;7.53883;3.44323;4.2457;2;1
2020-09-11 ;07:47:15;1.09;54.785;0.521667;7.00727;5.42667;4.02031;3;1
2020-09-11 ;07:48:15;2.91;54.0433;-0.488333;13.8185;6.37219;6.83324;7;1
2020-09-11 ;07:49:15;4.73;54.2467;-0.265;9.29644;4.46719;4.34873;3;1
2020-09-11 ;07:50:15;-2.96;54.835;-3.33;7.38885;4.59541;3.28701;2;1
2020-09-11 ;07:51:15;-2.23333;55.3467;-1.59167;4.68568;2.38673;2.18516;1;1
2020-09-11 ;07:52:15;0.61;54.8833;-2.07167;6.3478;3.58;1.92524;3;1
2020-09-11 ;07:53:15;2.615;55.1067;-0.475;11.8635;6.38973;5.21147;8;1
2020-09-11 ;07:54:15;7.23333;54.4467;2.44167;14.2662;7.84392;8.92972;6;1
2020-09-11 ;07:55:15;9.44833;53.2033;-0.313333;15.043;10.3474;7.7379;10;1
2020-09-11 ;07:56:15;6.155;54.8817;-2.33333;2.51349;0.375496;2.1569;0;1
2020-09-11 ;07:57:15;1.82833;54.7117;-1.67333;7.08253;4.65674;3.65239;2;1
2020-09-11 ;07:58:15;7.99667;54.87;2.43167;7.63697;3.27207;3.50457;3;1
2020-09-11 ;07:59:15;4.35167;54.8167;0.653333;7.22966;1.94843;2.66017;1;1
2020-09-11 ;08:00:15;2.68667;54.6267;-1.35667;12.2757;4.95419;5.07964;7;2
2020-09-11 ;08:01:15;7.04667;54.3567;1.85333;9.32333;2.2795;5.08185;2;1
2020-09-11 ;08:02:15;4.05167;55.015;1.17833;0.381659;0.134567;0.532163;0;1
2020-09-11 ;08:03:15;-3.45667;55;-5.95667;6.00706;1.76541;5.50619;3;1
2020-09-11 ;08:04:15;-3.23833;55.1517;-5.96;5.58613;2.53219;4.54735;2;1
2020-09-11 ;08:05:15;-1.23;55;-0.958333;8.12776;2.56515;5.05469;4;2
2020-09-11 ;08:06:15;2.21;54.9667;-0.88;4.12584;2.26838;3.04778;3;1
2020-09-11 ;08:07:15;3.45833;55.0617;0.0516667;0.740448;0.240549;0.228759;0;1
2020-09-11 ;08:08:15;2.88333;54.9867;-0.948333;4.53355;1.22195;3.67183;2;1
2020-09-11 ;08:09:15;-8.41167;54.7417;-8.74167;0.512052;0.437718;0.691566;0;1
2020-09-11 ;08:10:15;-0.98;55.0133;-1.975;5.91295;0.621682;3.08886;1;1
2020-09-11 ;08:11:15;-1.40333;54.8433;-1.31167;5.66898;3.59566;2.89618;3;1
2020-09-11 ;08:12:15;0.558333;55.0717;-0.513333;4.99666;2.44265;3.93783;4;1
2020-09-11 ;08:13:15;3.78833;55.205;-0.51;4.82772;1.83202;2.21508;1;1
2020-09-11 ;08:14:15;-2.05667;54.965;-6.41667;2.98833;0.872033;1.66024;1;1
2020-09-11 ;08:15:15;0.15;54.975;-3.75167;7.46464;2.52013;3.11662;4;1
2020-09-11 ;08:16:15;0.103333;55.2;-5.735;4.14439;1.37235;1.97605;1;1
2020-09-11 ;08:17:15;-2.8;54.7367;-4.42167;10.0123;4.74489;4.79762;6;1
2020-09-11 ;08:18:15;2.92333;54.5283;-0.663333;9.49372;2.12506;4.21268;3;1
2020-09-11 ;08:19:15;2.35333;54.965;-1.95167;5.62807;1.94691;2.56502;1;1
2020-09-11 ;08:20:15;2.93667;55.16;-2.91833;7.08797;4.34485;5.99402;5;1
2020-09-11 ;08:21:15;6.59;55.2183;-4.255;4.87735;3.19906;3.1443;4;1
2020-09-11 ;08:22:15;2.53667;54.7683;-1.21667;8.74711;3.03392;2.04281;4;1
2020-09-11 ;08:23:15;3.33667;54.945;-0.48;10.4604;4.38657;4.44555;3;1
2020-09-11 ;08:24:15;-0.423333;55.455;-0.401667;9.81466;4.73265;3.26859;5;1
2020-09-11 ;08:25:15;13.385;49.8983;-2.765;19.6833;9.49937;5.09409;8;1
2020-09-11 ;08:26:15;0.6;54.4967;-1.17167;9.28799;2.76707;2.6113;2;1
2020-09-11 ;08:27:15;3.77167;55.16;-0.56;6.56629;3.25644;3.63452;3;1
2020-09-11 ;08:28:15;1.015;55.0383;-4.29;4.34259;1.36389;5.44756;2;1
2020-09-11 ;08:29:15;0.16;54.8567;-4.15667;7.05084;2.35785;3.09065;3;1
2020-09-11 ;08:30:15;0.74;55.23;-3.615;7.51747;4.54904;5.58779;7;1
2020-09-11 ;08:31:15;-0.508333;54.925;-4.12833;7.5879200000000004;2.99767;3.40223;4;1
2020-09-11 ;08:32:15;-3.46167;55.1083;-3.29833;7.72476;2.21659;2.3408;2;1
2020-09-11 ;08:33:15;7.25;54.615;-0.898333;8.30968;3.00668;4.40242;3;1
2020-09-11 ;08:34:15;4.75167;55.2567;0.3;6.58584;3.71674;3.89829;6;1
2020-09-11 ;08:35:15;1.42167;55.02;-2.21333;5.96606;3.14636;2.35467;3;1
2020-09-11 ;08:36:15;2.72667;54.8833;-0.803333;11.8253;4.77072;4.26239;7;1
2020-09-11 ;08:37:15;2.63333;54.955;0.681667;7.22488;2.08798;2.36439;1;1
2020-09-11 ;08:38:15;3.56333;54.92;-1.07667;10.8859;4.39814;4.47297;9;1
2020-09-11 ;08:39:15;4.89167;55.0733;-2.08833;3.20987;2.04482;2.94401;1;1
2020-09-11 ;08:40:15;2.61167;54.9133;0.73;8.65722;3.73976;4.07068;6;2
2020-09-11 ;08:41:15;5.95;54.6733;-1.44833;10.1276;5.25166;4.11266;7;1
2020-09-11 ;08:42:15;6.375;54.8933;-1.405;5.88878;1.51502;3.73287;3;1
2020-09-11 ;08:43:15;-1.08667;55.01;-2.4;6.26305;1.40827;2.98943;2;1
2020-09-11 ;08:44:15;-2.46;54.9583;-4.27;5.77769;2.08085;3.18754;2;1
2020-09-11 ;08:45:15;5.36167;54.8817;-3.25833;10.2525;3.45027;3.63615;4;1
2020-09-11 ;08:46:14;2.59333;55.555;0.11;15.8442;7.52376;6.0051;13;2
2020-09-11 ;08:47:14;1.185;54.7017;1.08333;12.3447;8.30839;6.29813;7;1
2020-09-11 ;08:48:14;2.025;53.7383;0.065;15.5467;15.8353;9.63366;6;1
2020-09-11 ;08:49:14;12.0233;53.92;-1.22833;13.4038;8.59866;5.54072;7;1
2020-09-11 ;08:50:14;1.76167;54.91;-2.97667;10.1886;6.76081;5.9587;3;1
2020-09-11 ;08:51:14;2.08333;54.865;-3.68667;7.27139;3.6556;3.04278;3;1
2020-09-11 ;08:52:14;5.27333;54.5483;-3.23;10.2198;6.87466;4.40648;2;1
2020-09-11 ;08:53:14;4.39167;54.6767;0.236667;9.40965;3.46489;5.15758;4;1
2020-09-11 ;08:54:14;0.978333;55.4017;-3.12167;10.9085;4.84496;8.16702;6;1
2020-09-11 ;08:55:14;3.18;55.0433;-1.34;10.8974;4.85333;4.00347;5;1
2020-09-11 ;08:56:14;0.118333;55.1167;-1.26;6.89886;2.95856;2.59918;2;1
2020-09-11 ;08:57:14;8.13333;54.9633;-0.65;1.94907;0.314095;0.600694;0;1
2020-09-11 ;08:58:14;6.42333;54.955;-1.25833;6.08146;0.752535;0.813386;1;1
2020-09-11 ;08:59:14;4.14333;54.9833;0.506667;7.2422;2.03299;2.11502;2;1
2020-09-11 ;09:00:14;-1.785;54.9833;-1.15833;7.05942;0.461579;2.32593;0;1
2020-09-11 ;09:01:14;3.25;54.83;-0.0416667;5.13136;3.8576;2.1687;3;1
2020-09-11 ;09:02:14;7.955;54.01;0.946667;11.3855;2.82133;4.2427;4;1
2020-09-11 ;09:03:14;-1.92;54.7517;-3.39833;8.81232;2.80416;2.30644;3;1
2020-09-11 ;09:04:14;8.35667;53.54;0.628333;18.6433;11.5305;9.49071;14;1
2020-09-11 ;09:05:14;12.2167;52.5983;0.543333;13.2532;7.35688;5.95327;5;1
2020-09-11 ;09:06:14;4.75667;54.86;-0.216667;10.6142;5.91217;7.00902;4;1
2020-09-11 ;09:07:14;4.785;53.9017;-2.17167;17.1228;11.8618;10.0089;8;1
2020-09-11 ;09:08:14;14.87;13.1717;41.7317;9.61525;18.8848;22.7757;4;1
2020-09-11 ;09:09:14;12.225;3.98833;53;0.417582;0.10738;0;0;0
2020-09-11 ;09:10:14;12.1033;3.97333;53.0033;0.304394;0.161107;0.0576387;0;0
2020-09-11 ;09:11:14;12.0683;3.98833;53.0033;0.252317;0.10738;0.0576387;0;0
2020-09-11 ;09:12:14;12.03;3.985;53.005;0.442455;0.43754;0.107897;0;0
2020-09-11 ;09:13:14;12;3.97;53.0033;0;0.170587;0.0576387;0;0
2020-09-11 ;09:14:14;12;3.97833;53;0;0.145593;0;0;0
2020-09-11 ;09:15:14;12.0133;3.99833;53.0033;0.114698;0.0407908;0.0576387;0;0
2020-09-11 ;09:16:14;12.0133;4.00667;53;0.114698;0.081377;0;0;0
2020-09-11 ;09:17:14;12.135;4.025;53;0.34172400000000003;0.156125;0;0;0
2020-09-11 ;09:18:14;12.2683;4.07;53;0.443092;0.255147;0;0;0
2020-09-11 ;09:19:14;12.13;4.01333;53;0.336303;0.114698;0;0;0
2020-09-11 ;09:20:14;12.365;4.045;53;0.48143;0.207304;0;0;0
2020-09-11 ;09:21:14;12.74;4.05;53;0.438634;0.217945;0;0;0
2020-09-11 ;09:22:14;12.8017;4.05833;53;0.398745;0.234373;0;0;0
2020-09-11 ;09:23:14;12.89;4.07;53;0.31289;0.255147;0;0;0
2020-09-11 ;09:24:14;12.945;4.07667;53;0.398298;0.290038;0;0;0
2020-09-11 ;09:25:14;12.9133;4.08833;53;0.281346;0.283779;0;0;0
2020-09-11 ;09:26:14;12.9517;4.10667;52.9983;0.21447;0.308689;0.0407908;0;0
2020-09-11 ;09:27:14;12.4083;25.3483;29.1267;12.5308;25.8679;27.5357;0;0
2020-09-11 ;09:28:14;14.2967;53.155;-2.83167;18.1805;14.1192;10.7227;19;1
2020-09-11 ;09:29:14;12.1417;53.335;0.228333;8.80388;6.55663;3.95258;4;1
2020-09-11 ;09:30:14;6.08167;55.0233;-3.18333;13.0296;8.35181;6.0715;10;1
2020-09-11 ;09:31:14;2.255;55.2183;-5.845;10.0003;3.95567;6.33306;4;1
2020-09-11 ;09:32:14;5.68833;54.8217;-2.17333;8.15544;4.72651;3.26751;3;1
2020-09-11 ;09:33:14;5.245;54.7017;-2.33;8.92198;3.00876;4.66059;5;1
2020-09-11 ;09:34:14;2.115;55.2883;-4.18;15.5112;7.26144;7.47536;8;1
2020-09-11 ;09:35:14;-1.10833;55.1683;-6.83667;2.51461;0.583093;1.5695;1;1
2020-09-11 ;09:36:14;2.98;54.865;-5.18667;7.1442;2.3777;5.4856;2;1
2020-09-11 ;09:37:14;6.68;54.995;-2.60833;0.911555;0.219792;0.803076;0;1
2020-09-11 ;09:38:14;7.03333;54.8083;-5.39333;4.09742;3.04493;2.0319;1;1
2020-09-11 ;09:39:14;7.96;54.11;-6.74167;7.9310600000000004;4.38572;3.19556;2;1
2020-09-11 ;09:40:14;0.22;54.895;-3.395;3.89336;4.12116;1.77829;1;1
2020-09-11 ;09:41:14;-1.18333;54.7917;-5.63167;6.92;5.14732;5.67738;4;1
2020-09-11 ;09:42:14;-4.98167;54.8217;-9.29333;3.2132;0.41617;0.993624;0;1
2020-09-11 ;09:43:14;0.941667;55.0217;-7.38167;7.86182;3.89117;4.85517;3;1
2020-09-11 ;09:44:14;2.7;54.8433;-5.00833;8.62902;4.09701;5.36143;5;1
2020-09-11 ;09:45:14;7.02167;54.8967;-4.955;3.56294;0.743408;1.54153;1;1
2020-09-11 ;09:46:14;4.515;55.42;-2.02833;8.26739;4.60148;3.79001;5;1
2020-09-11 ;09:47:14;3.79333;55.1333;-3.97667;4.16301;1.95164;2.46092;2;1
2020-09-11 ;09:48:14;0.766667;55.24;-0.711667;3.66136;2.17004;2.34703;3;1
2020-09-11 ;09:49:14;-0.865;55.2633;0.271667;0.914754;0.440442;0.98887;0;1
2020-09-11 ;09:50:14;-1.35;55.1867;-0.325;1.0681;0.398107;0.687538;0;1
2020-09-11 ;09:51:14;3.15167;54.9033;-1.15167;6.29725;3.15182;4.15516;2;1
2020-09-11 ;09:52:14;1.06833;54.8767;-0.881667;7.93307;4.01723;3.47721;3;1
2020-09-11 ;09:53:14;0.01;55.1883;0.711667;1.38681;0.395218;1.11139;0;1
2020-09-11 ;09:54:13;-0.626667;55.1067;0.115;4.90108;2.44717;1.83442;2;1
2020-09-11 ;09:55:13;8.35;54.3483;-0.146667;7.53597;4.80073;5.01383;4;1
2020-09-11 ;09:56:13;-1.71833;54.8483;-5.845;7.9569;3.8182;4.69123;3;1
2020-09-11 ;09:57:13;2.36667;54.97;-3.02833;7.34658;3.85821;2.87533;3;1
2020-09-11 ;09:58:13;7.07333;54.82;-2.34;11.117;5.19496;8.07761;9;1
2020-09-11 ;09:59:13;5.975;55.005;0.731667;8.89669;4.26204;3.83401;5;1
2020-09-11 ;10:00:13;4.41;55.0167;-1.05;4.14149;0.757004;1.60234;2;1
2020-09-11 ;10:01:13;5.47833;55.04;-0.705;1.60713;0.248462;0.800817;0;1
2020-09-11 ;10:02:13;2.91167;54.8233;-1.81;9.26628;5.09203;3.90605;4;1
2020-09-11 ;10:03:13;4.90833;55.035;-0.581667;2.55863;0.746397;1.58324;1;1
2020-09-11 ;10:04:13;3.25833;54.9917;-0.0466667;3.71684;1.26422;0.679084;1;1
2020-09-11 ;10:05:13;2.12167;54.9933;-1.36667;6.23727;1.40117;2.8176;2;1
2020-09-11 ;10:06:13;20.885;49.265;-3.67667;19.1189;9.58774;8.27841;22;2
2020-09-11 ;10:07:13;10.0233;54.3867;1.44167;13.7016;9.22029;6.68555;10;1
2020-09-11 ;10:08:13;17.7233;40.5367;-2.62333;20.9485;26.233;6.3381;3;1
2020-09-11 ;10:09:13;50.8783;-6.45833;-23.4817;2.22341;3.05858;3.98033;0;0
2020-09-11 ;10:10:13;52.7283;-8.01667;-19.2383;0.48083;0.151841;1.24961;0;0
2020-09-11 ;10:11:13;52.655;-8.37167;-18.31;2.05572;1.18611;1.79645;0;0
2020-09-11 ;10:12:13;53.0067;-9.77;-15.875;0.115277;0.545069;0.822218;0;0
2020-09-11 ;10:13:13;53.0133;-9.38;-16.6867;0.486301;0.790949;1.28523;0;0
2020-09-11 ;10:14:13;52.9967;-10.1017;-16.0383;0.0576387;0.417928;0.635241;0;0
2020-09-11 ;10:15:13;52.8967;-10.0517;-15.9833;1.60083;0.699283;1.66325;0;0
2020-09-11 ;10:16:13;53;-9.96333;-15.805;0;0.33464699999999997;0.589046;0;0
2020-09-11 ;10:17:13;49.7017;-5.76833;-24.9233;4.41958;5.89757;8.50965;0;0
2020-09-11 ;10:18:13;45.21;-5.82833;-34.5333;0.570877;0.390125;0.524934;0;0
2020-09-11 ;10:19:13;44.8633;-6.21333;-34.82;1.84246;1.24143;0.766551;0;0
2020-09-11 ;10:20:13;44.6583;-6.11;-34.9417;0.501595;0.343366;0.285652;0;0
2020-09-11 ;10:21:13;44.5683;-6.115;-34.9767;0.515102;0.358388;0.250577;0;0
2020-09-11 ;10:22:13;45.2683;-5.65167;-33.9883;1.4188;0.991798;2.11065;0;0
2020-09-11 ;10:23:13;48.6033;-6.62833;-28.1167;3.47265;5.0567;4.3787;0;0
2020-09-11 ;10:24:13;50.2267;-9.82;-24.545;1.3324;2.68221;2.54388;0;0
2020-09-11 ;10:25:13;48.31;-6.12167;-28.585;0.542125;0.591775;0.738991;0;0
2020-09-11 ;10:26:13;48.51;-5.71;-28.1083;1.38801;4.72256;1.76066;0;0
2020-09-11 ;10:27:13;49.835;-0.01;-22.585;4.1115;6.87458;8.75801;0;0
2020-09-11 ;10:28:13;53.0283;-0.53;-15.095;0.597939;3.13514;1.39498;0;0
2020-09-11 ;10:29:13;52.2517;4.14667;-19.515;4.16073;6.79793;5.29778;0;0
2020-09-11 ;10:30:13;49.3933;7.04333;-25.125;6.07415;5.25498;5.61421;0;0
2020-09-11 ;10:31:13;48.3867;7.68833;-27.9883;0.838941;2.62384;1.09462;0;0
2020-09-11 ;10:32:13;48.2333;7.40333;-28.3017;0.803465;1.74947;0.87216;0;0
2020-09-11 ;10:33:13;48.755;1.94667;-27.215;3.02627;8.0536;5.07761;0;0
2020-09-11 ;10:34:13;50.8117;-8.48167;-22.6883;7.36995;3.69093;4.64592;0;0
2020-09-11 ;10:35:13;47.6133;2.25167;-29.8833;9.48686;7.32132;5.49118;0;0
2020-09-11 ;10:36:13;48.965;-0.035;-27.1833;3.81494;4.84222;6.22787;0;0
2020-09-11 ;10:37:13;19.1467;31.4367;-8.54333;27.3835;30.3855;10.9124;2;0
2020-09-11 ;10:38:13;4.43833;54.65;-0.475;10.4027;6.71547;6.76555;5;1
2020-09-11 ;10:39:13;-0.815;55.0917;-1.15667;9.52054;4.40681;4.36487;6;1
2020-09-11 ;10:40:13;12.25;52.4333;3.01;13.2261;5.60198;3.81094;6;1
2020-09-11 ;10:41:13;2.94;54.4783;1.27333;10.6113;5.09243;5.21363;3;1
2020-09-11 ;10:42:13;9.68;54.5517;0.688333;4.47969;4.04854;6.00787;2;1
2020-09-11 ;10:43:13;3.265;54.635;-1.38167;9.60598;3.75479;3.92675;3;1
2020-09-11 ;10:44:13;7.42167;54.4333;1.70667;11.5035;7.81551;5.54352;5;1
2020-09-11 ;10:45:13;10.815;18.1883;40.4767;9.11596;21.0465;22.6304;4;1
2020-09-11 ;10:46:13;11.9983;6.94;53;0.0407908;0.237487;0;0;0
2020-09-11 ;10:47:13;12.0117;6.89167;53.0017;0.10738;0.310801;0.0407908;0;0
2020-09-11 ;10:48:13;12.0167;6.85667;53;0.128019;0.350412;0;0;0
2020-09-11 ;10:49:13;12.35;6.89;52.9867;0.710047;0.318172;0.114698;0;0
2020-09-11 ;10:50:13;12.8283;6.98167;53;0.37709;0.134154;0;0;0
2020-09-11 ;10:51:13;12.7067;6.98333;52.9967;0.45529;0.128019;0.0576387;0;0
2020-09-11 ;10:52:13;12.825;6.99333;52.9967;0.379967;0.081377;0.0576387;0;0
2020-09-11 ;10:53:13;12.81;7;53;0.392301;0.057735;0;0;0
2020-09-11 ;10:54:13;12.9967;7;52.99;0.270781;0.1;0.0994987;0;0
2020-09-11 ;10:55:13;13.0267;7;52.9967;0.161107;0.057735;0.0576387;0;0
2020-09-11 ;10:56:13;16.69;7.66333;51.8067;1.91152;0.783149;0.991273;0;0
2020-09-11 ;10:57:13;15.5433;7.705;52.1467;0.566971;0.466878;0.398107;0;0
2020-09-11 ;10:58:13;15.03;7.14;52.4383;0.434856;0.346987;0.525545;0;0
2020-09-11 ;10:59:13;14.8;7.255;52.5533;0.4;0.435861;0.497147;0;0
2020-09-11 ;11:00:13;14.5267;7.42167;52.6817;0.499288;0.493826;0.46583;0;0
2020-09-11 ;11:01:13;14.4983;7.32833;52.6533;0.52281;0.513677;0.482862;0;0
2020-09-11 ;11:02:13;15.4883;6.96333;52.25;0.663222;0.187942;0.48734;0;0
2020-09-11 ;11:03:12;15.1317;6.98833;52.355;0.338128;0.121918;0.478513;0;0
2020-09-11 ;11:04:12;15.3133;6.99;52.295;0.484928;0.115036;0.473964;0;0
2020-09-11 ;11:05:12;16.9817;7.00167;51.9483;0.601108;0.13539;0.488873;0;0
2020-09-11 ;11:06:12;17.0983;7.045;51.8917;0.501993;0.222804;0.316118;0;0
2020-09-11 ;11:07:12;17.645;7.025;51.8233;0.478513;0.156125;0.385732;0;0
2020-09-11 ;11:08:12;17.73;7.05;51.7683;0.443959;0.217945;0.421897;0;0
2020-09-11 ;11:09:12;17.1817;7.045;51.8933;0.445717;0.215194;0.314042;0;0
2020-09-11 ;11:10:12;17.0333;7.015;51.9033;0.309121;0.14643;0.317263;0;0
2020-09-11 ;11:11:12;16.93;6.99667;51.9567;0.28006;0.0815816;0.247902;0;0
2020-09-11 ;11:12:12;16.9133;6.935;51.9217;0.320139;0.272228;0.280827;0;0
2020-09-11 ;11:13:12;16.635;6.76167;51.945;0.921109;0.595705;0.344444;0;0
2020-09-11 ;11:14:12;15.05;6.59;52.2017;0.217945;0.49521;0.405377;0;0
2020-09-11 ;11:15:12;15.1767;6.46333;52.1417;0.390028;0.498654;0.353455;0;0
2020-09-11 ;11:16:12;12.8183;6.7;52.7967;1.64378;0.87178;0.61535;0;0
2020-09-11 ;11:17:12;11.8833;6.725;53;0.321023;0.446514;0;0;0
2020-09-11 ;11:18:12;12.1283;6.845;52.9617;0.682054;0.366481;0.192;0;0
2020-09-11 ;11:19:12;11.8067;6.87333;53;0.394912;0.332599;0;0;0
2020-09-11 ;11:20:12;11.5967;6.42833;53.0017;0.490567;0.494837;0.0407908;0;0
2020-09-11 ;11:21:12;11.6783;6.37667;52.9967;0.517878;0.48455;0.0576387;0;0
2020-09-11 ;11:22:12;11.98;6.34667;52.9633;0.903475;0.522643;0.268307;0;0
2020-09-11 ;11:23:12;11.0767;6.18833;53;0.266062;0.390978;0;0;0
2020-09-11 ;11:24:12;11.0033;6.19167;53;0.0576387;0.393612;0;0;0
2020-09-11 ;11:25:12;11.1583;6.11667;53;0.365053;0.321023;0;0;0
2020-09-11 ;11:26:12;11.0367;6.115;53;0.187942;0.31902199999999997;0;0;0
2020-09-11 ;11:27:12;9.41667;12.8383;45.06;5.97018;16.3111;20.8856;0;0
2020-09-11 ;11:28:12;1.415;54.725;-0.87;13.5153;6.88593;5.03088;6;2
2020-09-11 ;11:29:12;8.23667;54.6183;-1.98833;10.3419;8.28489;5.72056;10;1
2020-09-11 ;11:30:12;5.39;54.9483;-0.645;6.39098;3.323;2.05807;3;1
2020-09-11 ;11:31:12;5.2;54.7333;-0.243333;6.24073;4.45708;4.16263;4;1
2020-09-11 ;11:32:12;10.8683;51.6633;-5.18;16.8082;7.69459;5.12129;5;1
