Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-10 ;02:12:23;-2.775;54.7617;-3.90167;10.2722;3.52347;3.46487;2;1
2020-09-10 ;02:13:23;-0.333333;55.05;-6.27833;8.01076;4.77781;4.20248;4;1
2020-09-10 ;02:14:23;-2.115;55.0267;-6.17;1.0701;0.390669;1.23468;0;1
2020-09-10 ;02:15:23;-3.455;54.675;-7.12667;8.60763;2.38384;3.49771;5;1
2020-09-10 ;02:16:23;3.395;55.065;-2.39333;7.50882;2.48478;3.74236;4;1
2020-09-10 ;02:17:23;4.09;54.5583;-4.305;11.1536;2.23605;2.68303;2;1
2020-09-10 ;02:18:23;-1.46333;54.4583;-9.85833;3.94867;1.44854;6.36775;2;1
2020-09-10 ;02:19:23;1.36333;55.245;-3.52;7.47939;3.58445;5.67476;5;1
2020-09-10 ;02:20:23;8.34;54.5033;-0.436667;7.15037;3.53506;2.97198;4;1
2020-09-10 ;02:21:23;-0.516667;54.7233;-3.98833;9.4138;3.08871;5.60162;4;1
2020-09-10 ;02:22:23;7.77333;54.575;-3.89333;5.73689;3.287;3.11747;2;1
2020-09-10 ;02:23:23;0.823333;54.7017;-7.8;10.2766;3.13624;5.17591;6;1
2020-09-10 ;02:24:23;-5.395;55.0217;-6.08333;4.22993;0.806968;1.91913;1;1
2020-09-10 ;02:25:23;-1.1;55.22;-5.52667;5.7977;1.59842;2.40748;3;1
2020-09-10 ;02:26:23;2.365;54.9367;-5.28167;6.62484;0.87711;3.13672;2;1
2020-09-10 ;02:27:23;0.0466667;55.02;-7.29667;4.02879;0.310269;1.74222;0;1
2020-09-10 ;02:28:23;-2.74333;54.9333;-5.345;6.80912;1.08423;1.95601;2;1
2020-09-10 ;02:29:23;-4.57667;55.215;-4.25667;7.13845;2.1692;2.35035;4;1
2020-09-10 ;02:30:23;-0.466667;55.2417;-3.795;1.04987;0.428093;0.565369;0;1
2020-09-10 ;02:31:23;-0.311667;55.1933;-5.60667;0.895096;0.407376;0.977389;0;1
2020-09-10 ;02:32:23;-0.376667;54.81;-5.6;10.7417;3.45503;4.63825;6;1
2020-09-10 ;02:33:23;0.858333;55.3167;-3.88667;9.9466;4.49738;5.15789;9;1
2020-09-10 ;02:34:23;2.455;55.0683;-5.49667;9.41106;2.91839;4.84493;4;1
2020-09-10 ;02:35:23;2.59167;55.2233;-3.23333;7.78834;4.10733;7.98325;8;1
2020-09-10 ;02:36:23;-1.15333;55.3783;-3.82667;3.91235;1.54657;2.3166;1;1
2020-09-10 ;02:37:23;-5.97333;54.9067;-5.09667;4.06521;0.524044;1.4913;0;1
2020-09-10 ;02:38:23;0.0583333;55.3933;-4.10833;4.32184;2.29171;2.65956;3;1
2020-09-10 ;02:39:23;-3.155;55.13;-1.83333;3.80407;4.19123;3.74285;3;1
2020-09-10 ;02:40:23;-5.58;54.9217;-5.28167;4.74063;1.13821;1.81264;1;1
2020-09-10 ;02:41:23;0.501667;55.0017;-6.15333;5.7977;1.79025;2.81007;2;1
2020-09-10 ;02:42:23;-4.51;55.1383;-5.84;5.96517;2.21717;1.45753;2;1
2020-09-10 ;02:43:23;-4.605;55.0433;-6.32833;1.40913;0.254537;1.40019;0;1
2020-09-10 ;02:44:23;-1.57167;55.1833;-3.89333;10.9682;4.75602;6.02677;9;1
2020-09-10 ;02:45:23;-0.503333;55.0633;-4.51667;4.65116;3.04675;4.44894;2;1
2020-09-10 ;02:46:23;-0.671667;55.2317;-5.12333;5.32358;2.07637;2.90829;3;1
2020-09-10 ;02:47:23;-3.94833;55.1067;-5.41667;3.05325;1.30331;1.48315;2;1
2020-09-10 ;02:48:23;6.19667;54.42;-4.76333;9.74276;2.64517;4.27832;5;1
2020-09-10 ;02:49:23;-3.39;54.52;-4.065;8.94397;5.11758;4.01839;2;1
2020-09-10 ;02:50:23;8.78;54.575;-1.89;11.2846;4.76001;4.40279;8;1
2020-09-10 ;02:51:23;4.65;54.5483;-2.58333;9.71361;1.87288;4.44369;1;1
2020-09-10 ;02:52:23;-8.31333;54.655;-5.91667;4.92428;0.544036;1.52525;0;1
2020-09-10 ;02:53:23;5.75;55.1683;-1.54167;6.47489;1.73781;1.78183;1;1
2020-09-10 ;02:54:23;5.63167;54.4967;-0.506667;9.31697;7.70952;6.69452;7;1
2020-09-10 ;02:55:23;4.51833;1.64167;50.15;6.71662;15.2413;16.7488;2;1
2020-09-10 ;02:56:23;1.11333;-1.99667;55.0083;0.317;0.0576387;0.122191;0;0
2020-09-10 ;02:57:23;2.21167;-0.213333;53.5367;9.87894;11.41;10.1657;0;0
2020-09-10 ;02:58:23;11.37;51.7117;-0.106667;24.8864;21.8914;16.6272;8;2
2020-09-10 ;02:59:22;9.02;54.635;-4.155;10.6198;4.61683;5.55437;5;1
2020-09-10 ;03:00:22;2.235;54.9917;-3.835;6.42986;1.18248;2.26446;1;1
2020-09-10 ;03:01:22;-1.01833;55.0233;-3.15167;7.37347;1.18439;2.9853;2;1
2020-09-10 ;03:02:22;2.01;55.235;-4.94667;2.98997;1.17037;1.04904;1;1
2020-09-10 ;03:03:22;0.803333;55.6083;-4.12333;0.50132;0.488123;0.338805;0;1
2020-09-10 ;03:04:22;5.04833;55.0467;-3.20667;11.1315;5.44743;6.0559;8;2
2020-09-10 ;03:05:22;51.085;-4.805;-11.2283;8.96425;15.7739;6.13592;2;1
2020-09-10 ;03:06:22;53.095;-11.8883;-12.7883;0.293215;0.320204;0.47279;0;0
2020-09-10 ;03:07:22;53.0833;-11.9717;-12.5383;0.276385;0.184925;0.546379;0;0
2020-09-10 ;03:08:22;53.08;-12.0767;-12.3933;0.271293;0.284234;0.52468;0;0
2020-09-10 ;03:09:22;53.07;-12.17;-12.3717;0.255147;0.375633;0.526179;0;0
2020-09-10 ;03:10:22;53.065;-12.2683;-12.0967;0.246526;0.443092;0.497315;0;0
2020-09-10 ;03:11:22;53.6667;-12.0067;-10.3233;0.508811;0.465427;1.36947;0;0
2020-09-10 ;03:12:22;53.8783;-11.9233;-10.3467;0.3269;0.266062;0.60813;0;0
2020-09-10 ;03:13:22;53.86;-12.005;-9.705;0.3747;0.279836;0.735737;0;0
2020-09-10 ;03:14:22;53.8067;-12.0033;-10.0967;0.394912;0.191456;0.466178;0;0
2020-09-10 ;03:15:22;53.78;-12.025;-10.0483;0.414246;0.176186;0.427392;0;0
2020-09-10 ;03:16:22;53.7417;-12.0283;-10.2333;0.437718;0.218015;0.508811;0;0
2020-09-10 ;03:17:22;54.295;-10.0867;-6.745;1.95993;3.56733;3.48855;0;0
2020-09-10 ;03:18:22;54.3633;-10.9983;-6.225;0.48096;0.13539;1.0154;0;0
2020-09-10 ;03:19:22;54.15;-11.0217;-7.06167;0.357071;0.145593;0.260507;0;0
2020-09-10 ;03:20:22;54.1717;-11.0317;-7.09667;0.37709;0.175111;0.301091;0;0
2020-09-10 ;03:21:22;53.665;-11.45;-9.79333;0.787046;1.20727;3.2671;0;0
2020-09-10 ;03:22:22;50.2333;-7.73167;-23.7917;2.38654;2.81951;2.09482;0;0
2020-09-10 ;03:23:22;50.1033;-7.97;-23.995;0.335642;0.170587;0.552245;0;0
2020-09-10 ;03:24:22;50.6133;-6.85833;-23.5517;0.54512;0.517942;0.520254;0;0
2020-09-10 ;03:25:22;50.2783;-7.06667;-23.97;0.448178;0.249444;0.394673;0;0
2020-09-10 ;03:26:22;50.3367;-7.395;-23.7417;0.483034;0.488851;0.52115;0;0
2020-09-10 ;03:27:22;50.16;-7.575;-23.96;0.366606;0.494343;0.372022;0;0
2020-09-10 ;03:28:22;50.2017;-7.67833;-23.955;0.401245;0.467116;0.423842;0;0
2020-09-10 ;03:29:22;50.1233;-7.735;-24.0133;0.328819;0.441333;0.341305;0;0
2020-09-10 ;03:30:22;50.08;-7.53333;-24.2767;0.305941;1.13529;0.577456;0;0
2020-09-10 ;03:31:22;49.8783;-7.66;-24.9333;0.583264;0.81715;0.669992;0;0
2020-09-10 ;03:32:22;50.0717;-6.055;-24.91;0.869788;0.809511;1.33113;0;0
2020-09-10 ;03:33:22;51.145;-7.74;-21.9233;1.68443;2.61898;1.35676;0;0
2020-09-10 ;03:34:22;50.98;-8.17333;-22.0783;0.378065;0.378535;0.406854;0;0
2020-09-10 ;03:35:22;51.04;-7.315;-22.4733;0.958332;1.64087;1.15728;0;0
2020-09-10 ;03:36:22;50.5717;-5.23333;-23.9317;0.895282;2.24326;1.28465;0;0
2020-09-10 ;03:37:22;9.05;42.74;-10.125;28.6089;25.7501;13.3657;8;0
2020-09-10 ;03:38:22;2.67333;55.0617;-1.67667;7.11055;5.28563;3.5952;5;1
2020-09-10 ;03:39:22;-0.691667;55.35;-2.61333;1.32537;0.48734;1.00854;0;1
2020-09-10 ;03:40:22;11.49;53.2983;-0.17;14.6112;4.12383;5.18952;3;1
2020-09-10 ;03:41:22;8.53333;53.68;-0.443333;13.9273;4.17464;6.95007;6;1
2020-09-10 ;03:42:22;15.7517;52.915;0.561667;11.9599;4.79838;4.63172;7;1
2020-09-10 ;03:43:22;3.51833;54.7533;-3.645;12.9759;6.82709;6.09937;9;1
2020-09-10 ;03:44:22;-1.53667;55.155;-2.98833;9.64133;4.94614;5.18056;6;1
2020-09-10 ;03:45:22;8.48333;54.2517;-2.205;10.757;7.8508;7.24773;7;1
2020-09-10 ;03:46:22;1.18667;54.5067;-6.32667;10.2176;1.82482;3.49856;1;1
2020-09-10 ;03:47:22;0.0383333;54.705;-4.78667;6.75526;3.35032;2.74126;1;1
2020-09-10 ;03:48:22;1.16667;55.49;-3.79167;2.32068;0.4999;0.989072;0;1
2020-09-10 ;03:49:22;2.44667;55.2883;-4.88667;4.55966;1.17269;2.36935;1;1
2020-09-10 ;03:50:22;4.13833;54.7567;-4.69167;10.3524;6.83794;4.75464;9;1
2020-09-10 ;03:51:22;-3.40333;55.0833;-5.74167;8.83312;4.40867;4.32646;4;1
2020-09-10 ;03:52:22;3.77;54.8817;-4.19;8.82669;4.8316;4.87277;6;1
2020-09-10 ;03:53:22;6.67167;53.7083;-1.105;14.8026;4.97426;5.97584;5;1
2020-09-10 ;03:54:22;2.33167;54.7333;-4.83333;8.31875;1.93879;4.23897;3;1
2020-09-10 ;03:55:22;3.74;54.6117;-6.04;9.65569;6.00035;6.7534;11;1
2020-09-10 ;03:56:22;1.62667;53.9617;-6.53667;11.1662;7.77197;8.77375;6;2
2020-09-10 ;03:57:22;3.72833;54.88;-3.85667;9.2438;5.62307;7.34072;5;1
2020-09-10 ;03:58:22;-0.211667;54.4583;-8.84667;6.4841;3.67898;4.22609;3;1
2020-09-10 ;03:59:22;-0.591667;54.735;-6.61167;5.8465;3.79141;2.9276;2;1
2020-09-10 ;04:00:22;51.5433;-1.65667;3.305;11.374;17.5212;3.09817;2;1
2020-09-10 ;04:01:22;54.94;-7.99667;4.455;0.237487;0.0576387;0.50462;0;0
2020-09-10 ;04:02:22;54.915;-8.00833;4.43833;0.278882;0.0909059;0.522364;0;0
2020-09-10 ;04:03:22;52.8433;-7.01833;-16.8333;1.78665;2.68353;8.18712;0;0
2020-09-10 ;04:04:22;52.1283;-7.025;-20.585;5.82024;6.12789;6.29757;0;0
2020-09-10 ;04:05:22;52.2067;-7.07667;-20.71;0.451614;0.266062;0.468224;0;0
2020-09-10 ;04:06:22;52.19;-7.22167;-20.6567;0.417013;0.415368;0.478319;0;0
2020-09-10 ;04:07:21;52.28;-7.26667;-20.5517;0.463609;0.442217;0.497323;0;0
2020-09-10 ;04:08:21;52.2417;-7.29833;-20.5467;0.450848;0.457527;0.504469;0;0
2020-09-10 ;04:09:21;52.295;-7.34833;-20.3483;0.463294;0.476442;0.513482;0;0
2020-09-10 ;04:10:21;52.3133;-7.38333;-20.3833;0.463849;0.486198;0.512889;0;0
2020-09-10 ;04:11:21;52.26;-7.405;-20.4567;0.438634;0.490892;0.524203;0;0
2020-09-10 ;04:12:21;52.3217;-7.415;-20.4333;0.47067;0.492722;0.515321;0;0
2020-09-10 ;04:13:21;52.3633;-7.45;-20.32;0.48096;0.497494;0.56356;0;0
2020-09-10 ;04:14:21;52.3083;-7.43833;-20.3417;0.476022;0.496183;0.530657;0;0
2020-09-10 ;04:15:21;52.88;-6.99833;-18.925;0.324962;0.581662;0.799609;0;0
2020-09-10 ;04:16:21;52.945;-7.07167;-18.7383;0.22798;0.257935;0.499864;0;0
2020-09-10 ;04:17:21;52.9583;-7.06;-18.6433;0.199826;0.237487;0.509368;0;0
2020-09-10 ;04:18:21;52.0967;-6.21167;-20.645;2.28269;2.609;4.0248;0;0
2020-09-10 ;04:19:21;48.0167;-5.51667;-29.7633;0.38694;0.499722;0.432807;0;0
2020-09-10 ;04:20:21;47.825;-5.67833;-29.9367;0.405432;0.47067;0.293239;0;0
2020-09-10 ;04:21:21;47.835;-5.72167;-29.9833;0.405514;0.448178;0.25766;0;0
2020-09-10 ;04:22:21;47.9183;-5.745;-29.89;0.324033;0.439668;0.333517;0;0
2020-09-10 ;04:23:21;48.8033;-6.03167;-28.5617;0.421887;0.440451;0.706775;0;0
2020-09-10 ;04:24:21;48.8033;-6.42667;-28.6933;0.397478;0.497951;0.46111;0;0
2020-09-10 ;04:25:21;48.6017;-6.59;-28.9;0.522491;0.505206;0.331662;0;0
2020-09-10 ;04:26:21;48.5733;-6.86333;-28.8617;0.494593;0.343495;0.34525;0;0
2020-09-10 ;04:27:21;48.6883;-6.90833;-28.7867;0.463174;0.288555;0.41371;0;0
2020-09-10 ;04:28:21;48.8433;-6.95667;-28.5667;0.363486;0.203606;0.495536;0;0
2020-09-10 ;04:29:21;48.7967;-6.97333;-28.6417;0.402478;0.161107;0.479511;0;0
2020-09-10 ;04:30:21;48.75;-6.37667;-28.635;0.466369;1.3459;0.564306;0;0
2020-09-10 ;04:31:21;48.1017;-5.85167;-29.5783;0.380347;0.37815;0.50053;0;0
2020-09-10 ;04:32:21;48.0167;-5.80833;-29.7133;0.350793;0.406116;0.459517;0;0
2020-09-10 ;04:33:21;47.94;-5.805;-29.8033;0.33126;0.408626;0.417918;0;0
2020-09-10 ;04:34:21;47.825;-5.83333;-29.9783;0.409522;0.394405;0.260507;0;0
2020-09-10 ;04:35:21;47.7583;-5.77;-30.0083;0.450848;0.42868;0.318743;0;0
2020-09-10 ;04:36:21;47.6783;-5.76333;-30.0533;0.467116;0.432807;0.311698;0;0
2020-09-10 ;04:37:21;48.315;-4.93333;-29.3283;0.713518;1.30469;0.881588;0;0
2020-09-10 ;04:38:21;42.735;-2.48333;-37.0233;4.3922;4.5719900000000004;5.4488;0;0
2020-09-10 ;04:39:21;42.4933;-0.865;-37.0367;1.61347;3.76609;1.40901;0;0
2020-09-10 ;04:40:21;41.97;-3.52833;-38.9633;0.170587;0.50583;0.187942;0;0
2020-09-10 ;04:41:21;42.8183;-0.108333;-36.5117;3.35639;5.08592;3.86262;0;0
2020-09-10 ;04:42:21;49.0033;-3.305;-28.2317;0.129056;0.460407;0.520894;0;0
2020-09-10 ;04:43:21;49.1033;-3.14833;-27.92;0.394954;0.655488;0.744043;0;0
2020-09-10 ;04:44:21;49.0017;-3.07333;-28.0033;0.0407908;0.260683;0.244926;0;0
2020-09-10 ;04:45:21;49;-3.185;-28.0483;0;0.388298;0.315168;0;0
2020-09-10 ;04:46:21;49;-3.27667;-28.07;0;0.44735;0.28006;0;0
2020-09-10 ;04:47:21;15.9133;37.5133;-9.23833;24.4813;27.2263;10.7476;0;0
2020-09-10 ;04:48:21;-0.611667;55.26;-4.3066700000000004;0.904174;0.438634;0.471829;0;1
2020-09-10 ;04:49:21;-0.466667;55.055;-4.265;3.51742;2.63729;1.69256;1;1
2020-09-10 ;04:50:21;-1.62667;55.1133;-4.5566700000000004;6.64585;3.03927;2.70742;2;1
2020-09-10 ;04:51:21;-4.14667;54.3933;-8.02667;7.59661;3.57285;2.78435;2;1
2020-09-10 ;04:52:21;-10.1533;54.2067;-8.54;4.90202;1.7618;1.68377;1;1
2020-09-10 ;04:53:21;0.313333;29.9083;21.425;12.5423;30.2769;28.809;8;1
2020-09-10 ;04:54:21;-0.983333;-4.87;55.0133;0.128019;0.350856;0.128409;0;0
2020-09-10 ;04:55:21;-0.998333;-4.73833;55.0133;0.070691;0.450774;0.128409;0;0
2020-09-10 ;04:56:21;-1.02833;-4.49667;55.0083;0.165923;0.499989;0.10769;0;0
2020-09-10 ;04:57:21;-1.11833;-4.41667;54.9967;0.323002;0.493007;0.0999444;0;0
2020-09-10 ;04:58:21;-1.195;-4.47;55.005;0.396201;0.499099;0.107897;0;0
2020-09-10 ;04:59:21;-2.39833;-4.85167;54.995;1.38912;0.69976;0.158035;0;0
2020-09-10 ;05:00:21;-3.07833;-4.87333;54.9767;0.268695;0.370525;0.15096;0;0
2020-09-10 ;05:01:21;-3.01833;-4.76;54.96;0.157047;0.434818;0.195959;0;0
2020-09-10 ;05:02:21;-2.995;-4.67667;54.9717;0.122372;0.471298;0.165923;0;0
2020-09-10 ;05:03:21;-3.44667;-5.175;54.9267;1.63416;1.6169;0.636099;0;0
2020-09-10 ;05:04:21;-4.73833;-5.105;54.9067;0.443318;0.400801;0.290899;0;0
2020-09-10 ;05:05:21;-4.80833;-4.88667;54.8417;0.393612;0.351884;0.365053;0;0
2020-09-10 ;05:06:21;-4.83;-4.75667;54.825;0.384404;0.432961;0.379967;0;0
2020-09-10 ;05:07:21;-4.83167;-4.67;54.835;0.37859;0.470213;0.371181;0;0
2020-09-10 ;05:08:21;-4.82833;-4.49333;54.795;0.381485;0.499956;0.403702;0;0
2020-09-10 ;05:09:21;-4.88333;-4.44333;54.7817;0.336237;0.500122;0.413115;0;0
2020-09-10 ;05:10:21;-4.93333;-4.39167;54.7433;0.303681;0.488123;0.436794;0;0
2020-09-10 ;05:11:21;-4.92667;-4.35667;54.735;0.318259;0.479015;0.441333;0;0
2020-09-10 ;05:12:21;-4.94167;-4.29;54.71;0.308108;0.453762;0.453762;0;0
2020-09-10 ;05:13:21;-4.52333;-4.19833;54.82;0.626729;0.398745;0.384187;0;0
2020-09-10 ;05:14:21;-4.06833;-4.005;54.815;0.252317;0.0705337;0.388298;0;0
2020-09-10 ;05:15:21;-4.03333;-4.01;54.875;0.179505;0.0994987;0.335721;0;0
2020-09-10 ;05:16:20;-4.055;-4.00667;54.8333;0.22798;0.081377;0.372678;0;0
2020-09-10 ;05:17:20;-4.03333;-4.00333;54.8267;0.179505;0.0576387;0.378535;0;0
2020-09-10 ;05:18:20;-4.02333;-4.17667;54.795;0.446604;0.474822;0.403702;0;0
2020-09-10 ;05:19:20;-4.81333;-4.98833;54.6383;0.410474;0.291314;0.480483;0;0
2020-09-10 ;05:20:20;-3.08833;-4.3;54.83;1.41793;0.486484;0.375633;0;0
2020-09-10 ;05:21:20;-3.07667;-4.00667;54.8933;0.266062;0.081377;0.308689;0;0
2020-09-10 ;05:22:20;-3.09333;-4.01167;54.8883;0.290899;0.10738;0.314956;0;0
2020-09-10 ;05:23:20;-0.706667;-5.46167;54.7567;3.18496;1.39709;0.507401;0;0
2020-09-10 ;05:24:20;-1.81833;-5.43;54.8633;0.38557;0.60147;0.343495;0;0
2020-09-10 ;05:25:20;-1.975;-4.99833;54.8833;0.166458;0.291543;0.331243;0;0
2020-09-10 ;05:26:20;-2.00167;-4.85;54.8767;0.122463;0.396863;0.328819;0;0
2020-09-10 ;05:27:20;-2.005;-4.68;54.8833;0.135308;0.477074;0.321023;0;0
2020-09-10 ;05:28:20;-2.025;-4.57667;54.8633;0.166458;0.494087;0.343495;0;0
2020-09-10 ;05:29:20;-2.01833;-4.475;54.875;0.134154;0.499375;0.330719;0;0
2020-09-10 ;05:30:20;-2.01333;-4.36167;54.905;0.152169;0.480483;0.293215;0;0
2020-09-10 ;05:31:20;-2.02833;-4.42667;54.865;0.184925;0.494593;0.34172400000000003;0;0
2020-09-10 ;05:32:20;-2.02167;-4.45;54.8217;0.166925;0.497494;0.382793;0;0
2020-09-10 ;05:33:20;-2.02833;-4.43667;54.855;0.165923;0.495973;0.352101;0;0
2020-09-10 ;05:34:20;-2.03;-4.40667;54.8767;0.170587;0.491212;0.328819;0;0
2020-09-10 ;05:35:20;-2.025;-4.475;54.8417;0.185405;0.499375;0.365053;0;0
2020-09-10 ;05:36:20;-2.02667;-4.48333;54.7967;0.198214;0.499722;0.402478;0;0
2020-09-10 ;05:37:20;-1.81667;-4.65;54.825;0.399653;0.490748;0.384328;0;0
2020-09-10 ;05:38:20;1.83667;-6.31833;54.4933;3.3121;1.23976;0.627127;0;0
2020-09-10 ;05:39:20;1.80667;-6.97;54.5767;0.394912;0.170587;0.494087;0;0
2020-09-10 ;05:40:20;1.86833;-6.97333;54.5233;0.338128;0.161107;0.499455;0;0
2020-09-10 ;05:41:20;1.94667;-6.975;54.565;0.245945;0.156125;0.495757;0;0
2020-09-10 ;05:42:20;1.94833;-6.985;54.5233;0.228759;0.121552;0.499455;0;0
2020-09-10 ;05:43:20;8.20833;-6.50333;53.7083;4.33608;1.40594;0.883137;0;0
2020-09-10 ;05:44:20;6.06;-6.99833;54.0417;0.237487;0.070691;0.199826;0;0
2020-09-10 ;05:45:20;7.49333;-6.94833;53.8133;3.35211;0.521853;0.63126;0;0
2020-09-10 ;05:46:20;7.57667;-6.99;53.96;0.494087;0.0994987;0.212289;0;0
2020-09-10 ;05:47:20;16.3017;-6.40167;51.7517;6.61166;1.57491;1.95704;0;0
2020-09-10 ;05:48:20;16.46;-5.98667;52.045;4.96237;2.8873;1.67819;0;0
2020-09-10 ;05:49:20;13.1367;-0.586667;53.2217;3.60203;3.5127100000000002;1.35617;0;0
2020-09-10 ;05:50:20;12.32;-0.953333;53.225;0.470035;0.210924;0.417582;0;0
2020-09-10 ;05:51:20;12.49;-0.951667;53.18;0.4999;0.21447;0.384187;0;0
2020-09-10 ;05:52:20;12.765;-0.926667;53.1683;0.423999;0.260683;0.374162;0;0
2020-09-10 ;05:53:20;12.9567;-0.866667;53.1867;0.203606;0.339935;0.389644;0;0
2020-09-10 ;05:54:20;12.9583;-0.793333;53.215;0.199826;0.404914;0.410822;0;0
2020-09-10 ;05:55:20;12.9717;-0.721667;53.185;0.165923;0.448178;0.388298;0;0
2020-09-10 ;05:56:20;16.285;-0.583333;52.5533;3.02772;0.716279;1.07416;0;0
2020-09-10 ;05:57:20;14.8717;0.315;53;0.633927;0.471637;0;0;0
2020-09-10 ;05:58:20;12.2383;0.0733333;53.6;1.60879;0.362338;0.516398;0;0
2020-09-10 ;05:59:20;10.6567;0.0733333;53.9983;0.474822;0.260683;0.0407908;0;0
2020-09-10 ;06:00:20;10.5133;0.176667;54.0283;0.499822;0.381386;0.175681;0;0
2020-09-10 ;06:01:20;9.815;0.975;54.045;1.02507;0.87809;0.250948;0;0
2020-09-10 ;06:02:20;7.35667;0.48;54.4683;1.44319;0.828412;0.515426;0;0
2020-09-10 ;06:03:20;6.01667;0.0166667;54.8083;0.128019;0.128019;0.393612;0;0
2020-09-10 ;06:04:20;6.00333;0.0133333;54.8583;0.0576387;0.114698;0.348708;0;0
2020-09-10 ;06:05:20;6.01;0.0116667;54.83;0.0994987;0.10738;0.375633;0;0
2020-09-10 ;06:06:20;6;0.0216667;54.8817;0;0.145593;0.323002;0;0
2020-09-10 ;06:07:20;6.01;0.015;54.8583;0.0994987;0.121552;0.348708;0;0
2020-09-10 ;06:08:20;7.15;0.03;54.58;1.5365;0.170587;0.500267;0;0
2020-09-10 ;06:09:20;6.05167;0.00333333;54.8467;0.221353;0.0576387;0.360309;0;0
2020-09-10 ;06:10:20;6.00167;0.00166667;54.9017;0.070691;0.0407908;0.297765;0;0
2020-09-10 ;06:11:20;5.99167;0.00666667;54.8833;0.0909059;0.081377;0.321023;0;0
2020-09-10 ;06:12:20;5.97;0.00833333;54.9017;0.170587;0.0909059;0.297765;0;0
2020-09-10 ;06:13:20;5.93833;0.0216667;54.93;0.240549;0.145593;0.255147;0;0
2020-09-10 ;06:14:20;5.925;0.0233333;54.9267;0.263391;0.15096;0.260683;0;0
2020-09-10 ;06:15:20;5.87667;0.02;54.9417;0.328819;0.14;0.234373;0;0
2020-09-10 ;06:16:20;3.00667;2.08333;54.845;4.62457;2.66953;0.437007;0;0
2020-09-10 ;06:17:20;-1.93;4.90333;54.9233;0.30293;0.295503;0.266062;0;0
2020-09-10 ;06:18:20;-1.565;4.94;54.9183;0.495757;0.237487;0.273856;0;0
2020-09-10 ;06:19:20;-1.54167;4.96167;54.9033;0.498261;0.20864;0.295503;0;0
2020-09-10 ;06:20:20;-1.475;4.99;54.905;0.499375;0.0994987;0.293215;0;0
2020-09-10 ;06:21:20;-1.255;4.90667;54.8867;1.29871;0.669295;0.327346;0;0
2020-09-10 ;06:22:20;-0.298333;-0.951667;55.0017;0.914329;0.222105;0.122463;0;0
2020-09-10 ;06:23:20;-0.98;-0.975;54.9983;0.14;0.156125;0.0912719;0;0
2020-09-10 ;06:24:19;-2.34667;-0.39;54.9933;2.21355;0.684032;0.115277;0;0
2020-09-10 ;06:25:19;-5.00667;0.0483333;55.01;0.699968;0.243579;0.141067;0;0
2020-09-10 ;06:26:19;-5.985;0.581667;54.94;1.5742;1.78979;0.553534;0;0
2020-09-10 ;06:27:19;1.10667;1.395;54.9067;4.09129;2.24328;0.39322;0;0
2020-09-10 ;06:28:19;6.335;-0.15;54.695;0.752402;0.361709;0.460407;0;0
2020-09-10 ;06:29:19;8.30167;-0.365;54.215;0.640831;0.48143;0.410822;0;0
2020-09-10 ;06:30:19;9.83333;-0.718333;54.04;0.620931;0.449812;0.212289;0;0
2020-09-10 ;06:31:19;10.8917;-0.723333;54.005;0.310801;0.44735;0.107897;0;0
2020-09-10 ;06:32:19;11;-0.691667;53.9833;0;0.461805;0.128019;0;0
2020-09-10 ;06:33:19;11;-0.56;53.9633;0;0.496387;0.204912;0;0
2020-09-10 ;06:34:19;11.085;-0.52;53.9483;0.278882;0.4996;0.235932;0;0
2020-09-10 ;06:35:19;9.135;0.433333;53.9767;3.61526;2.0806;1.49759;0;0
2020-09-10 ;06:36:19;7.87333;1.72167;54.1417;0.374996;0.451882;0.348708;0;0
2020-09-10 ;06:37:19;8.91;0.865;54.1917;3.22933;1.04727;0.561187;0;0
2020-09-10 ;06:38:19;0.755;-0.0616667;55.03;0.694004;0.240549;0.170587;0;0
2020-09-10 ;06:39:19;0.075;0.00333333;55.015;0.263391;0.0815816;0.134567;0;0
2020-09-10 ;06:40:19;-0.555;-0.468333;54.9783;1.37003;0.834065;0.194586;0;0
2020-09-10 ;06:41:19;-3.96667;-1.45333;54.8883;0.188562;0.497817;0.314956;0;0
2020-09-10 ;06:42:19;-4.005;-1.21667;54.85;0.0705337;0.411974;0.357071;0;0
2020-09-10 ;06:43:19;-3.74333;-1.16333;54.8783;0.883623;0.412297;0.3269;0;0
2020-09-10 ;06:44:19;2.15333;1.64;53.8667;9.22188;5.63179;1.4091;0;0
2020-09-10 ;06:45:19;12.98;1.695;53.22;1.48198;0.74965;0.546138;0;0
2020-09-10 ;06:46:19;11.1067;1.98167;53.8033;0.308689;0.219083;0.397478;0;0
2020-09-10 ;06:47:19;9.54667;1.70667;54.1233;1.80955;0.510512;0.371648;0;0
2020-09-10 ;06:48:19;6.88;1.22833;54.4733;0.324962;0.419759;0.499288;0;0
2020-09-10 ;06:49:19;6.51833;3.99667;54.1533;3.95091;2.69567;0.824513;0;0
2020-09-10 ;06:50:19;2.56167;3.99667;53.965;9.83969;1.66433;1.73602;0;0
2020-09-10 ;06:51:19;0.851667;4.22167;54.6667;5.98412;0.704176;0.607362;0;0
2020-09-10 ;06:52:19;-4.02333;39.05;14.3033;12.1806;22.8441;27.1824;2;0
