"";"time";"accel";"peak_count";"classification"
"8944";"2020-09-07 13:09:17";54,8588886166945;4;1
"8945";"2020-09-07 13:10:17";55,7888575344575;0;1
"8946";"2020-09-07 13:11:17";55,2776734304086;6;1
"8947";"2020-09-07 13:12:17";55,3927732557939;1;1
"8948";"2020-09-07 13:13:17";55,2801461329373;0;1
"8949";"2020-09-07 13:14:17";51,9731871745211;11;1
"8950";"2020-09-07 13:15:17";55,2248506070211;3;1
"8951";"2020-09-07 13:16:17";55,3641140277508;3;1
"8952";"2020-09-07 13:17:17";54,773279726331;2;1
"8953";"2020-09-07 13:18:17";55,7143394817609;0;1
"8954";"2020-09-07 13:19:17";55,2785488163156;4;1
"8955";"2020-09-07 13:20:17";54,7335392596715;4;1
"8956";"2020-09-07 13:21:17";54,5406599654588;6;2
"8957";"2020-09-07 13:22:17";54,2744717566905;9;1
"8958";"2020-09-07 13:23:17";54,5850914617719;3;1
"8959";"2020-09-07 13:24:17";55,3046237666237;8;1
"8960";"2020-09-07 13:25:17";55,2163856621284;2;1
"8961";"2020-09-07 13:26:17";55,7380000096783;0;1
"8962";"2020-09-07 13:27:17";55,402090618205;2;1
"8963";"2020-09-07 13:28:17";54,1280330971651;1;1
"8964";"2020-09-07 13:29:17";54,60940850227;3;1
"8965";"2020-09-07 13:30:17";54,4335066502039;3;1
"8966";"2020-09-07 13:31:17";55,4550511583832;5;1
"8967";"2020-09-07 13:32:17";55,0701988527271;1;1
"8968";"2020-09-07 13:33:17";55,0236863084336;2;1
"8969";"2020-09-07 13:34:16";53,9895609232831;1;1
"8970";"2020-09-07 13:35:16";55,138799654861;3;1
"8971";"2020-09-07 13:36:16";55,3191636592401;10;1
"8972";"2020-09-07 13:37:16";55,2006165625892;4;1
"8973";"2020-09-07 13:38:16";55,493389879146;3;1
"8974";"2020-09-07 13:39:16";55,5805951909378;6;1
"8975";"2020-09-07 13:40:16";54,5839559760925;3;1
"8976";"2020-09-07 13:41:16";55,7097477106018;0;1
"8977";"2020-09-07 13:42:16";55,6410536823208;0;1
"8978";"2020-09-07 13:43:16";55,0088147926312;5;1
"8979";"2020-09-07 13:44:16";55,2531053054034;1;1
"8980";"2020-09-07 13:45:16";55,0994771561301;1;1
"8981";"2020-09-07 13:46:16";55,4083203921379;0;1
"8982";"2020-09-07 13:47:16";55,2930549533927;0;1
"8983";"2020-09-07 13:48:16";55,260363734487;0;1
"8984";"2020-09-07 13:49:16";55,329844579385;5;1
"8985";"2020-09-07 13:50:16";55,3622780951976;2;1
"8986";"2020-09-07 13:51:16";55,3229557153168;5;1
"8987";"2020-09-07 13:52:16";55,4104058284886;18;1
"8988";"2020-09-07 13:53:16";55,3138230146759;9;1
"8989";"2020-09-07 13:54:16";55,1578847572131;3;1
"8990";"2020-09-07 13:55:16";55,1276005460767;4;1
"8991";"2020-09-07 13:56:16";55,3204092173747;2;1
"8992";"2020-09-07 13:57:16";54,9587217525826;7;1
"8993";"2020-09-07 13:58:16";55,4831857633364;1;1
"8994";"2020-09-07 13:59:16";55,0418650745857;6;1
"8995";"2020-09-07 14:00:16";55,4273788653027;7;1
"8996";"2020-09-07 14:01:16";55,1703318178348;1;1
"8997";"2020-09-07 14:02:16";55,6037176273215;3;1
"8998";"2020-09-07 14:03:16";55,4896218790406;3;1
"8999";"2020-09-07 14:04:16";55,3367591577145;6;1
"9000";"2020-09-07 14:05:16";55,415571576759;3;1
"9001";"2020-09-07 14:06:16";55,3038099390792;6;1
"9002";"2020-09-07 14:07:16";54,5244457255541;6;1
"9003";"2020-09-07 14:08:16";55,3253303024736;1;1
"9004";"2020-09-07 14:09:16";55,3485339840081;3;1
"9005";"2020-09-07 14:10:16";55,3583926425596;2;1
"9006";"2020-09-07 14:11:16";55,4122313401013;4;1
"9007";"2020-09-07 14:12:16";55,0080776434497;0;1
"9008";"2020-09-07 14:13:16";54,9981084791004;5;1
"9009";"2020-09-07 14:14:16";55,0824547580062;10;1
"9010";"2020-09-07 14:15:16";54,7320008969058;5;1
"9011";"2020-09-07 14:16:16";55,1016392041815;7;1
"9012";"2020-09-07 14:17:16";55,4096788242712;6;1
"9013";"2020-09-07 14:18:16";55,7939811887349;6;2
"9014";"2020-09-07 14:19:16";55,2546998623547;1;1
"9015";"2020-09-07 14:20:16";54,5088043692741;10;1
"9016";"2020-09-07 14:21:16";55,6166357763376;0;1
"9017";"2020-09-07 14:22:16";55,4599386104862;6;1
"9018";"2020-09-07 14:23:16";55,3245573992941;1;1
"9019";"2020-09-07 14:24:16";55,2214228318847;5;1
"9020";"2020-09-07 14:25:16";55,3948349945895;3;1
"9021";"2020-09-07 14:26:16";54,9365521495278;8;1
"9022";"2020-09-07 14:27:16";55,6510540114821;3;1
"9023";"2020-09-07 14:28:16";54,3515374105361;18;2
"9024";"2020-09-07 14:29:16";55,6382709577481;4;1
"9025";"2020-09-07 14:30:16";55,2902767165159;4;1
"9026";"2020-09-07 14:31:16";53,4701080584077;10;1
"9027";"2020-09-07 14:32:16";54,8567276300628;5;1
"9028";"2020-09-07 14:33:16";54,4886170807059;10;1
"9029";"2020-09-07 14:34:16";54,9675995372729;5;1
"9030";"2020-09-07 14:35:16";55,2035085640397;11;1
"9031";"2020-09-07 14:36:16";54,3056259506324;9;1
"9032";"2020-09-07 14:37:16";54,421966082446;4;1
"9033";"2020-09-07 14:38:16";54,1249652857062;5;1
"9034";"2020-09-07 14:39:16";54,4349104359307;5;1
"9035";"2020-09-07 14:40:16";54,856245998063;1;1
"9036";"2020-09-07 14:41:16";54,7640284619183;8;1
"9037";"2020-09-07 14:42:15";54,7066112428736;4;1
"9038";"2020-09-07 14:43:15";54,7699140475763;1;1
"9039";"2020-09-07 14:44:15";54,8889163209659;7;1
"9040";"2020-09-07 14:45:15";49,0883525277637;5;1
"9041";"2020-09-07 14:46:15";55,7518743198729;0;0
"9042";"2020-09-07 14:47:15";55,8767128961511;0;0
"9043";"2020-09-07 14:48:15";55,7920695868149;0;0
"9044";"2020-09-07 14:49:15";56,2534217784127;0;0
"9045";"2020-09-07 14:50:15";56,4334088530899;0;0
"9046";"2020-09-07 14:51:15";56,4424038704058;0;0
"9047";"2020-09-07 14:52:15";56,4709120049429;0;0
"9048";"2020-09-07 14:53:15";56,4576119757115;0;0
"9049";"2020-09-07 14:54:15";56,4687528442058;0;0
"9050";"2020-09-07 14:55:15";56,4689836085262;0;0
"9051";"2020-09-07 14:56:15";56,4328475755823;0;0
"9052";"2020-09-07 14:57:15";56,302679594926;0;0
"9053";"2020-09-07 14:58:15";56,443831290762;0;0
"9054";"2020-09-07 14:59:15";56,3654428863998;0;0
"9055";"2020-09-07 15:00:15";56,3917282114141;0;0
"9056";"2020-09-07 15:01:15";56,3744031744807;0;0
"9057";"2020-09-07 15:02:15";56,5991137298103;0;0
"9058";"2020-09-07 15:03:15";56,4271514518401;0;0
"9059";"2020-09-07 15:04:15";56,4047076935959;0;0
"9060";"2020-09-07 15:05:15";56,3945448680003;0;0
"9061";"2020-09-07 15:06:15";56,4291920542019;0;0
"9062";"2020-09-07 15:07:15";56,362059417484;0;0
"9063";"2020-09-07 15:08:15";56,419766903798;0;0
"9064";"2020-09-07 15:09:15";56,4481334543393;0;0
"9065";"2020-09-07 15:10:15";56,0938789270175;0;0
"9066";"2020-09-07 15:11:15";56,2242278094497;0;0
"9067";"2020-09-07 15:12:15";56,3429669930409;0;0
"9068";"2020-09-07 15:13:15";56,3401540696234;0;0
"9069";"2020-09-07 15:14:15";56,2559696163785;0;0
"9070";"2020-09-07 15:15:15";55,769772528584;0;0
"9071";"2020-09-07 15:16:15";55,7703640796696;0;0
"9072";"2020-09-07 15:17:15";56,1632938062655;0;0
"9073";"2020-09-07 15:18:15";55,6716024062439;0;0
"9074";"2020-09-07 15:19:15";55,7824461447327;0;0
"9075";"2020-09-07 15:20:15";56,3854375701643;0;0
"9076";"2020-09-07 15:21:15";56,5503795370111;0;0
"9077";"2020-09-07 15:22:15";56,5277378459363;0;0
"9078";"2020-09-07 15:23:15";56,5411831471442;0;0
"9079";"2020-09-07 15:24:15";56,5195603439101;0;0
"9080";"2020-09-07 15:25:15";55,9045780772917;0;0
"9081";"2020-09-07 15:26:15";55,8857403251393;0;0
"9082";"2020-09-07 15:27:15";55,8954516833883;0;0
"9083";"2020-09-07 15:28:15";55,9754630778522;0;0
"9084";"2020-09-07 15:29:15";55,9595380609955;0;0
"9085";"2020-09-07 15:30:15";56,645651675825;0;0
"9086";"2020-09-07 15:31:15";56,5852810010598;0;0
"9087";"2020-09-07 15:32:15";56,5775629483888;0;0
"9088";"2020-09-07 15:33:15";55,8782441767715;0;0
"9089";"2020-09-07 15:34:15";56,6311623470585;0;0
"9090";"2020-09-07 15:35:15";56,8921010324808;0;0
"9091";"2020-09-07 15:36:15";56,6765158289471;0;0
"9092";"2020-09-07 15:37:15";54,444997454026;0;0
"9093";"2020-09-07 15:38:15";56,0186445272465;0;0
"9094";"2020-09-07 15:39:15";55,8819452039744;0;0
"9095";"2020-09-07 15:40:15";55,8628448315157;0;0
"9096";"2020-09-07 15:41:15";55,902421063572;0;0
"9097";"2020-09-07 15:42:15";56,6794629375579;0;0
"9098";"2020-09-07 15:43:15";56,5917422922187;0;0
"9099";"2020-09-07 15:44:15";56,6620971944112;0;0
"9100";"2020-09-07 15:45:15";56,5749614624606;0;0
"9101";"2020-09-07 15:46:15";56,5562946511606;0;0
"9102";"2020-09-07 15:47:15";56,5802217200498;0;0
"9103";"2020-09-07 15:48:15";56,609134517045;0;0
"9104";"2020-09-07 15:49:15";56,6177073086583;0;0
"9105";"2020-09-07 15:50:14";56,3181164029737;0;0
"9106";"2020-09-07 15:51:14";56,355396967539;0;0
"9107";"2020-09-07 15:52:14";56,4042951898958;0;0
"9108";"2020-09-07 15:53:14";56,2058369182321;0;0
"9109";"2020-09-07 15:54:14";56,4053223629553;0;0
"9110";"2020-09-07 15:55:14";54,3401531538144;0;0
"9111";"2020-09-07 15:56:14";55,3805924062654;0;0
"9112";"2020-09-07 15:57:14";55,1522494091583;0;0
"9113";"2020-09-07 15:58:14";56,0471722559667;0;0
"9114";"2020-09-07 15:59:14";55,8966182113811;0;0
"9115";"2020-09-07 16:00:14";54,9966039605074;0;0
"9116";"2020-09-07 16:01:14";55,7269637525579;0;0
"9117";"2020-09-07 16:02:14";55,3685622143008;0;0
"9118";"2020-09-07 16:03:14";56,5853452740195;0;0
"9119";"2020-09-07 16:04:14";56,3019753097527;0;0
"9120";"2020-09-07 16:05:14";56,1959257401184;0;0
"9121";"2020-09-07 16:06:14";55,6600773933965;0;0
"9122";"2020-09-07 16:07:14";56,411270264815;0;0
"9123";"2020-09-07 16:08:14";56,708703967459;0;0
"9124";"2020-09-07 16:09:14";56,7286784139107;0;0
"9125";"2020-09-07 16:10:14";54,9198519743999;0;0
"9126";"2020-09-07 16:11:14";55,8160249056568;0;0
"9127";"2020-09-07 16:12:14";56,1794880991176;0;0
"9128";"2020-09-07 16:13:14";37,5845576090766;0;0
"9129";"2020-09-07 16:14:14";55,2069431555389;2;1
"9130";"2020-09-07 16:15:14";55,5886980400594;0;1
"9131";"2020-09-07 16:16:14";55,6801635933103;4;1
"9132";"2020-09-07 16:17:14";55,2591856543227;2;1
"9133";"2020-09-07 16:18:14";53,6390782593883;6;1
"9134";"2020-09-07 16:19:14";41,9474389669977;2;1
"9135";"2020-09-07 16:20:14";55,3883746689484;0;0
"9136";"2020-09-07 16:21:14";55,4105763721151;0;0
"9137";"2020-09-07 16:22:14";55,302132972407;0;0
"9138";"2020-09-07 16:23:14";55,2353003013271;0;0
"9139";"2020-09-07 16:24:14";55,0748499475103;0;0
"9140";"2020-09-07 16:25:14";55,0681086896843;0;0
"9141";"2020-09-07 16:26:14";55,1125016386282;0;0
"9142";"2020-09-07 16:27:14";55,0314705834562;0;0
"9143";"2020-09-07 16:28:14";54,9793603837739;0;0
"9144";"2020-09-07 16:29:14";55,1154867915344;0;0
"9145";"2020-09-07 16:30:14";45,2688336337241;4;2
"9146";"2020-09-07 16:31:14";55,2193963793321;11;2
"9147";"2020-09-07 16:32:14";55,4460813644012;1;1
"9148";"2020-09-07 16:33:14";55,5156837217097;0;1
"9149";"2020-09-07 16:34:14";55,4682633492144;0;1
"9150";"2020-09-07 16:35:14";55,4765898355234;0;1
"9151";"2020-09-07 16:36:14";55,4879294872218;3;1
"9152";"2020-09-07 16:37:14";55,0479699197791;3;1
"9153";"2020-09-07 16:38:14";54,3539914567256;1;1
"9154";"2020-09-07 16:39:14";54,121739266111;5;1
"9155";"2020-09-07 16:40:14";54,488572909077;8;1
"9156";"2020-09-07 16:41:14";55,0927652388932;2;1
"9157";"2020-09-07 16:42:14";55,5171398749071;0;1
"9158";"2020-09-07 16:43:14";55,2916619942727;3;1
"9159";"2020-09-07 16:44:14";55,2135084525417;5;1
"9160";"2020-09-07 16:45:14";55,462464974872;0;1
"9161";"2020-09-07 16:46:14";55,167736935449;4;2
"9162";"2020-09-07 16:47:14";54,3473827416638;3;1
"9163";"2020-09-07 16:48:14";55,2920223826892;2;1
"9164";"2020-09-07 16:49:14";55,2879158629424;1;1
"9165";"2020-09-07 16:50:14";53,1183458193015;12;1
"9166";"2020-09-07 16:51:14";53,5017861717513;5;1
"9167";"2020-09-07 16:52:14";55,4307045885022;0;1
"9168";"2020-09-07 16:53:14";54,9939377620743;4;1
"9169";"2020-09-07 16:54:14";53,8176809699089;10;1
"9170";"2020-09-07 16:55:14";55,776888035179;0;1
"9171";"2020-09-07 16:56:14";55,776565551035;0;1
"9172";"2020-09-07 16:57:14";55,200088284058;1;1
"9173";"2020-09-07 16:58:14";55,4333562980612;1;1
"9174";"2020-09-07 16:59:13";55,3128008925502;5;1
"9175";"2020-09-07 17:00:13";55,1722579734498;3;1
"9176";"2020-09-07 17:01:13";55,4181661161653;3;1
"9177";"2020-09-07 17:02:13";55,1014601737359;9;1
"9178";"2020-09-07 17:03:13";55,5445502284329;0;1
"9179";"2020-09-07 17:04:13";55,4218921597576;2;1
"9180";"2020-09-07 17:05:13";55,4855955395533;2;1
"9181";"2020-09-07 17:06:13";55,2638288320471;1;1
"9182";"2020-09-07 17:07:13";55,3347672866607;17;1
"9183";"2020-09-07 17:08:13";54,3848308683488;3;1
"9184";"2020-09-07 17:09:13";55,0233313110702;1;1
"9185";"2020-09-07 17:10:13";55,0234536291471;7;1
"9186";"2020-09-07 17:11:13";55,1693301506172;2;1
"9187";"2020-09-07 17:12:13";54,5184396226635;6;1
"9188";"2020-09-07 17:13:13";55,5713738994979;3;1
"9189";"2020-09-07 17:14:13";55,2124172137835;6;1
"9190";"2020-09-07 17:15:13";54,2379160050218;8;1
"9191";"2020-09-07 17:16:13";55,0329949238536;6;1
"9192";"2020-09-07 17:17:13";55,3879162244699;1;1
"9193";"2020-09-07 17:18:13";55,2478592555204;5;1
"9194";"2020-09-07 17:19:13";55,0157977983497;5;1
"9195";"2020-09-07 17:20:13";55,2521048429732;4;1
"9196";"2020-09-07 17:21:13";55,6674910543748;2;1
"9197";"2020-09-07 17:22:13";55,479066129387;1;1
"9198";"2020-09-07 17:23:13";55,3086993254931;3;1
"9199";"2020-09-07 17:24:13";55,0646985644967;3;1
"9200";"2020-09-07 17:25:13";54,6217769207383;5;1
"9201";"2020-09-07 17:26:13";55,5278734725084;8;2
"9202";"2020-09-07 17:27:13";55,661840316125;1;1
"9203";"2020-09-07 17:28:13";55,8718571194738;0;1
"9204";"2020-09-07 17:29:13";55,2331501832713;3;1
"9205";"2020-09-07 17:30:13";55,4752801875754;1;1
"9206";"2020-09-07 17:31:13";55,9531506725841;1;1
"9207";"2020-09-07 17:32:13";55,4513055562265;2;1
"9208";"2020-09-07 17:33:13";55,339450570798;0;1
"9209";"2020-09-07 17:34:13";55,4919325692285;6;1
"9210";"2020-09-07 17:35:13";55,0050570621365;2;1
"9211";"2020-09-07 17:36:13";55,4886200385169;3;1
"9212";"2020-09-07 17:37:13";38,1072085407591;8;1
"9213";"2020-09-07 17:38:13";55,2512963567271;0;0
"9214";"2020-09-07 17:39:13";55,2514590176486;0;0
"9215";"2020-09-07 17:40:13";55,207930820651;0;0
"9216";"2020-09-07 17:41:13";55,1669971712961;0;0
"9217";"2020-09-07 17:42:13";55,171881223752;0;0
"9218";"2020-09-07 17:43:13";55,1880704352653;0;0
"9219";"2020-09-07 17:44:13";55,2250216901622;0;0
"9220";"2020-09-07 17:45:13";55,2009483503481;0;0
"9221";"2020-09-07 17:46:13";55,1578380993028;0;0
"9222";"2020-09-07 17:47:13";55,1738703363186;0;0
"9223";"2020-09-07 17:48:13";55,1806363607643;0;0
"9224";"2020-09-07 17:49:13";55,220112260651;0;0
"9225";"2020-09-07 17:50:13";55,2222495054103;0;0
"9226";"2020-09-07 17:51:13";55,2221832787132;0;0
"9227";"2020-09-07 17:52:13";55,2476769038101;0;0
"9228";"2020-09-07 17:53:13";55,2403199556066;0;0
"9229";"2020-09-07 17:54:13";55,2591758465306;0;0
"9230";"2020-09-07 17:55:13";55,2506901647292;0;0
"9231";"2020-09-07 17:56:13";55,2771913154765;0;0
"9232";"2020-09-07 17:57:13";55,0877710140625;0;0
"9233";"2020-09-07 17:58:13";55,1091705316719;0;0
"9234";"2020-09-07 17:59:13";55,147867050302;0;0
"9235";"2020-09-07 18:00:13";55,1397358063031;0;0
"9236";"2020-09-07 18:01:13";55,1347453405545;0;0
"9237";"2020-09-07 18:02:13";55,1575738769292;0;0
"9238";"2020-09-07 18:03:13";55,1728203245747;0;0
"9239";"2020-09-07 18:04:13";55,026572616237;0;0
"9240";"2020-09-07 18:05:13";55,0191012544633;0;0
"9241";"2020-09-07 18:06:13";55,0300494630687;0;0
"9242";"2020-09-07 18:07:12";55,0355063697773;0;0
"9243";"2020-09-07 18:08:12";55,0514601058764;0;0
"9244";"2020-09-07 18:09:12";55,0918023089442;0;0
"9245";"2020-09-07 18:10:12";55,0680137125799;0;0
"9246";"2020-09-07 18:11:12";55,1088683686011;0;0
"9247";"2020-09-07 18:12:12";54,768875479408;0;0
"9248";"2020-09-07 18:13:12";54,9252984413276;0;0
"9249";"2020-09-07 18:14:12";54,9504982404973;0;0
"9250";"2020-09-07 18:15:12";54,9812093500942;0;0
"9251";"2020-09-07 18:16:12";54,9069298904974;0;0
"9252";"2020-09-07 18:17:12";55,0275294274602;0;0
"9253";"2020-09-07 18:18:12";55,387618345429;0;0
"9254";"2020-09-07 18:19:12";55,5766986620193;0;0
"9255";"2020-09-07 18:20:12";54,8536406901939;0;0
"9256";"2020-09-07 18:21:12";54,7433840686608;0;0
"9257";"2020-09-07 18:22:12";55,1050962651269;0;0
"9258";"2020-09-07 18:23:12";54,8451640299106;0;0
"9259";"2020-09-07 18:24:12";54,9421775575723;0;0
"9260";"2020-09-07 18:25:12";54,9714681600173;0;0
"9261";"2020-09-07 18:26:12";54,8194903286231;0;0
"9262";"2020-09-07 18:27:12";55,0559311145493;0;0
"9263";"2020-09-07 18:28:12";54,8423144104076;0;0
"9264";"2020-09-07 18:29:12";54,7929235465676;0;0
"9265";"2020-09-07 18:30:12";42,6651147991997;1;0
"9266";"2020-09-07 18:31:12";54,937154802455;4;1
"9267";"2020-09-07 18:32:12";53,8201630171156;4;1
"9268";"2020-09-07 18:33:12";53,7690296842792;11;1
"9269";"2020-09-07 18:34:12";55,1297047704674;4;1
"9270";"2020-09-07 18:35:12";55,2968893380794;5;1
"9271";"2020-09-07 18:36:12";55,3430481690139;1;1
"9272";"2020-09-07 18:37:12";55,100792637473;6;1
"9273";"2020-09-07 18:38:12";55,7247881851318;2;1
"9274";"2020-09-07 18:39:12";54,757178656126;7;1
"9275";"2020-09-07 18:40:12";55,3859730452377;1;1
"9276";"2020-09-07 18:41:12";55,2830301974203;0;1
"9277";"2020-09-07 18:42:12";55,329852004953;1;1
"9278";"2020-09-07 18:43:12";53,5523588921057;4;1
"9279";"2020-09-07 18:44:12";53,8519985764586;3;1
"9280";"2020-09-07 18:45:12";55,6663240745049;4;1
"9281";"2020-09-07 18:46:12";55,4825573481432;1;1
"9282";"2020-09-07 18:47:12";55,3142954993454;1;1
"9283";"2020-09-07 18:48:12";55,4295363373978;0;1
"9284";"2020-09-07 18:49:12";55,2685260954895;1;1
"9285";"2020-09-07 18:50:12";55,6922153495243;5;1
"9286";"2020-09-07 18:51:12";55,6763115711503;0;1
"9287";"2020-09-07 18:52:12";55,4289197385065;3;1
"9288";"2020-09-07 18:53:12";53,4655276790569;8;1
"9289";"2020-09-07 18:54:12";54,7208337408057;7;1
"9290";"2020-09-07 18:55:12";55,0568249654645;14;2
"9291";"2020-09-07 18:56:12";55,7426822119182;0;1
"9292";"2020-09-07 18:57:12";54,3670834448464;3;1
"9293";"2020-09-07 18:58:12";55,9080352308941;0;1
"9294";"2020-09-07 18:59:12";55,5378503893318;0;1
"9295";"2020-09-07 19:00:12";55,7367303038831;1;1
"9296";"2020-09-07 19:01:12";55,7551230819994;2;1
"9297";"2020-09-07 19:02:12";55,4934847037722;1;1
"9298";"2020-09-07 19:03:12";55,4461967854225;1;1
"9299";"2020-09-07 19:04:12";55,4862171353292;0;1
"9300";"2020-09-07 19:05:12";55,4891876466839;1;1
"9301";"2020-09-07 19:06:12";54,9944876227609;6;1
"9302";"2020-09-07 19:07:12";55,5611048186391;5;1
"9303";"2020-09-07 19:08:12";55,4707132187788;1;1
"9304";"2020-09-07 19:09:12";55,9822408596592;1;1
"9305";"2020-09-07 19:10:12";55,2200300696224;5;1
"9306";"2020-09-07 19:11:12";54,904369795845;5;1
"9307";"2020-09-07 19:12:12";55,4300931939402;1;1
"9308";"2020-09-07 19:13:12";55,052231731037;6;1
"9309";"2020-09-07 19:14:12";55,3386403336565;3;1
"9310";"2020-09-07 19:15:11";54,6388223536058;9;1
"9311";"2020-09-07 19:16:11";55,5025943409756;9;1
"9312";"2020-09-07 19:17:11";55,434758842064;3;1
"9313";"2020-09-07 19:18:11";55,4328201661056;2;1
"9314";"2020-09-07 19:19:11";54,945071387503;2;1
"9315";"2020-09-07 19:20:11";55,4964609582449;4;1
"9316";"2020-09-07 19:21:11";55,7432756811779;2;1
"9317";"2020-09-07 19:22:11";54,4599620342119;12;1
"9318";"2020-09-07 19:23:11";53,7586159604105;12;1
"9319";"2020-09-07 19:24:11";54,3461111457646;12;1
"9320";"2020-09-07 19:25:11";55,0238158734825;12;1
"9321";"2020-09-07 19:26:11";54,6990756273714;6;1
"9322";"2020-09-07 19:27:11";54,8123835075615;9;2
"9323";"2020-09-07 19:28:11";55,5399083701882;16;1
"9324";"2020-09-07 19:29:11";54,4045803841818;14;2
"9325";"2020-09-07 19:30:11";53,6047786383723;7;1
"9326";"2020-09-07 19:31:11";54,6088216928163;3;1
"9327";"2020-09-07 19:32:11";55,2787422150586;1;1
"9328";"2020-09-07 19:33:11";53,969682885559;11;1
"9329";"2020-09-07 19:34:11";55,4889584554243;8;1
"9330";"2020-09-07 19:35:11";53,0967080201673;7;1
"9331";"2020-09-07 19:36:11";55,6304428902719;2;1
"9332";"2020-09-07 19:37:11";54,3742061898636;12;2
"9333";"2020-09-07 19:38:11";55,2037628850407;10;1
"9334";"2020-09-07 19:39:11";55,1444124464927;8;1
"9335";"2020-09-07 19:40:11";54,5856423089341;9;1
"9336";"2020-09-07 19:41:11";54,792946249302;11;1
"9337";"2020-09-07 19:42:11";55,1302784927566;5;1
"9338";"2020-09-07 19:43:11";53,6495794864023;8;1
"9339";"2020-09-07 19:44:11";54,901347082006;10;1
"9340";"2020-09-07 19:45:11";53,3518856496085;13;1
"9341";"2020-09-07 19:46:11";55,4149184441139;2;1
"9342";"2020-09-07 19:47:11";54,4964055444742;4;1
"9343";"2020-09-07 19:48:11";55,2436964158708;6;1
"9344";"2020-09-07 19:49:11";55,0195498790203;5;1
"9345";"2020-09-07 19:50:11";55,382182747613;8;1
"9346";"2020-09-07 19:51:11";54,0480722641224;8;1
"9347";"2020-09-07 19:52:11";54,9971166560475;14;1
"9348";"2020-09-07 19:53:11";55,0756339434945;5;1
"9349";"2020-09-07 19:54:11";54,6925224227938;10;1
"9350";"2020-09-07 19:55:11";54,5049736884424;5;1
"9351";"2020-09-07 19:56:11";54,5067385556951;9;1
"9352";"2020-09-07 19:57:11";54,3532233208749;7;1
"9353";"2020-09-07 19:58:11";55,4069664299337;9;2
"9354";"2020-09-07 19:59:11";55,2070281283805;7;1
"9355";"2020-09-07 20:00:11";55,2477963287026;5;1
"9356";"2020-09-07 20:01:11";55,3006168308076;3;1
"9357";"2020-09-07 20:02:11";55,2310206820307;16;2
"9358";"2020-09-07 20:03:11";55,3058979156635;1;1
"9359";"2020-09-07 20:04:11";55,4635465841205;2;1
"9360";"2020-09-07 20:05:11";55,4231252238432;2;1
"9361";"2020-09-07 20:06:11";55,4523380876668;0;1
"9362";"2020-09-07 20:07:11";55,3023876828278;4;1
"9363";"2020-09-07 20:08:11";54,939286725348;5;1
"9364";"2020-09-07 20:09:11";55,6297804605492;0;1
"9365";"2020-09-07 20:10:11";54,5824559673609;8;1
"9366";"2020-09-07 20:11:11";54,8563594943093;4;1
"9367";"2020-09-07 20:12:11";53,5281283053957;7;1
"9368";"2020-09-07 20:13:11";54,7548322734067;4;1
"9369";"2020-09-07 20:14:11";53,5374871178131;5;1
"9370";"2020-09-07 20:15:11";53,7845100842241;5;1
"9371";"2020-09-07 20:16:11";53,9185059991363;6;1
"9372";"2020-09-07 20:17:11";54,9030581878542;3;1
"9373";"2020-09-07 20:18:11";53,90412877385;2;1
"9374";"2020-09-07 20:19:11";55,2741736689025;3;1
"9375";"2020-09-07 20:20:11";53,4655062933934;4;1
"9376";"2020-09-07 20:21:11";54,8075144877862;7;1
"9377";"2020-09-07 20:22:11";53,1115828080636;20;1
"9378";"2020-09-07 20:23:10";54,8829432572534;8;1
