"";"time";"accel";"peak_count";"classification"
"8577";"2020-09-07 07:45:47";54,4045125277104;7;2
"8578";"2020-09-07 07:46:47";55,2040821744895;8;2
"8579";"2020-09-07 07:47:47";55,2967569798528;3;1
"8580";"2020-09-07 07:48:47";55,2432414624531;3;1
"8581";"2020-09-07 07:49:47";55,0434834805983;7;1
"8582";"2020-09-07 07:50:47";48,1148100473233;3;1
"8583";"2020-09-07 07:51:47";55,9570446492566;0;0
"8584";"2020-09-07 07:52:47";55,9590384038084;0;0
"8585";"2020-09-07 07:53:47";55,9313123302046;0;0
"8586";"2020-09-07 07:54:47";55,7945926113714;0;0
"8587";"2020-09-07 07:55:47";55,8247561193061;0;0
"8588";"2020-09-07 07:56:47";55,8467231437083;0;0
"8589";"2020-09-07 07:57:47";55,9246125089741;0;0
"8590";"2020-09-07 07:58:46";46,843706747972;1;0
"8591";"2020-09-07 07:59:46";53,8030697895473;4;1
"8592";"2020-09-07 08:00:46";55,3171191899741;6;2
"8593";"2020-09-07 08:01:46";55,8222813492864;4;1
"8594";"2020-09-07 08:02:46";55,9646140510135;8;1
"8595";"2020-09-07 08:03:46";55,6378868858163;5;1
"8596";"2020-09-07 08:04:46";55,092175148372;6;1
"8597";"2020-09-07 08:05:46";54,6417478650508;7;1
"8598";"2020-09-07 08:06:46";55,7289731852094;3;1
"8599";"2020-09-07 08:07:46";55,2082105703291;6;1
"8600";"2020-09-07 08:08:46";55,4323291276922;4;1
"8601";"2020-09-07 08:09:46";55,4605729324896;1;1
"8602";"2020-09-07 08:10:46";54,4476511511645;2;1
"8603";"2020-09-07 08:11:46";54,9780969656808;3;1
"8604";"2020-09-07 08:12:46";55,3007829509574;4;1
"8605";"2020-09-07 08:13:46";55,90013151522;1;1
"8606";"2020-09-07 08:14:46";55,5822997652031;3;1
"8607";"2020-09-07 08:15:46";55,4662431123652;3;1
"8608";"2020-09-07 08:16:46";55,8831704639938;1;1
"8609";"2020-09-07 08:17:46";56,0144928530803;0;1
"8610";"2020-09-07 08:18:46";55,9732091938535;2;1
"8611";"2020-09-07 08:19:46";55,2907708797671;4;1
"8612";"2020-09-07 08:20:46";52,5432025081912;7;1
"8613";"2020-09-07 08:21:46";55,5279367829285;6;1
"8614";"2020-09-07 08:22:46";54,1994306636869;10;1
"8615";"2020-09-07 08:23:46";54,3486391872776;4;1
"8616";"2020-09-07 08:24:46";55,0346033462384;9;1
"8617";"2020-09-07 08:25:46";55,2515692273885;5;1
"8618";"2020-09-07 08:26:46";54,8549534797706;4;1
"8619";"2020-09-07 08:27:46";55,8325314068401;4;1
"8620";"2020-09-07 08:28:46";55,929678514085;6;1
"8621";"2020-09-07 08:29:46";55,6876389531725;3;1
"8622";"2020-09-07 08:30:46";55,6512887080596;4;1
"8623";"2020-09-07 08:31:46";53,6671937118738;8;1
"8624";"2020-09-07 08:32:46";55,0434632697451;9;1
"8625";"2020-09-07 08:33:46";55,0959449531352;6;1
"8626";"2020-09-07 08:34:46";55,7399110774218;3;1
"8627";"2020-09-07 08:35:46";56,0648562291726;3;1
"8628";"2020-09-07 08:36:46";56,0098372482709;4;1
"8629";"2020-09-07 08:37:46";55,792635915315;7;1
"8630";"2020-09-07 08:38:46";55,4715453073015;1;1
"8631";"2020-09-07 08:39:46";56,0965567817473;0;1
"8632";"2020-09-07 08:40:46";56,4500338342582;3;1
"8633";"2020-09-07 08:41:46";55,899043419971;1;1
"8634";"2020-09-07 08:42:46";53,7364963821403;10;2
"8635";"2020-09-07 08:43:46";56,3332136734627;1;1
"8636";"2020-09-07 08:44:46";55,5407776384064;3;1
"8637";"2020-09-07 08:45:46";56,3620702225158;18;2
"8638";"2020-09-07 08:46:46";54,8051351980614;11;2
"8639";"2020-09-07 08:47:46";54,6282415316088;4;1
"8640";"2020-09-07 08:48:46";55,9747800200929;0;1
"8641";"2020-09-07 08:49:46";56,1226831519921;0;1
"8642";"2020-09-07 08:50:46";55,025451181047;3;1
"8643";"2020-09-07 08:51:46";55,6319590620257;9;1
"8644";"2020-09-07 08:52:46";54,4611372437062;3;1
"8645";"2020-09-07 08:53:46";55,4823690444091;0;1
"8646";"2020-09-07 08:54:46";55,4510752365543;0;0
"8647";"2020-09-07 08:55:46";55,4639319097556;0;0
"8648";"2020-09-07 08:56:46";55,4612171061004;0;0
"8649";"2020-09-07 08:57:46";55,4690876775524;0;0
"8650";"2020-09-07 08:58:46";55,4627132936174;0;0
"8651";"2020-09-07 08:59:46";55,4657108561677;0;0
"8652";"2020-09-07 09:00:46";55,4606337764905;0;0
"8653";"2020-09-07 09:01:46";55,4473654008015;0;0
"8654";"2020-09-07 09:02:46";55,4777134422463;0;0
"8655";"2020-09-07 09:03:46";55,481481518331;0;0
"8656";"2020-09-07 09:04:46";55,3403742759299;0;0
"8657";"2020-09-07 09:05:46";55,3336338305194;0;0
"8658";"2020-09-07 09:06:45";55,2689460183465;0;0
"8659";"2020-09-07 09:07:45";55,1531740509103;0;0
"8660";"2020-09-07 09:08:45";55,1782500346831;0;0
"8661";"2020-09-07 09:09:45";55,3014469076434;0;0
"8662";"2020-09-07 09:10:45";55,4545732053624;0;0
"8663";"2020-09-07 09:11:45";55,7239526898344;0;0
"8664";"2020-09-07 09:12:45";55,2388967618733;0;0
"8665";"2020-09-07 09:13:45";55,3841321885511;0;0
"8666";"2020-09-07 09:14:45";55,5021607632433;0;0
"8667";"2020-09-07 09:15:45";55,5000832429006;0;0
"8668";"2020-09-07 09:16:45";55,5286475694303;0;0
"8669";"2020-09-07 09:17:45";55,5278696419095;0;0
"8670";"2020-09-07 09:18:45";55,5167021785336;0;0
"8671";"2020-09-07 09:19:45";55,4702402353631;0;0
"8672";"2020-09-07 09:20:45";55,3661123673037;0;0
"8673";"2020-09-07 09:21:45";55,5883596544178;0;0
"8674";"2020-09-07 09:22:45";55,6939363168819;0;0
"8675";"2020-09-07 09:23:45";55,7365396187178;0;0
"8676";"2020-09-07 09:24:45";55,8130893508861;0;0
"8677";"2020-09-07 09:25:45";55,9502494880943;0;0
"8678";"2020-09-07 09:26:45";56,0112167229029;0;0
"8679";"2020-09-07 09:27:45";56,0016373284648;0;0
"8680";"2020-09-07 09:28:45";55,7021044384223;0;0
"8681";"2020-09-07 09:29:45";55,7211885100174;0;0
"8682";"2020-09-07 09:30:45";55,4321436269508;0;0
"8683";"2020-09-07 09:31:45";55,4023310139564;0;0
"8684";"2020-09-07 09:32:45";55,4662172253427;0;0
"8685";"2020-09-07 09:33:45";55,4707442619882;0;0
"8686";"2020-09-07 09:34:45";41,9944017922627;7;0
"8687";"2020-09-07 09:35:45";55,2977218390395;4;1
"8688";"2020-09-07 09:36:45";55,8836615610305;3;1
"8689";"2020-09-07 09:37:45";56,0117907844313;0;1
"8690";"2020-09-07 09:38:45";55,0617039827038;8;1
"8691";"2020-09-07 09:39:45";55,2162095002807;4;1
"8692";"2020-09-07 09:40:45";55,9451881924621;5;1
"8693";"2020-09-07 09:41:45";56,2557768283204;0;1
"8694";"2020-09-07 09:42:45";55,5669699738874;2;1
"8695";"2020-09-07 09:43:45";55,3634726943477;5;1
"8696";"2020-09-07 09:44:45";55,3837956822011;3;1
"8697";"2020-09-07 09:45:45";56,0589673905076;3;1
"8698";"2020-09-07 09:46:45";55,0511218948252;3;1
"8699";"2020-09-07 09:47:45";55,968737278671;5;1
"8700";"2020-09-07 09:48:45";56,2573465010472;0;1
"8701";"2020-09-07 09:49:45";56,151897819031;4;1
"8702";"2020-09-07 09:50:45";55,4134634692589;8;1
"8703";"2020-09-07 09:51:45";55,9247614924632;3;1
"8704";"2020-09-07 09:52:45";54,0737559336116;5;1
"8705";"2020-09-07 09:53:45";55,4841582606243;6;1
"8706";"2020-09-07 09:54:45";55,5873933049976;6;1
"8707";"2020-09-07 09:55:45";55,2269683331332;7;1
"8708";"2020-09-07 09:56:45";55,7719194611312;3;1
"8709";"2020-09-07 09:57:45";54,9572138021025;11;1
"8710";"2020-09-07 09:58:45";56,1713512885252;3;1
"8711";"2020-09-07 09:59:45";56,242479037458;1;1
"8712";"2020-09-07 10:00:45";55,6796286461018;8;1
"8713";"2020-09-07 10:01:45";55,9860771738732;1;1
"8714";"2020-09-07 10:02:45";56,0516119381752;0;1
"8715";"2020-09-07 10:03:45";55,8094439539384;4;1
"8716";"2020-09-07 10:04:45";56,1274511159005;0;1
"8717";"2020-09-07 10:05:45";55,6102807491564;1;1
"8718";"2020-09-07 10:06:45";55,8136893896014;2;1
"8719";"2020-09-07 10:07:45";55,2149398267154;3;1
"8720";"2020-09-07 10:08:45";56,3580331165647;0;1
"8721";"2020-09-07 10:09:45";56,2381238766799;0;1
"8722";"2020-09-07 10:10:45";56,0693088554495;0;1
"8723";"2020-09-07 10:11:45";55,7213332277585;7;1
"8724";"2020-09-07 10:12:45";55,9645402141293;4;1
"8725";"2020-09-07 10:13:45";55,7308817587501;2;1
"8726";"2020-09-07 10:14:44";55,6093970501191;6;1
"8727";"2020-09-07 10:15:44";55,9121157404887;1;1
"8728";"2020-09-07 10:16:44";56,0036500193416;2;1
"8729";"2020-09-07 10:17:44";56,0830877527165;2;1
"8730";"2020-09-07 10:18:44";56,1353052514984;1;1
"8731";"2020-09-07 10:19:44";53,8190805149893;5;1
"8732";"2020-09-07 10:20:44";56,1038615013958;6;1
"8733";"2020-09-07 10:21:44";55,8283512633044;7;1
"8734";"2020-09-07 10:22:44";56,1636155628259;1;1
"8735";"2020-09-07 10:23:44";56,3345311673834;0;1
"8736";"2020-09-07 10:24:44";55,7965987140694;4;1
"8737";"2020-09-07 10:25:44";56,0357910434831;3;1
"8738";"2020-09-07 10:26:44";55,4867900305109;4;1
"8739";"2020-09-07 10:27:44";55,3372643332682;3;1
"8740";"2020-09-07 10:28:44";55,6634244577874;2;1
"8741";"2020-09-07 10:29:44";54,2242673919058;6;1
"8742";"2020-09-07 10:30:44";55,8055683008327;11;1
"8743";"2020-09-07 10:31:44";56,1310398966463;2;1
"8744";"2020-09-07 10:32:44";55,8945084175439;4;1
"8745";"2020-09-07 10:33:44";55,8562509633237;3;1
"8746";"2020-09-07 10:34:44";55,3479166820015;5;1
"8747";"2020-09-07 10:35:44";55,0978675192407;7;1
"8748";"2020-09-07 10:36:44";55,77094582099;7;2
"8749";"2020-09-07 10:37:44";56,2539539408467;3;1
"8750";"2020-09-07 10:38:44";55,1862030146929;10;1
"8751";"2020-09-07 10:39:44";56,0149441120653;4;1
"8752";"2020-09-07 10:40:44";55,9992647051529;7;1
"8753";"2020-09-07 10:41:44";55,3360217668283;5;1
"8754";"2020-09-07 10:42:44";55,4522012627993;4;1
"8755";"2020-09-07 10:43:44";39,1145603266723;5;1
"8756";"2020-09-07 10:44:44";55,7437490978038;0;0
"8757";"2020-09-07 10:45:44";55,6814869429589;0;0
"8758";"2020-09-07 10:46:44";55,6393667278744;0;0
"8759";"2020-09-07 10:47:44";55,6553508090543;0;0
"8760";"2020-09-07 10:48:44";55,7575634769849;0;0
"8761";"2020-09-07 10:49:44";56,1315682675881;0;0
"8762";"2020-09-07 10:50:44";56,4027257310318;0;0
"8763";"2020-09-07 10:51:44";56,4433855715619;0;0
"8764";"2020-09-07 10:52:44";56,3943239775955;0;0
"8765";"2020-09-07 10:53:44";56,4097895818625;0;0
"8766";"2020-09-07 10:54:44";56,2354237796685;0;0
"8767";"2020-09-07 10:55:44";55,9121743691738;0;0
"8768";"2020-09-07 10:56:44";56,065030008722;0;0
"8769";"2020-09-07 10:57:44";56,2005271858628;0;0
"8770";"2020-09-07 10:58:44";56,1810341010995;0;0
"8771";"2020-09-07 10:59:44";56,2076747063068;0;0
"8772";"2020-09-07 11:00:44";55,7333832650495;0;0
"8773";"2020-09-07 11:01:44";55,8919887261931;0;0
"8774";"2020-09-07 11:02:44";55,8745919213635;0;0
"8775";"2020-09-07 11:03:44";55,8484336377387;0;0
"8776";"2020-09-07 11:04:44";56,2525452757473;0;0
"8777";"2020-09-07 11:05:44";56,7250170601905;0;0
"8778";"2020-09-07 11:06:44";56,7465884505844;0;0
"8779";"2020-09-07 11:07:44";56,8604844930018;0;0
"8780";"2020-09-07 11:08:44";56,8355221291131;0;0
"8781";"2020-09-07 11:09:44";56,8392134759877;0;0
"8782";"2020-09-07 11:10:44";56,8681514169302;0;0
"8783";"2020-09-07 11:11:44";56,8283016117753;0;0
"8784";"2020-09-07 11:12:44";56,8388062521452;0;0
"8785";"2020-09-07 11:13:44";56,9628313005946;0;0
"8786";"2020-09-07 11:14:44";56,9392835912957;0;0
"8787";"2020-09-07 11:15:44";56,6640603423272;0;0
"8788";"2020-09-07 11:16:44";56,7407929824646;0;0
"8789";"2020-09-07 11:17:44";56,7448981237864;0;0
"8790";"2020-09-07 11:18:44";56,6358069463913;0;0
"8791";"2020-09-07 11:19:44";56,7396555081091;0;0
"8792";"2020-09-07 11:20:44";56,7355510123846;0;0
"8793";"2020-09-07 11:21:44";56,8031249140397;0;0
"8794";"2020-09-07 11:22:44";56,7274279153392;0;0
"8795";"2020-09-07 11:23:43";57,0552487453074;0;0
"8796";"2020-09-07 11:24:43";57,0682161002856;0;0
"8797";"2020-09-07 11:25:43";57,0999453422584;0;0
"8798";"2020-09-07 11:26:43";57,3001413224165;0;0
"8799";"2020-09-07 11:27:43";57,3435521534802;0;0
"8800";"2020-09-07 11:28:43";57,0132437577446;0;0
"8801";"2020-09-07 11:29:43";57,0803657124663;0;0
"8802";"2020-09-07 11:30:43";57,0260714952284;0;0
"8803";"2020-09-07 11:31:43";56,9219841440019;0;0
"8804";"2020-09-07 11:32:43";56,8440960775954;0;0
"8805";"2020-09-07 11:33:43";56,7987387031517;0;0
"8806";"2020-09-07 11:34:43";57,0795440572969;0;0
"8807";"2020-09-07 11:35:43";57,0624838810834;0;0
"8808";"2020-09-07 11:36:43";56,5654740082676;0;0
"8809";"2020-09-07 11:37:43";56,1382123146872;0;0
"8810";"2020-09-07 11:38:43";44,0049481898092;2;0
"8811";"2020-09-07 11:39:43";55,5831170128826;3;1
"8812";"2020-09-07 11:40:43";55,3654725335908;8;1
"8813";"2020-09-07 11:41:43";55,8352537202777;5;1
"8814";"2020-09-07 11:42:43";55,7355761627069;2;1
"8815";"2020-09-07 11:43:43";55,9325752365194;4;1
"8816";"2020-09-07 11:44:43";55,6084658157272;5;1
"8817";"2020-09-07 11:45:43";55,938545711055;4;1
"8818";"2020-09-07 11:46:43";56,4043606105946;0;1
"8819";"2020-09-07 11:47:43";54,5380049844959;10;2
"8820";"2020-09-07 11:48:43";56,089163391871;3;1
"8821";"2020-09-07 11:49:43";56,2625154511421;0;1
"8822";"2020-09-07 11:50:43";55,9325394737071;7;1
"8823";"2020-09-07 11:51:43";56,0514631930238;2;1
"8824";"2020-09-07 11:52:43";55,8550815287007;4;1
"8825";"2020-09-07 11:53:43";56,0904207613822;1;1
"8826";"2020-09-07 11:54:43";55,8577520374648;8;1
"8827";"2020-09-07 11:55:43";56,0531734692952;0;1
"8828";"2020-09-07 11:56:43";56,0835864882846;0;1
"8829";"2020-09-07 11:57:43";55,9369280821516;6;1
"8830";"2020-09-07 11:58:43";56,3436602901338;5;1
"8831";"2020-09-07 11:59:43";55,7794229971053;2;1
"8832";"2020-09-07 12:00:43";55,8981877315159;1;1
"8833";"2020-09-07 12:01:43";55,3949301440926;2;1
"8834";"2020-09-07 12:02:43";55,2226789806307;10;2
"8835";"2020-09-07 12:03:43";55,707262130514;11;1
"8836";"2020-09-07 12:04:43";56,4049274529965;7;2
"8837";"2020-09-07 12:05:43";56,1011656097073;3;1
"8838";"2020-09-07 12:06:43";55,8211812397409;2;1
"8839";"2020-09-07 12:07:43";55,1234595375489;3;1
"8840";"2020-09-07 12:08:43";56,344187007781;0;1
"8841";"2020-09-07 12:09:43";52,887672095752;6;1
"8842";"2020-09-07 12:10:43";55,779313197457;0;0
"8843";"2020-09-07 12:11:43";55,95880396229;0;0
"8844";"2020-09-07 12:12:43";55,8481889139558;0;0
"8845";"2020-09-07 12:13:43";55,9062423042266;0;0
"8846";"2020-09-07 12:14:43";55,8272361080942;0;0
"8847";"2020-09-07 12:15:43";55,8082092964727;0;0
"8848";"2020-09-07 12:16:43";55,7041015356141;0;0
"8849";"2020-09-07 12:17:43";55,5218683653567;0;0
"8850";"2020-09-07 12:18:43";55,4475057345134;0;0
"8851";"2020-09-07 12:19:43";55,4741754781349;0;0
"8852";"2020-09-07 12:20:43";55,26457128377;0;0
"8853";"2020-09-07 12:21:43";55,2232666644133;0;0
"8854";"2020-09-07 12:22:43";55,1804463273903;0;0
"8855";"2020-09-07 12:23:43";55,1377576283158;0;0
"8856";"2020-09-07 12:24:43";55,2659079023307;0;0
"8857";"2020-09-07 12:25:43";55,1196228105745;0;0
"8858";"2020-09-07 12:26:43";55,1023757844333;0;0
"8859";"2020-09-07 12:27:43";55,2236959634983;0;0
"8860";"2020-09-07 12:28:43";55,3811329975191;0;0
"8861";"2020-09-07 12:29:43";55,3630159925279;0;0
"8862";"2020-09-07 12:30:43";55,2888845281662;0;0
"8863";"2020-09-07 12:31:42";55,4275180022523;0;0
"8864";"2020-09-07 12:32:42";55,5684056039842;0;0
"8865";"2020-09-07 12:33:42";55,506687216767;0;0
"8866";"2020-09-07 12:34:42";55,5970649914984;0;0
"8867";"2020-09-07 12:35:42";55,3809182956449;0;0
"8868";"2020-09-07 12:36:42";55,4669126676337;0;0
"8869";"2020-09-07 12:37:42";55,4623410062179;0;0
"8870";"2020-09-07 12:38:42";55,5933532526947;0;0
"8871";"2020-09-07 12:39:42";55,5590536256693;0;0
"8872";"2020-09-07 12:40:42";42,9764228709184;0;0
"8873";"2020-09-07 12:41:42";54,6802638069715;5;1
"8874";"2020-09-07 12:42:42";55,3984872437767;4;1
"8875";"2020-09-07 12:43:42";55,2537602663185;6;1
"8876";"2020-09-07 12:44:42";42,7702411483732;3;1
"8877";"2020-09-07 12:45:42";55,7697588788843;0;0
"8878";"2020-09-07 12:46:42";55,7596969045841;0;0
"8879";"2020-09-07 12:47:42";55,1424400066773;0;0
"8880";"2020-09-07 12:48:42";55,4713996945174;0;0
"8881";"2020-09-07 12:49:42";55,854571137633;0;0
"8882";"2020-09-07 12:50:42";55,7330915236182;0;0
"8883";"2020-09-07 12:51:42";55,3823339547811;0;0
"8884";"2020-09-07 12:52:42";55,5730564212551;0;0
"8885";"2020-09-07 12:53:42";55,395482093659;0;0
"8886";"2020-09-07 12:54:42";55,0081780880707;0;0
"8887";"2020-09-07 12:55:42";55,5782575929554;0;0
"8888";"2020-09-07 12:56:42";55,3487833758693;0;0
"8889";"2020-09-07 12:57:42";55,2908575686695;0;0
"8890";"2020-09-07 12:58:42";55,4843896531168;0;0
"8891";"2020-09-07 12:59:42";55,5443153327143;0;0
"8892";"2020-09-07 13:00:42";55,3726632218363;0;0
"8893";"2020-09-07 13:01:42";55,5089750452925;0;0
"8894";"2020-09-07 13:02:42";55,2658686649265;0;0
"8895";"2020-09-07 13:03:42";55,3617131506865;0;0
"8896";"2020-09-07 13:04:42";55,212564910253;0;0
"8897";"2020-09-07 13:05:42";55,8280875167688;0;0
"8898";"2020-09-07 13:06:42";52,7912404911818;8;1
"8899";"2020-09-07 13:07:42";55,9769705814713;0;1
"8900";"2020-09-07 13:08:42";46,7228826795703;10;1
"8901";"2020-09-07 13:09:42";56,9842854459017;1;0
"8902";"2020-09-07 13:10:42";57,348648664802;0;0
"8903";"2020-09-07 13:11:42";57,4596051838063;0;0
"8904";"2020-09-07 13:12:42";57,7206369245775;0;0
"8905";"2020-09-07 13:13:42";57,2989927401773;0;0
"8906";"2020-09-07 13:14:42";57,4545259381713;0;0
"8907";"2020-09-07 13:15:42";57,044953376964;0;0
"8908";"2020-09-07 13:16:42";57,4530626432472;0;0
"8909";"2020-09-07 13:17:42";57,2252790529579;0;0
"8910";"2020-09-07 13:18:42";57,3971610777049;0;0
"8911";"2020-09-07 13:19:42";57,585326675021;0;0
"8912";"2020-09-07 13:20:42";57,6043594904838;0;0
"8913";"2020-09-07 13:21:42";57,1925485810773;0;0
"8914";"2020-09-07 13:22:42";57,5492254933983;0;0
"8915";"2020-09-07 13:23:42";57,5738092771262;0;0
"8916";"2020-09-07 13:24:42";57,5531630778787;0;0
"8917";"2020-09-07 13:25:42";57,5285013681818;0;0
"8918";"2020-09-07 13:26:42";57,348242298958;0;0
"8919";"2020-09-07 13:27:42";57,4561623150981;0;0
"8920";"2020-09-07 13:28:42";57,5880118337914;0;0
"8921";"2020-09-07 13:29:42";57,1513094678503;0;0
"8922";"2020-09-07 13:30:42";57,2514554807902;0;0
"8923";"2020-09-07 13:31:42";38,7727936015565;2;0
"8924";"2020-09-07 13:32:42";55,639488505627;2;1
"8925";"2020-09-07 13:33:42";56,0401811183627;0;1
"8926";"2020-09-07 13:34:42";56,0104924148046;1;1
"8927";"2020-09-07 13:35:42";55,1274540650826;6;1
"8928";"2020-09-07 13:36:42";55,8101734092351;8;1
"8929";"2020-09-07 13:37:42";55,250784980658;6;1
"8930";"2020-09-07 13:38:42";55,5994146556489;6;1
"8931";"2020-09-07 13:39:41";56,0472084066539;2;1
"8932";"2020-09-07 13:40:41";55,7753089020383;8;1
"8933";"2020-09-07 13:41:41";55,4211857278225;7;2
"8934";"2020-09-07 13:42:41";56,4360957984241;3;1
"8935";"2020-09-07 13:43:41";56,833117484165;0;0
"8936";"2020-09-07 13:44:41";56,2961619914617;0;0
"8937";"2020-09-07 13:45:41";57,556370944309;0;0
"8938";"2020-09-07 13:46:41";57,4705429570663;0;0
"8939";"2020-09-07 13:47:41";57,4388373209277;0;0
"8940";"2020-09-07 13:48:41";57,724671259167;0;0
"8941";"2020-09-07 13:49:41";57,8005937917501;0;0
"8942";"2020-09-07 13:50:41";47,8280546090775;0;0
"8943";"2020-09-07 13:51:41";55,5726987095984;7;1
"8944";"2020-09-07 13:52:41";55,9473605694576;7;1
"8945";"2020-09-07 13:53:41";55,4499943642919;6;1
"8946";"2020-09-07 13:54:41";55,2300280072254;6;1
"8947";"2020-09-07 13:55:41";55,8300811290732;0;1
"8948";"2020-09-07 13:56:41";55,7641759238653;5;1
"8949";"2020-09-07 13:57:41";53,8687253206144;12;1
"8950";"2020-09-07 13:58:41";54,2721276821517;13;2
"8951";"2020-09-07 13:59:41";54,4604952876753;11;1
"8952";"2020-09-07 14:00:41";56,037460683814;5;1
"8953";"2020-09-07 14:01:41";56,2294263343492;6;1
"8954";"2020-09-07 14:02:41";56,0986313707188;4;1
"8955";"2020-09-07 14:03:41";54,7095021332116;8;2
"8956";"2020-09-07 14:04:41";55,4545475438119;2;1
"8957";"2020-09-07 14:05:41";55,439440834121;11;2
"8958";"2020-09-07 14:06:41";54,808698320512;7;2
"8959";"2020-09-07 14:07:41";55,6582709607008;5;1
"8960";"2020-09-07 14:08:41";54,0191034902469;13;1
"8961";"2020-09-07 14:09:41";54,3383121434388;10;1
"8962";"2020-09-07 14:10:41";54,7760176243217;10;1
"8963";"2020-09-07 14:11:41";54,1653892239112;16;1
"8964";"2020-09-07 14:12:41";55,53082112646;4;1
"8965";"2020-09-07 14:13:41";55,1122083924243;8;1
"8966";"2020-09-07 14:14:41";54,8597614567161;12;1
"8967";"2020-09-07 14:15:41";55,540986238703;4;1
"8968";"2020-09-07 14:16:41";54,5343267811;7;1
"8969";"2020-09-07 14:17:41";55,5565205189976;11;1
"8970";"2020-09-07 14:18:41";55,1795269179612;23;1
"8971";"2020-09-07 14:19:41";51,5851405608136;23;1
"8972";"2020-09-07 14:20:41";53,673081940578;6;1
"8973";"2020-09-07 14:21:41";53,0986006532921;11;2
"8974";"2020-09-07 14:22:41";55,1763478237532;2;1
"8975";"2020-09-07 14:23:41";55,1491366812655;4;1
"8976";"2020-09-07 14:24:41";54,9731605030027;2;1
"8977";"2020-09-07 14:25:41";55,9736980892714;7;1
"8978";"2020-09-07 14:26:41";54,3694300668022;8;1
"8979";"2020-09-07 14:27:41";54,1203471947372;11;1
"8980";"2020-09-07 14:28:41";55,0481238152482;14;1
"8981";"2020-09-07 14:29:41";55,0102924858512;20;1
"8982";"2020-09-07 14:30:41";54,4641334520049;10;1
"8983";"2020-09-07 14:31:41";55,2240108464407;5;1
"8984";"2020-09-07 14:32:41";55,1284677238339;3;1
"8985";"2020-09-07 14:33:41";54,7175806462603;15;1
"8986";"2020-09-07 14:34:41";54,6437874710182;12;1
"8987";"2020-09-07 14:35:41";56,2693411440013;4;1
"8988";"2020-09-07 14:36:41";54,1272426157928;7;1
"8989";"2020-09-07 14:37:41";55,7900429029033;4;1
"8990";"2020-09-07 14:38:41";54,7165578445482;9;1
"8991";"2020-09-07 14:39:41";53,9768013935515;3;1
"8992";"2020-09-07 14:40:41";55,2268799778595;10;1
"8993";"2020-09-07 14:41:41";54,4199259047539;6;1
"8994";"2020-09-07 14:42:41";55,2683927020481;3;1
"8995";"2020-09-07 14:43:41";55,0943305311799;2;1
"8996";"2020-09-07 14:44:41";55,1553725850891;6;1
"8997";"2020-09-07 14:45:41";54,8149714950213;10;1
"8998";"2020-09-07 14:46:41";53,7937897630284;11;2
"8999";"2020-09-07 14:47:40";54,2525077270885;13;1
"9000";"2020-09-07 14:48:40";56,1256087213216;4;1
"9001";"2020-09-07 14:49:40";55,863840272577;3;1
"9002";"2020-09-07 14:50:40";55,6037368102882;2;1
"9003";"2020-09-07 14:51:40";55,8263405380274;1;1
"9004";"2020-09-07 14:52:40";55,5712666922295;12;1
"9005";"2020-09-07 14:53:40";56,1212537126435;0;1
"9006";"2020-09-07 14:54:40";56,0279187102287;0;1
"9007";"2020-09-07 14:55:40";55,9288205896368;1;1
"9008";"2020-09-07 14:56:40";56,1659240569208;0;1
"9009";"2020-09-07 14:57:40";55,7571315933468;1;1
"9010";"2020-09-07 14:58:40";55,8666388365185;1;1
"9011";"2020-09-07 14:59:40";55,9861186122854;0;1
