Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-06 ;00:30:14;6.90167;55.0983;1.01667;11.6078;3.02026;5.46349;4;1
2020-09-06 ;00:31:14;8.48667;55.4167;2.29;5.78531;1.73197;3.80428;3;1
2020-09-06 ;00:32:14;8.04333;54.795;1.07333;9.01377;3.54678;4.25456;4;1
2020-09-06 ;00:33:14;-0.9;55.6417;-2.165;8.36222;4.48701;4.43296;6;1
2020-09-06 ;00:34:14;0.148333;55.8483;0.138333;7.50864;3.04937;2.94944;3;1
2020-09-06 ;00:35:14;6.4316700000000004;55.5683;0.988333;9.10304;2.9853;3.44744;5;1
2020-09-06 ;00:36:14;4.55167;55.1933;-0.576667;9.88318;7.39657;6.06637;7;1
2020-09-06 ;00:37:14;4.0566700000000004;55.6533;-0.211667;9.82464;4.33703;3.52707;2;1
2020-09-06 ;00:38:14;3.26833;55.385;-0.525;9.12102;5.15947;4.07505;5;1
2020-09-06 ;00:39:14;4.05833;55.6617;0.065;20.0751;13.3937;11.3389;15;1
2020-09-06 ;00:40:14;-1.66667;55.355;-3.885;12.4725;4.88354;5.67202;8;1
2020-09-06 ;00:41:14;-1.74667;55.81;-2.535;8.41898;2.81613;5.82742;5;1
2020-09-06 ;00:42:14;-0.47;55.3233;-0.0766667;8.22896;1.30848;6.71795;1;1
2020-09-06 ;00:43:14;-4.595;55.6867;-3.32333;4.72486;0.922942;3.887;1;1
2020-09-06 ;00:44:14;6.64667;55.54;1.30333;6.69068;2.97351;5.16701;4;1
2020-09-06 ;00:45:14;-0.826667;56.0667;-2.47333;3.46602;1.28149;4.26684;2;1
2020-09-06 ;00:46:14;4.10833;55.8683;3.63167;6.44179;2.94918;2.81709;3;1
2020-09-06 ;00:47:14;-0.798333;55.8933;2.08833;7.01886;1.97196;2.33392;2;1
2020-09-06 ;00:48:14;3.665;55.55;2.7;7.38824;1.48577;3.54307;3;1
2020-09-06 ;00:49:14;-0.00166667;55.995;-3.54667;1.33354;0.107897;0.908014;0;1
2020-09-06 ;00:50:14;4.18667;55.5783;0.0866667;8.85222;4.95855;7.5405;5;2
2020-09-06 ;00:51:14;1.32667;56.055;-0.523333;7.50844;3.88269;5.01393;5;1
2020-09-06 ;00:52:14;4.38833;54.9717;3.57667;12.8709;5.03463;5.36011;5;1
2020-09-06 ;00:53:14;5.37667;54.4733;2.88167;12.1358;8.3146;5.43792;2;1
2020-09-06 ;00:54:14;8.14167;55.765;0.488333;14.0666;6.90288;5.22365;11;2
2020-09-06 ;00:55:14;8.02667;55.1783;2.30667;4.96212;2.26345;3.21496;2;1
2020-09-06 ;00:56:14;6.31167;55.7767;2.73167;6.73705;4.45722;4.39655;5;1
2020-09-06 ;00:57:14;1.51167;55.935;-0.521667;10.468;4.83261;7.48462;9;2
2020-09-06 ;00:58:14;3.165;55.3867;1.46333;8.73066;1.8368;4.43794;1;1
2020-09-06 ;00:59:14;-4.74833;55.49;-4.86667;6.85723;1.97735;4.47276;2;1
2020-09-06 ;01:00:14;-1.49;55.4167;-0.465;12.2801;6.02493;8.1026;10;2
2020-09-06 ;01:01:14;-2.37167;55.42;-2.17;11.6629;5.20803;7.14174;8;2
2020-09-06 ;01:02:14;2.39333;55.61;1.41167;9.0691;3.35627;4.63129;3;1
2020-09-06 ;01:03:14;3.25333;55.5;2.26167;5.92952;2.00915;4.75218;3;1
2020-09-06 ;01:04:14;-7.31;55.775;0.953333;2.72774;0.470151;1.2184;1;1
2020-09-06 ;01:05:14;-12.185;54.93;1.30167;6.68985;3.1757;3.46612;2;1
2020-09-06 ;01:06:14;-5.5;55.745;2.235;6.56607;1.60415;3.18639;3;1
2020-09-06 ;01:07:14;0.243333;56.1883;4.32833;6.89329;3.95805;5.68042;4;1
2020-09-06 ;01:08:14;11.4967;54.1517;1.76833;16.8463;10.6895;10.7605;15;1
2020-09-06 ;01:09:14;11.1317;54.2583;3.83333;11.4728;3.6549;4.33923;2;1
2020-09-06 ;01:10:14;12.33;54.5;4.46;8.11446;2.4;3.09598;1;1
2020-09-06 ;01:11:14;-4.795;55.1383;-2.185;10.0902;2.64623;3.8834;3;1
2020-09-06 ;01:12:14;3.69333;55.6283;5.50333;5.6444;2.02901;1.12694;1;1
2020-09-06 ;01:13:14;-2.35833;55.9017;1.00333;5.56776;1.30333;3.04521;2;1
2020-09-06 ;01:14:14;-0.308333;55.9367;1.62333;4.33935;1.82647;3.12273;3;1
2020-09-06 ;01:15:14;-3.26667;55.9133;0.771667;8.44722;2.67939;4.22842;3;1
2020-09-06 ;01:16:13;6.56333;54.975;2.645;12.0627;6.22075;5.26805;8;2
2020-09-06 ;01:17:13;0.413333;55.4067;3.625;8.04109;4.27293;2.32401;2;1
2020-09-06 ;01:18:13;21.7367;36.3217;-1.18;23.8976;30.9026;11.4742;11;2
2020-09-06 ;01:19:13;52.9883;-12.3967;-17.9567;0.134897;0.489206;0.425976;0;0
2020-09-06 ;01:20:13;51.53;-9.00333;-19.9267;3.53163;5.57435;8.27897;0;0
2020-09-06 ;01:21:13;49.1267;-10.9533;-27.5767;0.337573;0.210924;0.526741;0;0
2020-09-06 ;01:22:13;49.0633;-10.9167;-27.725;0.287499;0.276385;0.457575;0;0
2020-09-06 ;01:23:13;49.4117;-5.32667;-28.2833;0.61008;2.20302;0.663116;0;0
2020-09-06 ;01:24:13;51.51;-6.86833;-24.93;1.25029;1.19485;1.29426;0;0
2020-09-06 ;01:25:13;52.2233;-5.42;-23.3283;2.72277;1.81575;1.25719;0;0
2020-09-06 ;01:26:13;53.01;-3.86167;-20.8867;0.0994987;0.34525;0.337375;0;0
2020-09-06 ;01:27:13;53.0067;-3.95333;-20.6817;0.081377;0.210924;0.46583;0;0
2020-09-06 ;01:28:13;53.015;-3.98833;-20.27;0.121552;0.121918;0.455082;0;0
2020-09-06 ;01:29:13;53.0133;-3.99;-20.3283;0.114698;0.0994987;0.52332;0;0
2020-09-06 ;01:30:13;53.0167;-3.99833;-20.1533;0.128019;0.070691;0.40803;0;0
2020-09-06 ;01:31:13;53.03;-4;-20.2117;0.170587;0.0816497;0.476302;0;0
2020-09-06 ;01:32:13;53.0117;-4.00667;-20.4483;0.134897;0.12892700000000001;0.730751;0;0
2020-09-06 ;01:33:13;52.9367;-4.08;-21.3;0.930585;0.74628;0.921954;0;0
2020-09-06 ;01:34:13;51.9983;-5.10333;-24.6583;0.261401;0.403306;0.508197;0;0
2020-09-06 ;01:35:13;51.9683;-4.915;-24.7983;0.201653;0.366663;0.401245;0;0
2020-09-06 ;01:36:13;51.9833;-4.85;-24.88;0.172401;0.392641;0.324962;0;0
2020-09-06 ;01:37:13;51.94;-4.78667;-24.9233;0.264071;0.42169;0.278308;0;0
2020-09-06 ;01:38:13;51.74;-5.53;-25.01;0.485524;0.97079;0.565597;0;0
2020-09-06 ;01:39:13;51.8;-5.63833;-25.035;0.4;0.480483;0.22459200000000001;0;0
2020-09-06 ;01:40:13;51.6617;-5.26833;-25.1683;0.480136;0.443092;0.424261;0;0
2020-09-06 ;01:41:13;51.5233;-5.115;-25.4383;0.502781;0.426351;0.496183;0;0
2020-09-06 ;01:42:13;50.3033;-3.70667;-27.5317;2.23263;3.30211;3.4908;0;0
2020-09-06 ;01:43:13;52.705;-3.38833;-23.4467;0.456043;0.487371;0.520085;0;0
2020-09-06 ;01:44:13;52.7367;-3.38667;-23.255;0.44421;0.490397;0.479557;0;0
2020-09-06 ;01:45:13;53.9467;-6.73833;-12.64;0.887218;2.06717;7.0904;0;0
2020-09-06 ;01:46:13;54.04;-7.29667;-12.125;0.195959;0.456788;0.585413;0;0
2020-09-06 ;01:47:13;14.5633;38.7;-2.24833;28.0566;28.1245;9.12999;6;0
2020-09-06 ;01:48:13;10.9317;54.1383;6.13833;8.5487;3.44372;4.75807;2;1
2020-09-06 ;01:49:13;-3.815;55.5317;3.45833;6.25892;3.33502;3.54;3;1
2020-09-06 ;01:50:13;-7.935;54.26;-0.251667;16.4854;6.23023;5.21201;4;2
2020-09-06 ;01:51:13;2.86833;55.525;5.06667;13.1277;7.5914;6.3089;7;2
2020-09-06 ;01:52:13;6.6;55.1033;3.925;8.79659;5.52503;5.71309;5;1
2020-09-06 ;01:53:13;1.36;54.9333;-3.58333;10.3094;5.49019;6.48869;4;1
2020-09-06 ;01:54:13;12.6767;53.8383;3.805;12.0834;5.94213;7.72595;10;1
2020-09-06 ;01:55:13;-5.12167;55.8833;0.231667;7.23488;3.7762;2.71379;2;1
2020-09-06 ;01:56:13;9.47167;52.3667;-2.32167;13.9227;3.76194;14.2335;3;1
2020-09-06 ;01:57:13;5.25167;54.655;-0.295;9.60599;6.70169;7.05464;3;1
2020-09-06 ;01:58:13;0.12;54.725;-0.25;13.9396;3.61285;6.76468;3;1
2020-09-06 ;01:59:13;-7.91333;55.565;-1.30333;10.523;4.89719;3.05854;4;1
2020-09-06 ;02:00:13;7.79167;53.1533;1.99;16.4521;5.1397;5.39783;2;1
2020-09-06 ;02:01:13;-7.32167;55.71;2.44333;1.486;0.537804;1.14315;0;1
2020-09-06 ;02:02:13;9.65833;54.165;5.36833;12.0327;4.29897;4.79541;4;1
2020-09-06 ;02:03:13;7.20667;55.7217;0.253333;11.7819;6.73455;8.59627;11;1
2020-09-06 ;02:04:13;3.245;55.47;1.19667;10.2656;7.15652;7.6128;6;1
2020-09-06 ;02:05:13;13.8883;53.665;8.005;6.60675;2.71283;2.28071;2;1
2020-09-06 ;02:06:13;5.40167;54.6033;3.50167;18.5016;11.0968;9.01221;13;1
2020-09-06 ;02:07:13;3.72333;55.3483;5.46833;10.679;6.45087;5.30053;5;1
2020-09-06 ;02:08:13;4.89833;55.1017;7.32167;0.511205;0.302209;0.47067;0;1
2020-09-06 ;02:09:13;0.535;55.4667;-0.806667;9.73201;3.69354;6.21095;3;1
2020-09-06 ;02:10:13;3.89833;56.0467;3.96;14.1581;5.72403;7.78557;9;1
2020-09-06 ;02:11:13;6.35167;55.29;0.83;18.4257;11.5029;11.3311;18;2
2020-09-06 ;02:12:13;7.17667;55.265;0.238333;6.53214;2.99245;4.11601;4;1
2020-09-06 ;02:13:13;8.46667;55.165;3.49333;2.97527;1.95987;3.40342;1;1
2020-09-06 ;02:14:13;8.85833;55.0333;3.94;5.98289;0.932142;1.78131;0;1
2020-09-06 ;02:15:13;3.14;55.3433;1.57667;10.6585;1.96946;5.02634;2;1
2020-09-06 ;02:16:13;3.46;55.745;2.66333;7.91128;2.59935;2.77549;3;1
2020-09-06 ;02:17:13;-1.11;55.9567;-1.7;8.38399;4.11397;3.00167;5;1
2020-09-06 ;02:18:13;11.9933;54.565;4.69333;11.3647;4.45187;5.56231;5;1
2020-09-06 ;02:19:13;2.95667;55.5217;0.986667;11.0691;3.75405;5.53472;5;1
2020-09-06 ;02:20:13;0.095;55.4667;0.575;9.82849;3.23557;2.84799;3;1
2020-09-06 ;02:21:13;6.15333;54.84;3.28333;14.7259;7.56953;8.34524;9;1
2020-09-06 ;02:22:13;11.2783;54.265;2.09667;10.6529;6.15317;5.79546;4;1
2020-09-06 ;02:23:13;16.7417;44.245;-0.04;18.9808;22.5289;9.59905;7;2
2020-09-06 ;02:24:12;51.425;-6.38833;-25.3333;0.595294;0.790062;0.984322;1;0
2020-09-06 ;02:25:12;51.1417;-6.17833;-25.8033;0.433894;0.382793;0.507926;0;0
2020-09-06 ;02:26:12;51.1267;-6.09833;-25.7433;0.421057;0.297765;0.507401;0;0
2020-09-06 ;02:27:12;51.1283;-6.06333;-25.7833;0.389697;0.243562;0.42785;0;0
2020-09-06 ;02:28:12;51.1233;-6.095;-25.8583;0.376106;0.293215;0.474268;0;0
2020-09-06 ;02:29:12;51.0383;-6.12;-25.9933;0.369951;0.324962;0.369624;0;0
2020-09-06 ;02:30:12;51.0333;-6.14667;-25.9733;0.339935;0.353773;0.46471;0;0
2020-09-06 ;02:31:12;51.015;-6.10667;-25.9667;0.367117;0.308689;0.434613;0;0
2020-09-06 ;02:32:12;51.0233;-6.105;-26.0367;0.315366;0.306553;0.426602;0;0
2020-09-06 ;02:33:12;50.975;-6.08333;-26.1683;0.317871;0.276385;0.458255;0;0
2020-09-06 ;02:34:12;50.95;-6.10333;-26.1233;0.332916;0.304394;0.433731;0;0
2020-09-06 ;02:35:12;51.2783;-5.54667;-25.52;1.2059;3.48824;1.25549;0;0
2020-09-06 ;02:36:12;53;3.305;-21.5083;0;0.460407;0.506554;0;0
2020-09-06 ;02:37:12;53;3.18667;-21.4367;0;0.389644;0.502649;0;0
2020-09-06 ;02:38:12;53;3.26333;-21.5967;0;0.44421;0.493952;0;0
2020-09-06 ;02:39:12;52.9967;3.26833;-21.7783;0.0576387;0.446838;0.471731;0;0
2020-09-06 ;02:40:12;52.9933;3.3;-21.9667;0.081377;0.458258;0.398609;0;0
2020-09-06 ;02:41:12;52.635;4.78333;-21.8417;1.87308;3.21036;1.61346;0;0
2020-09-06 ;02:42:12;52.3383;4.11833;-21.535;2.04626;5.36137;3.47833;0;0
2020-09-06 ;02:43:12;49.3633;-5.3066700000000004;-28.4167;0.708041;0.46471;0.916364;0;0
2020-09-06 ;02:44:12;48.9967;-5.29667;-28.9483;0.299981;0.460423;0.427002;0;0
2020-09-06 ;02:45:12;48.98;-5.24;-29.03;0.282135;0.427083;0.423202;0;0
2020-09-06 ;02:46:12;49.4433;-5.45333;-28.49;0.723502;0.497817;0.946872;0;0
2020-09-06 ;02:47:12;50.21;-5.69333;-27.36;0.639713;0.46111;0.653503;0;0
2020-09-06 ;02:48:12;47.1233;1.21333;-31.0267;2.82692;8.8188;3.10096;0;0
2020-09-06 ;02:49:12;41.88;13.195;-37.0617;2.36761;2.18715;2.01855;0;0
2020-09-06 ;02:50:12;41.405;13.0933;-37.4867;0.490892;0.575577;0.509728;0;0
2020-09-06 ;02:51:12;41.1433;13.9417;-37.7383;0.745736;1.61088;0.883099;0;0
2020-09-06 ;02:52:12;47.9033;-2.84167;-29.7583;3.39175;8.09053;3.99374;0;0
2020-09-06 ;02:53:12;49.0667;-6.81833;-28.4683;0.268742;0.38557;0.498996;0;0
2020-09-06 ;02:54:12;49.0933;-6.78333;-28.4017;0.307607;0.411974;0.490235;0;0
2020-09-06 ;02:55:12;49.05;-6.69;-28.6117;0.232737;0.462493;0.487371;0;0
2020-09-06 ;02:56:12;50.035;-0.341667;-27.355;2.00926;6.35386;2.12265;0;0
2020-09-06 ;02:57:12;51.3533;4.04;-25.645;0.478005;0.195959;0.478513;0;0
2020-09-06 ;02:58:12;45.305;11.14;-33.0183;3.45379;3.31417;3.65486;0;0
2020-09-06 ;02:59:12;47.055;-1.72;-33.5867;0.576173;3.02241;0.809829;0;0
2020-09-06 ;03:00:12;46.6617;-1.29833;-34.2717;0.487029;0.457527;0.533414;0;0
2020-09-06 ;03:01:12;46.6033;-1.03;-34.4317;0.522164;0.205994;0.561543;0;0
2020-09-06 ;03:02:12;46.4933;-1.00667;-34.5483;0.499956;0.141264;0.507606;0;0
2020-09-06 ;03:03:12;46.5067;-0.985;-34.595;0.509858;0.157401;0.497636;0;0
2020-09-06 ;03:04:12;41.3133;10.7617;-38.5817;3.59516;7.34631;2.49733;0;0
2020-09-06 ;03:05:12;48.7333;7.18833;-28.3017;6.05135;4.61334;7.24228;0;0
2020-09-06 ;03:06:12;52.25;5.555;-23.4883;0.440643;0.500308;0.522683;0;0
2020-09-06 ;03:07:12;50.2667;11.1617;-24.92;1.18697;3.31293;1.00013;0;0
2020-09-06 ;03:08:12;49.5583;10.3883;-26.44;1.95702;3.38342;2.28029;0;0
2020-09-06 ;03:09:12;49.0617;-2.72167;-29.01;4.27682;6.56055;5.30596;0;0
2020-09-06 ;03:10:12;48.8317;-3.97833;-29.565;0.404142;0.145593;0.495757;0;0
2020-09-06 ;03:11:12;48.7583;-3.97667;-29.72;0.428093;0.15096;0.46719;0;0
2020-09-06 ;03:12:12;48.6867;-3.93;-29.8067;0.463849;0.255147;0.453823;0;0
2020-09-06 ;03:13:12;49.52;-2.91833;-28.0967;4.35847;3.83688;3.91544;0;0
2020-09-06 ;03:14:12;53.8883;-5.11667;-13.0083;2.6713;4.60395;9.09826;0;0
2020-09-06 ;03:15:12;54.0417;-6.205;-13.3883;0.215864;0.403702;0.852954;0;0
2020-09-06 ;03:16:12;6.48667;45.035;-2.125;25.6984;23.31;9.77937;5;1
2020-09-06 ;03:17:12;-3.15;55.8567;-0.688333;8.29161;4.49957;3.00187;3;1
2020-09-06 ;03:18:12;-1.06167;55.5717;-1.55167;7.80627;4.06016;4.56589;3;1
2020-09-06 ;03:19:12;20.06;24.7783;27.0167;18.1435;30.3693;21.4365;9;1
2020-09-06 ;03:20:12;30.8833;-2.48;46.0917;0.506349;0.4996;0.288555;0;0
2020-09-06 ;03:21:12;30.1167;-2.58167;46.4483;0.326173;0.493285;0.497323;0;0
2020-09-06 ;03:22:12;27.5983;-3.17;47.61;1.97239;0.806908;0.990572;0;0
2020-09-06 ;03:23:12;26.1233;-3.42833;48.225;0.328819;0.494837;0.417582;0;0
2020-09-06 ;03:24:12;26.1633;-3.29667;48.1517;0.602762;0.471157;0.441962;0;0
2020-09-06 ;03:25:12;26.0017;-3.53833;48.5233;0.195782;0.498528;0.506085;0;0
2020-09-06 ;03:26:12;26.055;-3.42;48.225;0.22798;0.493559;0.417582;0;0
2020-09-06 ;03:27:12;25.925;-3.39333;48.755;0.275757;0.48849;0.44156;0;0
2020-09-06 ;03:28:12;26;-3.40667;48.6683;0;0.491212;0.470812;0;0
2020-09-06 ;03:29:12;26;-3.30167;48.52;0;0.458981;0.4996;0;0
2020-09-06 ;03:30:12;26;-3.31833;48.38;0;0.46583;0.485386;0;0
2020-09-06 ;03:31:12;25.7183;-3.17667;48.9533;0.449812;0.381386;0.260427;0;0
2020-09-06 ;03:32:11;25.9467;-3.255;48.9867;0.224697;0.435861;0.114698;0;0
2020-09-06 ;03:33:11;25.9667;-3.29667;48.97;0.179505;0.456788;0.170587;0;0
2020-09-06 ;03:34:11;25.9717;-3.265;48.9633;0.165923;0.441333;0.187942;0;0
2020-09-06 ;03:35:11;25.9717;-3.30667;48.965;0.165923;0.46111;0.18378;0;0
2020-09-06 ;03:36:11;25.975;-3.26833;48.975;0.156125;0.446838;0.156125;0;0
2020-09-06 ;03:37:11;25.97;-3.255;48.945;0.170587;0.435861;0.235177;0;0
2020-09-06 ;03:38:11;23.7333;-2.77167;49.7533;2.14528;0.435351;1.15;0;0
2020-09-06 ;03:39:11;25.4283;-3.01833;48.995;0.494837;0.157047;0.0705337;0;0
2020-09-06 ;03:40:11;25.7267;-3.01833;48.9967;0.445671;0.219083;0.0576387;0;0
2020-09-06 ;03:41:11;25.8633;-3.06333;48.9767;0.343495;0.256883;0.15096;0;0
2020-09-06 ;03:42:11;25.43;-2.975;49.2517;0.518106;0.284678;0.452766;0;0
2020-09-06 ;03:43:11;24.9967;-2.93333;49.4483;0.0576387;0.268742;0.497323;0;0
2020-09-06 ;03:44:11;24.765;-2.965;49.565;0.687829;0.351817;0.561939;0;0
2020-09-06 ;03:45:11;23.76;-2.80833;50.0933;0.780427;0.456359;0.405737;0;0
2020-09-06 ;03:46:11;20.7633;-1.26;51.1417;0.44421;0.438634;0.367329;0;0
2020-09-06 ;03:47:11;20.97;-1.035;51.105;0.180093;0.201101;0.322452;0;0
2020-09-06 ;03:48:11;20.7333;-1.03833;51.195;1.2161;0.245351;0.557053;0;0
2020-09-06 ;03:49:11;20.7967;-0.943333;51.2083;0.402478;0.231205;0.406116;0;0
2020-09-06 ;03:50:11;20.775;-0.96;51.19;0.417582;0.195959;0.392301;0;0
2020-09-06 ;03:51:11;20.8733;-0.901667;51.1667;0.332599;0.297765;0.381517;0;0
2020-09-06 ;03:52:11;20.925;-0.835;51.1717;0.263391;0.371181;0.37709;0;0
2020-09-06 ;03:53:11;20.9467;-0.87;51.1633;0.224697;0.336303;0.36967;0;0
2020-09-06 ;03:54:11;20.97;-0.806667;51.1483;0.170587;0.394912;0.364688;0;0
2020-09-06 ;03:55:11;20.9333;-0.783333;51.1317;0.249444;0.411974;0.338128;0;0
2020-09-06 ;03:56:11;20.9433;-0.81;51.1567;0.238304;0.392301;0.363486;0;0
2020-09-06 ;03:57:11;20.9767;-0.788333;51.1467;0.171626;0.40849;0.353773;0;0
2020-09-06 ;03:58:11;23.195;0.065;50.2417;2.75445;0.881727;1.23015;0;0
2020-09-06 ;03:59:11;22.29;1.34667;50.945;0.607646;0.475908;0.376796;0;0
2020-09-06 ;04:00:11;23.0233;1.53167;50.73;0.382259;0.498996;0.443959;0;0
2020-09-06 ;04:01:11;23.45;1.67667;50.5517;0.497494;0.471298;0.497323;0;0
2020-09-06 ;04:02:11;23.8567;1.68833;50.35;0.350412;0.463174;0.47697;0;0
2020-09-06 ;04:03:11;23.4183;1.52833;50.455;1.03923;0.525227;0.53973;0;0
2020-09-06 ;04:04:11;20.955;0.79;51.515;0.222804;0.407308;0.499775;0;0
2020-09-06 ;04:05:11;20.8817;0.695;51.4667;0.323002;0.460407;0.498888;0;0
2020-09-06 ;04:06:11;20.385;0.588333;51.765;0.486595;0.492135;0.423999;0;0
2020-09-06 ;04:07:11;20.1667;0.528333;51.795;0.372678;0.499197;0.403702;0;0
2020-09-06 ;04:08:11;20.1083;0.535;51.8167;0.310801;0.498773;0.38694;0;0
2020-09-06 ;04:09:11;20.1817;0.573333;51.8217;0.38557;0.494593;0.382793;0;0
2020-09-06 ;04:10:11;20.1183;0.616667;51.87;0.323002;0.486198;0.341223;0;0
2020-09-06 ;04:11:11;20.1117;0.595;51.87;0.314956;0.490892;0.336303;0;0
2020-09-06 ;04:12:11;19.4233;-0.868333;52.0983;1.78161;1.60447;0.626097;0;0
2020-09-06 ;04:13:11;15.905;-2.23333;52.92;2.50984;0.546707;0.51342;0;0
2020-09-06 ;04:14:11;13.6983;-1.89333;53.1783;0.458981;0.314042;0.382793;0;0
2020-09-06 ;04:15:11;13.9;-1.90167;53.14;0.3;0.308756;0.346987;0;0
2020-09-06 ;04:16:11;14.7667;-1.37333;53.0883;2.26471;0.839021;0.436498;0;0
2020-09-06 ;04:17:11;14.4817;-1.06167;53.3117;3.20827;0.809031;0.773217;0;0
2020-09-06 ;04:18:11;23.4833;1.53833;49.375;6.50997;1.74696;2.42646;0;0
2020-09-06 ;04:19:11;27.77;2.90833;47.655;0.440189;0.331558;0.475368;0;0
2020-09-06 ;04:20:11;28.0883;3.07333;47.3967;0.283779;0.273171;0.489206;0;0
2020-09-06 ;04:21:11;28.11;3.13333;47.31;0.31289;0.339935;0.462493;0;0
2020-09-06 ;04:22:11;28.2183;3.20667;47.2233;0.413115;0.413064;0.41648;0;0
2020-09-06 ;04:23:11;28.4633;3.49167;47.125;0.498654;0.499931;0.330719;0;0
2020-09-06 ;04:24:11;28.1817;3.38167;47.2617;1.15845;0.502657;0.695124;0;0
2020-09-06 ;04:25:11;25.1283;3.11833;49.055;3.31389;1.19903;1.5238;0;0
2020-09-06 ;04:26:11;28.9333;3.40667;46.9933;0.402768;0.491212;0.215922;0;0
2020-09-06 ;04:27:11;29.55;3.33;46.7967;0.497494;0.470213;0.410677;0;0
2020-09-06 ;04:28:11;28.0067;3.40833;47.4883;1.59477;0.511466;0.905463;0;0
2020-09-06 ;04:29:11;21.985;3.665;50.6283;4.37814;0.492722;1.75315;0;0
2020-09-06 ;04:30:11;25.3217;3.45833;49.0567;0.467116;0.498261;0.231205;0;0
2020-09-06 ;04:31:11;25.94;3.37333;48.5917;0.264071;0.487123;0.590139;0;0
2020-09-06 ;04:32:11;26.0033;3.36;48.2533;0.0576387;0.48;0.43492;0;0
2020-09-06 ;04:33:11;26;3.47167;48.31;0;0.499197;0.462493;0;0
2020-09-06 ;04:34:11;26;3.57333;48.3717;0;0.494593;0.48325;0;0
2020-09-06 ;04:35:11;25.9467;3.57833;48.5433;0.224697;0.493826;0.514576;0;0
2020-09-06 ;04:36:11;25.9867;3.67833;48.7583;0.114698;0.467116;0.428093;0;0
2020-09-06 ;04:37:11;25.775;3.82833;48.925;0.42549;0.37709;0.298957;0;0
2020-09-06 ;04:38:11;8.84667;27.805;25.195;17.3276;26.4782;27.9796;5;2
2020-09-06 ;04:39:11;-5.05333;55.8317;-0.885;4.62426;1.15181;2.46613;1;1
2020-09-06 ;04:40:10;-3.765;55.68;-1.93;5.54164;1.26923;3.05534;1;1
2020-09-06 ;04:41:10;0.945;55.7033;-2.53333;6.76845;2.31272;3.15471;4;1
2020-09-06 ;04:42:10;10.775;25.1467;29.9267;10.9379;25.8605;27.7696;5;1
2020-09-06 ;04:43:10;15.8967;3.995;53.0033;0.407417;0.0705337;0.0576387;0;0
2020-09-06 ;04:44:10;16.2717;4.005;53;0.444819;0.0911501;0.0816497;0;0
2020-09-06 ;04:45:10;16.805;4.00333;52.9883;0.440047;0.0576387;0.10738;0;0
2020-09-06 ;04:46:10;16.9267;4.00167;52.9933;0.362338;0.0912719;0.081377;0;0
2020-09-06 ;04:47:10;17.1483;3.99833;52.975;0.454236;0.0912719;0.156125;0;0
2020-09-06 ;04:48:10;17.4933;4.00667;52.965;0.506579;0.0997775;0.18378;0;0
2020-09-06 ;04:49:10;17.6583;4.005;52.9533;0.47777;0.0705337;0.210924;0;0
2020-09-06 ;04:50:10;17.6733;4.00667;52.97;0.493243;0.081377;0.170587;0;0
2020-09-06 ;04:51:10;17.8483;4.00333;52.9417;0.358697;0.0815816;0.234373;0;0
2020-09-06 ;04:52:10;17.8083;4;52.9367;0.397824;0.057735;0.243562;0;0
2020-09-06 ;04:53:10;17.9567;4.03;52.905;0.219368;0.170587;0.293215;0;0
2020-09-06 ;04:54:10;17.91;4.00833;52.935;0.286182;0.0909059;0.246526;0;0
2020-09-06 ;04:55:10;17.8867;4.01167;52.905;0.317;0.10738;0.293215;0;0
2020-09-06 ;04:56:10;17.93;4.00333;52.89;0.267893;0.129056;0.31289;0;0
2020-09-06 ;04:57:10;19.79;2.5;51.98;2.06218;1.81659;1.06439;0;0
2020-09-06 ;04:58:10;21.6367;0.91;51.1433;0.63874;0.286182;0.386595;0;0
2020-09-06 ;04:59:10;21.135;0.9;51.25;0.34172400000000003;0.3;0.433013;0;0
2020-09-06 ;05:00:10;21.1133;0.886667;51.22;0.317;0.317;0.433897;0;0
2020-09-06 ;05:01:10;21.515;0.625;51.1733;0.979681;0.523808;0.62179;0;0
2020-09-06 ;05:02:10;19.3133;-0.0283333;52.32;0.540206;0.165923;0.517301;0;0
2020-09-06 ;05:03:10;19.7867;0;52.11;0.527088;0.057735;0.413803;0;0
2020-09-06 ;05:04:10;20.0367;0.01;51.8833;0.187942;0.0994987;0.321023;0;0
2020-09-06 ;05:05:10;21.795;0.0616667;50.9533;2.06147;0.366784;1.09293;0;0
2020-09-06 ;05:06:10;24.465;0.0116667;49.9083;0.498773;0.10738;0.365053;0;0
2020-09-06 ;05:07:10;24.0167;0.00833333;50.135;0.373794;0.0909059;0.387438;0;0
2020-09-06 ;05:08:10;22.735;2.29667;50.7417;0.839509;1.12635;0.572943;0;0
2020-09-06 ;05:09:10;21.1967;2.98167;51.1683;0.882037;1.35818;0.44721;0;0
2020-09-06 ;05:10:10;22.6167;4.04167;50.7067;0.547469;0.199826;0.45529;0;0
2020-09-06 ;05:11:10;23.195;4.01167;50.3917;0.400385;0.10738;0.488123;0;0
2020-09-06 ;05:12:10;23.5317;4.03333;50.2233;0.498996;0.197203;0.424408;0;0
2020-09-06 ;05:13:10;23.825;4.06833;50.135;0.379967;0.252317;0.346566;0;0
2020-09-06 ;05:14:10;23.6767;4.17;50.1617;0.59899;0.409593;0.402737;0;0
2020-09-06 ;05:15:10;23.885;3.99;50.0383;0.389583;0.115036;0.277243;0;0
