02.05.2020,22:45:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:46:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:47:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:48:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:49:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:50:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:51:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:52:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:53:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:54:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:55:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:56:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:57:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:58:00,0,0:00.0,1:00.0,0,0
02.05.2020,22:59:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:00:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:01:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:02:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:03:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:04:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:05:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:06:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:07:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:08:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:09:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:10:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:11:00,2,0:00.0,1:00.0,0,0
02.05.2020,23:12:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:13:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:14:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:15:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:16:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:17:00,5,0:00.0,1:00.0,0,0
02.05.2020,23:18:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:19:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:20:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:21:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:22:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:23:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:24:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:25:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:26:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:27:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:28:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:29:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:30:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:31:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:32:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:33:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:34:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:35:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:36:00,3,0:00.0,1:00.0,0,0
02.05.2020,23:37:00,1,0:00.0,1:00.0,0,0
02.05.2020,23:38:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:39:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:40:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:41:00,3,0:00.0,1:00.0,0,0
02.05.2020,23:42:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:43:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:44:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:45:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:46:00,2,0:00.0,1:00.0,0,0
02.05.2020,23:47:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:48:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:49:00,4,0:00.0,1:00.0,0,0
02.05.2020,23:50:00,3,0:00.0,1:00.0,0,0
02.05.2020,23:51:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:52:00,0,0:00.0,1:00.0,0,0
02.05.2020,23:53:00,1,0:00.0,1:00.0,0,0
02.05.2020,23:54:00,2,0:00.0,1:00.0,0,0
02.05.2020,23:55:00,9,0:30.0,0:30.0,2,0
02.05.2020,23:56:00,0,1:00.0,0:00.0,0,0
02.05.2020,23:57:00,0,1:00.0,0:00.0,1,0
02.05.2020,23:58:00,0,1:00.0,0:00.0,0,0
02.05.2020,23:59:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:00:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:01:00,1,1:00.0,0:00.0,1,0
03.05.2020,00:02:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:03:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:04:00,1,1:00.0,0:00.0,1,0
03.05.2020,00:05:00,0,1:00.0,0:00.0,1,0
03.05.2020,00:06:00,47,1:00.0,0:00.0,15,0
03.05.2020,00:07:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:08:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:09:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:10:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:11:00,57,1:00.0,0:00.0,13,0
03.05.2020,00:12:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:13:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:14:00,1,1:00.0,0:00.0,0,0
03.05.2020,00:15:00,9,1:00.0,0:00.0,5,0
03.05.2020,00:16:00,1,1:00.0,0:00.0,1,0
03.05.2020,00:17:00,1,1:00.0,0:00.0,1,0
03.05.2020,00:18:00,5,1:00.0,0:00.0,4,0
03.05.2020,00:19:00,7,1:00.0,0:00.0,3,0
03.05.2020,00:20:00,7,1:00.0,0:00.0,4,0
03.05.2020,00:21:00,4,1:00.0,0:00.0,3,0
03.05.2020,00:22:00,2,1:00.0,0:00.0,1,0
03.05.2020,00:23:00,2,1:00.0,0:00.0,1,0
03.05.2020,00:24:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:25:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:26:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:27:00,5,1:00.0,0:00.0,2,0
03.05.2020,00:28:00,5,1:00.0,0:00.0,2,0
03.05.2020,00:29:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:30:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:31:00,4,1:00.0,0:00.0,1,0
03.05.2020,00:32:00,2,1:00.0,0:00.0,1,0
03.05.2020,00:33:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:34:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:35:00,7,1:00.0,0:00.0,3,0
03.05.2020,00:36:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:37:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:38:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:39:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:40:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:41:00,3,1:00.0,0:00.0,4,0
03.05.2020,00:42:00,1,1:00.0,0:00.0,1,0
03.05.2020,00:43:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:44:00,3,1:00.0,0:00.0,2,0
03.05.2020,00:45:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:46:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:47:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:48:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:49:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:50:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:51:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:52:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:53:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:54:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:55:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:56:00,0,1:00.0,0:00.0,1,0
03.05.2020,00:57:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:58:00,0,1:00.0,0:00.0,0,0
03.05.2020,00:59:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:00:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:01:00,1,1:00.0,0:00.0,0,0
03.05.2020,01:02:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:03:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:04:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:05:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:06:00,1,1:00.0,0:00.0,1,0
03.05.2020,01:07:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:08:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:09:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:10:00,0,1:00.0,0:00.0,1,0
03.05.2020,01:11:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:12:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:13:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:14:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:15:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:16:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:17:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:18:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:19:00,3,1:00.0,0:00.0,1,0
03.05.2020,01:20:00,19,1:00.0,0:00.0,6,0
03.05.2020,01:21:00,0,1:00.0,0:00.0,0,0
03.05.2020,01:22:00,42,1:00.0,0:00.0,13,0
03.05.2020,01:23:00,14,1:00.0,0:00.0,4,0
03.05.2020,01:24:00,34,1:00.0,0:00.0,12,0
03.05.2020,01:25:00,13,0:13.0,0:47.0,3,2
03.05.2020,01:26:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:27:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:28:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:29:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:30:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:31:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:32:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:33:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:34:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:35:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:36:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:37:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:38:00,1,0:00.0,1:00.0,0,0
03.05.2020,01:39:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:40:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:41:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:42:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:43:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:44:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:45:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:46:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:47:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:48:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:49:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:50:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:51:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:52:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:53:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:54:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:55:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:56:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:57:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:58:00,0,0:00.0,1:00.0,0,0
03.05.2020,01:59:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:00:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:01:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:02:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:03:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:04:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:05:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:06:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:07:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:08:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:09:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:10:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:11:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:12:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:13:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:14:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:15:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:16:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:17:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:18:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:19:00,1,0:00.0,1:00.0,0,0
03.05.2020,02:20:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:21:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:22:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:23:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:24:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:25:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:26:00,3,0:00.0,1:00.0,0,0
03.05.2020,02:27:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:28:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:29:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:30:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:31:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:32:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:33:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:34:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:35:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:36:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:37:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:38:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:39:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:40:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:41:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:42:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:43:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:44:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:45:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:46:00,1,0:00.0,1:00.0,0,0
03.05.2020,02:47:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:48:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:49:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:50:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:51:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:52:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:53:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:54:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:55:00,1,0:00.0,1:00.0,0,0
03.05.2020,02:56:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:57:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:58:00,0,0:00.0,1:00.0,0,0
03.05.2020,02:59:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:00:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:01:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:02:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:03:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:04:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:05:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:06:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:07:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:08:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:09:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:10:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:11:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:12:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:13:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:14:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:15:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:16:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:17:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:18:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:19:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:20:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:21:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:22:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:23:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:24:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:25:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:26:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:27:00,1,0:00.0,1:00.0,0,0
03.05.2020,03:28:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:29:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:30:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:31:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:32:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:33:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:34:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:35:00,0,0:00.0,1:00.0,0,0
03.05.2020,03:36:00,1,0:00.0,1:00.0,0,0
03.05.2020,03:37:00,18,0:40.0,0:20.0,1,0
03.05.2020,03:38:00,47,1:00.0,0:00.0,14,0
03.05.2020,03:39:00,41,1:00.0,0:00.0,9,0
03.05.2020,03:40:00,25,1:00.0,0:00.0,4,0
03.05.2020,03:41:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:42:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:43:00,1,1:00.0,0:00.0,1,0
03.05.2020,03:44:00,1,1:00.0,0:00.0,1,0
03.05.2020,03:45:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:46:00,2,1:00.0,0:00.0,1,0
03.05.2020,03:47:00,17,1:00.0,0:00.0,6,0
03.05.2020,03:48:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:49:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:50:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:51:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:52:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:53:00,10,1:00.0,0:00.0,5,0
03.05.2020,03:54:00,26,1:00.0,0:00.0,7,0
03.05.2020,03:55:00,16,1:00.0,0:00.0,5,0
03.05.2020,03:56:00,1,1:00.0,0:00.0,1,0
03.05.2020,03:57:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:58:00,0,1:00.0,0:00.0,0,0
03.05.2020,03:59:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:00:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:01:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:02:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:03:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:04:00,9,1:00.0,0:00.0,6,0
03.05.2020,04:05:00,1,1:00.0,0:00.0,1,0
03.05.2020,04:06:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:07:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:08:00,2,1:00.0,0:00.0,2,0
03.05.2020,04:09:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:10:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:11:00,0,1:00.0,0:00.0,0,0
03.05.2020,04:12:00,13,0:39.0,0:21.0,3,1
03.05.2020,04:13:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:14:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:15:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:16:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:17:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:18:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:19:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:20:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:21:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:22:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:23:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:24:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:25:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:26:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:27:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:28:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:29:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:30:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:31:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:32:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:33:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:34:00,4,0:00.0,1:00.0,0,0
03.05.2020,04:35:00,9,0:00.0,1:00.0,0,0
03.05.2020,04:36:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:37:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:38:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:39:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:40:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:41:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:42:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:43:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:44:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:45:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:46:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:47:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:48:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:49:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:50:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:51:00,5,0:00.0,1:00.0,0,0
03.05.2020,04:52:00,3,0:00.0,1:00.0,0,0
03.05.2020,04:53:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:54:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:55:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:56:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:57:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:58:00,0,0:00.0,1:00.0,0,0
03.05.2020,04:59:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:00:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:01:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:02:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:03:00,9,0:00.0,1:00.0,0,0
03.05.2020,05:04:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:05:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:06:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:07:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:08:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:09:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:10:00,15,0:00.0,1:00.0,0,0
03.05.2020,05:11:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:12:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:13:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:14:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:15:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:16:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:17:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:18:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:19:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:20:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:21:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:22:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:23:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:24:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:25:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:26:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:27:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:28:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:29:00,3,0:00.0,1:00.0,0,0
03.05.2020,05:30:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:31:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:32:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:33:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:34:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:35:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:36:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:37:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:38:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:39:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:40:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:41:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:42:00,0,0:00.0,1:00.0,0,0
03.05.2020,05:43:00,21,0:12.0,0:48.0,2,1
03.05.2020,05:44:00,48,1:00.0,0:00.0,12,0
03.05.2020,05:45:00,0,1:00.0,0:00.0,0,0
03.05.2020,05:46:00,0,1:00.0,0:00.0,0,0
03.05.2020,05:47:00,40,1:00.0,0:00.0,10,0
03.05.2020,05:48:00,0,1:00.0,0:00.0,0,0
03.05.2020,05:49:00,2,1:00.0,0:00.0,2,0
03.05.2020,05:50:00,22,1:00.0,0:00.0,9,0
03.05.2020,05:51:00,1,1:00.0,0:00.0,1,0
03.05.2020,05:52:00,0,1:00.0,0:00.0,0,0
03.05.2020,05:53:00,0,1:00.0,0:00.0,0,0
03.05.2020,05:54:00,8,1:00.0,0:00.0,3,0
03.05.2020,05:55:00,19,1:00.0,0:00.0,5,0
03.05.2020,05:56:00,15,1:00.0,0:00.0,6,0
03.05.2020,05:57:00,0,1:00.0,0:00.0,0,0
03.05.2020,05:58:00,0,1:00.0,0:00.0,0,0
03.05.2020,05:59:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:00:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:01:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:02:00,24,1:00.0,0:00.0,4,0
03.05.2020,06:03:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:04:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:05:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:06:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:07:00,9,1:00.0,0:00.0,5,0
03.05.2020,06:08:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:09:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:10:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:11:00,4,1:00.0,0:00.0,4,0
03.05.2020,06:12:00,66,1:00.0,0:00.0,18,0
03.05.2020,06:13:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:14:00,0,1:00.0,0:00.0,0,0
03.05.2020,06:15:00,0,1:00.0,0:00.0,0,0
