Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-08 ;04:44:13;-6.64833;54.855;-8.41333;6.51956;3.07093;3.79067;3;1
2020-09-08 ;04:45:13;-15.85;52.9717;-4.1;12.4129;5.39143;5.81578;8;1
2020-09-08 ;04:46:13;-32.2917;32.8867;7.44667;12.8203;25.0972;15.1927;4;1
2020-09-08 ;04:47:13;-47.17;-2.28333;28.6183;0.384404;0.461579;0.534787;0;0
2020-09-08 ;04:48:13;-46.6933;-2.86167;29.545;2.07909;0.926929;2.08278;0;0
2020-09-08 ;04:49:13;-44.58;-3.965;32.9217;0.725902;0.245849;0.949841;0;0
2020-09-08 ;04:50:13;-44.0967;-3.99833;33.5017;0.295503;0.0407908;0.513157;0;0
2020-09-08 ;04:51:13;-44.1883;-3.995;33.2917;0.390978;0.0705337;0.472508;0;0
2020-09-08 ;04:52:13;-44.24;-4;33.23;0.427083;0;0.45873;0;0
2020-09-08 ;04:53:13;-44.3583;-4.005;33.1167;0.479511;0.0705337;0.378227;0;0
2020-09-08 ;04:54:12;-44.305;-4;33.16;0.460407;0;0.388673;0;0
2020-09-08 ;04:55:12;-44;-2.31;33.34;2.10317;4.64046;1.56452;0;0
2020-09-08 ;04:56:12;-47.0183;-4.15;28.62;3.98932;4.86527;5.44692;0;0
2020-09-08 ;04:57:12;-47.04;-5.94167;28.4433;0.204287;0.234373;0.510022;0;0
2020-09-08 ;04:58:12;-46.9233;-5.74833;29.2267;0.266062;0.433971;0.530995;0;0
2020-09-08 ;04:59:12;-46.8217;-5.625;29.5033;0.382793;0.484123;0.52914;0;0
2020-09-08 ;05:00:12;-46.715;-5.63;29.6817;0.451414;0.482804;0.469394;0;0
2020-09-08 ;05:01:12;-42.5833;2.065;34.8267;2.57223;5.87686;2.9676;0;0
2020-09-08 ;05:02:12;-47.5267;-4.97;28.0433;3.79991;3.69672;5.58433;0;0
2020-09-08 ;05:03:12;-49.2917;-6.75833;25.6167;0.45453;0.428093;0.486198;0;0
2020-09-08 ;05:04:12;-49.1983;-6.42167;25.7867;0.402903;0.493826;0.417719;0;0
2020-09-08 ;05:05:12;-49.2;-6.205;25.8583;0.4;0.403702;0.348708;0;0
2020-09-08 ;05:06:12;-49.1917;-6.08167;25.87;0.393612;0.273856;0.341223;0;0
2020-09-08 ;05:07:12;-47.9617;-2.47;27.7433;2.45768;4.88424;2.65219;0;0
2020-09-08 ;05:08:12;-46.3983;2.08333;30.2117;0.489555;0.310466;0.519805;0;0
2020-09-08 ;05:09:12;-46.1883;1.88167;30.45;0.390978;0.323002;0.497494;0;0
2020-09-08 ;05:10:12;-46.1733;1.69833;30.545;0.378535;0.458981;0.50462;0;0
2020-09-08 ;05:11:12;-46.1133;1.61333;30.6867;0.317;0.486986;0.474506;0;0
2020-09-08 ;05:12:12;-46.1033;1.45333;30.7033;0.304394;0.497817;0.456788;0;0
2020-09-08 ;05:13:12;-46.1017;1.315;30.705;0.302209;0.464516;0.463294;0;0
2020-09-08 ;05:14:12;-46.0083;1.24167;30.8983;0.0909059;0.428093;0.343507;0;0
2020-09-08 ;05:15:12;-46.0517;1.15833;30.8717;0.221353;0.365053;0.34909;0;0
2020-09-08 ;05:16:12;-46.0367;1.10667;30.8983;0.187942;0.308689;0.397489;0;0
2020-09-08 ;05:17:12;-48.0033;-2.88167;26.5367;4.58294;5.98785;7.71419;0;0
2020-09-08 ;05:18:12;-51.435;-4.235;22.2;1.53377;7.39165;3.02545;0;0
2020-09-08 ;05:19:12;-41.7983;7.33667;29.9917;14.4459;5.32635;13.6667;0;0
2020-09-08 ;05:20:12;-24.54;12.395;47.5033;0.527636;0.675012;0.538506;0;0
2020-09-08 ;05:21:12;-25.145;10.2033;47.17;4.20801;6.57738;1.96157;0;0
2020-09-08 ;05:22:12;-32.6767;1.00833;44.2283;0.771658;0.186897;0.769977;0;0
2020-09-08 ;05:23:12;-34.64;1.32667;42.7683;0.630132;0.468994;0.480968;0;0
2020-09-08 ;05:24:12;-35.7383;1.79333;42.0417;0.443318;0.404914;0.199826;0;0
2020-09-08 ;05:25:12;-36.3167;1.90833;41.915;0.499722;0.288555;0.278882;0;0
2020-09-08 ;05:26:12;-36.93;1.94;41.3567;0.255147;0.251131;0.482482;0;0
2020-09-08 ;05:27:12;-41.325;3.07;34.875;7.26379;3.32392;10.7568;0;0
2020-09-08 ;05:28:12;-44.1783;1.42833;33.6833;0.391404;0.508131;0.538259;0;0
2020-09-08 ;05:29:12;-44.7717;0.581667;32.895;0.502856;2.87344;0.597753;0;0
2020-09-08 ;05:30:12;-43.2767;-5.97333;34.245;1.0615;0.963996;1.29421;0;0
2020-09-08 ;05:31:12;-41.845;-5.56333;36.2817;0.361905;0.495973;0.492271;0;0
2020-09-08 ;05:32:12;-41.1133;-5.645;37.0767;0.322215;0.478513;0.421255;0;0
2020-09-08 ;05:33:12;-41.255;-1.39;36.8317;1.83575;2.31111;1.81751;0;0
2020-09-08 ;05:34:12;-41.9933;-2.64833;36.1033;0.182452;0.527254;0.45386;0;0
2020-09-08 ;05:35:12;-42.11;-2.975;35.87;0.31289;0.185405;0.369369;0;0
2020-09-08 ;05:36:12;-42.1567;-2.955;35.7917;0.363486;0.222804;0.4102;0;0
2020-09-08 ;05:37:12;-42.2067;-2.98833;35.7383;0.404914;0.146733;0.447061;0;0
2020-09-08 ;05:38:12;-42.4917;-2.96167;35.505;0.499931;0.20864;0.503297;0;0
2020-09-08 ;05:39:12;-42.6217;-2.97;35.3767;0.50186;0.180093;0.498119;0;0
2020-09-08 ;05:40:12;-47.9733;-0.271667;27.9967;3.34753;3.15455;4.59129;0;0
2020-09-08 ;05:41:12;-51.9967;-1.80833;21.9717;0.0576387;0.397824;0.68132;0;0
2020-09-08 ;05:42:12;-52.0033;-1.96167;21.53;0.0576387;0.245351;0.499099;0;0
2020-09-08 ;05:43:12;-52.035;-2.01333;21.1883;0.18378;0.172691;0.390978;0;0
2020-09-08 ;05:44:12;-52.0633;-2.05667;21.0933;0.243562;0.258435;0.296573;0;0
2020-09-08 ;05:45:12;-52.0717;-2.15833;21.025;0.257935;0.369591;0.185405;0;0
2020-09-08 ;05:46:12;-52.9683;3.86833;18.2733;0.259481;1.61895;0.703768;0;0
2020-09-08 ;05:47:12;-53.0083;2.22;18.4483;0.0909059;0.501597;0.503981;0;0
2020-09-08 ;05:48:12;-53.0033;1.12833;19.0017;0.0576387;0.344283;0.414323;0;0
2020-09-08 ;05:49:12;-52.96;0.0733333;19.6883;0.241661;0.260683;0.646424;0;0
2020-09-08 ;05:50:12;-52.9433;0;19.8333;0.231205;0;0.426875;0;0
2020-09-08 ;05:51:12;-52.9567;0.0216667;19.8;0.203606;0.145593;0.416333;0;0
2020-09-08 ;05:52:12;-52.985;0.0833333;19.54;0.121552;0.276385;0.50173;0;0
2020-09-08 ;05:53:12;-52.2367;-4.99;21.54;2.02418;2.21131;1.2852;0;0
2020-09-08 ;05:54:12;-51.855;-5.765;22.64;0.361444;0.427912;0.523195;0;0
2020-09-08 ;05:55:12;-51.7;-5.86333;22.9133;0.458258;0.343495;0.411285;0;0
2020-09-08 ;05:56:12;-51.645;-5.86667;23.0117;0.478513;0.339935;0.429958;0;0
2020-09-08 ;05:57:12;-36.9917;6.43;35.7417;14.2067;8.9399;12.0638;0;0
2020-09-08 ;05:58:12;-19.4783;11.8917;49.545;0.588385;0.998297;0.520873;0;0
2020-09-08 ;05:59:12;-6.415;11.065;52.2233;7.68002;2.07544;1.81571;0;0
2020-09-08 ;06:00:12;-17.1933;6.56667;44.3267;21.5554;8.5293;12.1694;0;0
2020-09-08 ;06:01:12;-45.4067;-6.47833;31.6967;0.551926;0.506159;0.738008;0;0
2020-09-08 ;06:02:11;-44.8817;-5.965;32.455;0.333162;0.18378;0.497971;0;0
2020-09-08 ;06:03:11;-44.865;-5.95333;32.5633;0.34172400000000003;0.226176;0.499322;0;0
2020-09-08 ;06:04:11;-43.595;-2.425;33.9667;2.69709;6.71871;2.34994;0;0
2020-09-08 ;06:05:11;-40.35;7;37.3983;0.490748;0;0.577059;0;0
2020-09-08 ;06:06:11;-40.425;6.99833;37.3317;0.494343;0.0407908;0.491593;0;0
2020-09-08 ;06:07:11;-40.2533;7;37.4883;0.43492;0;0.513028;0;0
2020-09-08 ;06:08:11;-43.895;4.20333;33.5717;3.03271;3.14091;3.91129;0;0
2020-09-08 ;06:09:11;-46.2667;1.97333;30.4067;0.442217;0.298812;0.511164;0;0
2020-09-08 ;06:10:11;-46.615;1.635;30.1;0.486595;0.48488;0.447214;0;0
2020-09-08 ;06:11:11;-46.815;1.19833;29.8467;0.388298;0.398745;0.399778;0;0
2020-09-08 ;06:12:11;-46.8833;1.19667;29.7783;0.321023;0.405778;0.450034;0;0
2020-09-08 ;06:13:11;-46.9383;1.105;29.6383;0.240549;0.317241;0.480483;0;0
2020-09-08 ;06:14:11;-46.9833;0.995;29.445;0.128019;0.212073;0.557053;0;0
2020-09-08 ;06:15:11;-28.5717;10.0667;41.2817;15.6226;7.64432;9.89776;0;0
2020-09-08 ;06:16:11;-29.7933;4.4;38.985;17.6847;12.7211;14.4011;0;0
2020-09-08 ;06:17:11;-49.0367;-8.97;25.4783;0.21289;0.713512;0.49953;0;0
2020-09-08 ;06:18:11;-49.0483;-7.96333;25.6433;0.21447;0.297751;0.479015;0;0
2020-09-08 ;06:19:11;-49.0433;-7.57667;25.7367;0.203606;0.494087;0.440442;0;0
2020-09-08 ;06:20:11;-49.045;-7.33833;25.78;0.215194;0.473143;0.414246;0;0
2020-09-08 ;06:21:11;-49.0283;-7.10667;25.8567;0.165923;0.308689;0.355137;0;0
2020-09-08 ;06:22:11;-49.0067;-7.10333;25.9117;0.12892700000000001;0.304394;0.311765;0;0
2020-09-08 ;06:23:11;-49.005;-7.08;25.9267;0.135308;0.271293;0.273171;0;0
2020-09-08 ;06:24:11;-46.4867;1.17167;28.8067;4.26417;9.38965;5.10026;0;0
2020-09-08 ;06:25:11;-42.7683;6.11;34.64;0.595537;0.31289;0.538888;0;0
2020-09-08 ;06:26:11;-42.23;6.08833;35.0367;0.420833;0.283779;0.235207;0;0
2020-09-08 ;06:27:11;-42.31;6.18333;35.02;0.47669;0.38694;0.263818;0;0
2020-09-08 ;06:28:11;-42.3133;6.23167;35.03;0.463849;0.421897;0.197737;0;0
2020-09-08 ;06:29:11;-35.13;18.0033;13.6283;19.927;28.1416;16.9876;0;0
2020-09-08 ;06:30:11;-10.9033;54.6717;-5.805;2.18113;0.566154;0.624747;0;1
2020-09-08 ;06:31:11;-11.7383;54.0767;-4.74333;5.54044;1.08203;1.37263;1;1
2020-09-08 ;06:32:11;-19.0183;26.95;-27.8667;9.46175;28.7192;24.201;7;1
2020-09-08 ;06:33:11;-20.8983;-3.99333;-53.9067;0.32351799999999997;0.081377;0.302141;0;0
2020-09-08 ;06:34:11;-19.9633;-3.99833;-54.0783;0.426602;0.0407908;0.286701;0;0
2020-09-08 ;06:35:11;-19.36;-4;-54.215;0.490306;0;0.410822;0;0
2020-09-08 ;06:36:11;-19.0917;-3.99667;-54.4417;0.288555;0.0576387;0.496586;0;0
2020-09-08 ;06:37:11;-18.9933;-3.99667;-54.5683;0.163163;0.0576387;0.498662;0;0
2020-09-08 ;06:38:11;-18.4683;-4.04833;-54.8;0.684834;0.222105;0.432049;0;0
2020-09-08 ;06:39:11;-18.0867;-4.00667;-54.945;0.335394;0.081377;0.24216;0;0
2020-09-08 ;06:40:11;-18.2417;-5.83667;-54.6833;0.58017;0.559752;0.499722;0;0
2020-09-08 ;06:41:11;-18.8;-5.91333;-54.465;0.4;0.281346;0.498773;0;0
2020-09-08 ;06:42:11;-19.1033;-5.49667;-54.3783;0.879008;1.51986;0.534039;0;0
2020-09-08 ;06:43:11;-28.7817;1.92333;-50.0333;3.62914;4.21554;2.32928;0;0
2020-09-08 ;06:44:11;-30.5583;3.55;-48.7283;3.2383;4.37464;2.39469;0;0
2020-09-08 ;06:45:11;-28.4233;-3.965;-50.725;1.5898;0.379177;1.05485;0;0
2020-09-08 ;06:46:11;-30.085;-3.61333;-49.105;0.278882;0.486986;0.306553;0;0
2020-09-08 ;06:47:11;-30.4417;-3.33333;-49;0.496586;0.471405;0;0;0
2020-09-08 ;06:48:11;-30.715;-3.275;-48.9917;0.451414;0.446514;0.0909059;0;0
2020-09-08 ;06:49:11;-30.625;-3.26167;-49.1133;0.598087;0.443318;0.40475;0;0
2020-09-08 ;06:50:11;-29.9583;-3.96667;-49.8867;0.199826;0.179505;0.327346;0;0
2020-09-08 ;06:51:11;-29.9867;-3.92167;-49.7917;0.114698;0.268695;0.4102;0;0
2020-09-08 ;06:52:11;-30;-3.80167;-49.7633;0;0.398745;0.425036;0;0
2020-09-08 ;06:53:11;-30;-3.805;-49.6383;0;0.396201;0.480483;0;0
2020-09-08 ;06:54:11;-30.0067;-3.87167;-49.6233;0.141264;0.353832;0.487978;0;0
2020-09-08 ;06:55:11;-29.9967;-3.96833;-49.6533;0.0576387;0.175111;0.475908;0;0
2020-09-08 ;06:56:11;-30;-3.94833;-49.7183;0;0.221353;0.449812;0;0
2020-09-08 ;06:57:11;-29.9967;-3.91833;-49.59;0.0576387;0.273856;0.491833;0;0
2020-09-08 ;06:58:11;-30.005;-3.90667;-49.4967;0.107897;0.290899;0.499989;0;0
2020-09-08 ;06:59:11;-29.31;-3.12;-50.2533;0.936607;1.01107;0.74105;0;0
2020-09-08 ;07:00:11;-29.1067;0.706667;-49.7983;4.26012;4.03121;2.45649;0;0
2020-09-08 ;07:01:11;-32.2167;5.49;-47.19;0.411974;0.4999;0.396527;0;0
2020-09-08 ;07:02:11;-32.0817;5.15833;-47.3317;0.578789;0.752727;0.53072;0;0
2020-09-08 ;07:03:11;-28.8467;-1.15;-50.3833;1.33035;2.69768;1.17177;0;0
2020-09-08 ;07:04:11;-28.865;-2.90833;-50.4983;0.451045;0.288555;0.538514;0;0
2020-09-08 ;07:05:11;-28.1017;-3.16667;-50.995;1.36186;0.694422;0.792659;0;0
2020-09-08 ;07:06:11;-28.9417;-3.46167;-50.6;0.308108;0.50517;0.5;0;0
2020-09-08 ;07:07:11;-23.9633;-5.30167;-52.7933;3.93387;1.97332;0.931283;0;0
2020-09-08 ;07:08:11;-23.305;-5.83667;-53;0.460407;0.36967;0;0;0
2020-09-08 ;07:09:11;-23.3417;-5.74;-53;0.474268;0.438634;0;0;0
2020-09-08 ;07:10:11;-23.8683;-5.78;-53.0033;0.338128;0.414246;0.0576387;0;0
2020-09-08 ;07:11:10;-23.5333;-5.68333;-53.03;0.738617;0.493007;0.170587;0;0
2020-09-08 ;07:12:10;-21.64;-5.20667;-53.38;0.594755;0.404914;0.485386;0;0
2020-09-08 ;07:13:10;-21.2833;-5.07667;-53.4533;0.450617;0.32268;0.497817;0;0
2020-09-08 ;07:14:10;-20.91;-5.73667;-53.5383;1.04971;0.728461;0.564385;0;0
2020-09-08 ;07:15:10;-21.275;-5.98833;-53.6217;1.74911;0.371749;1.00922;0;0
2020-09-08 ;07:16:10;-23.3167;-5.98167;-53.0117;0.57711;0.219083;0.146733;0;0
2020-09-08 ;07:17:10;-11.3633;37.06;-20.3433;12.1034;27.5306;21.6469;4;0
2020-09-08 ;07:18:10;-9.09333;54.5067;-6.25333;7.08905;1.89296;4.49805;2;1
2020-09-08 ;07:19:10;-10.535;54.0467;-7.10167;11.4029;5.02638;6.29243;10;1
2020-09-08 ;07:20:10;-9.835;54.4183;-10.4033;4.97471;1.59791;2.06656;2;1
2020-09-08 ;07:21:10;-11.5467;53.8667;-8.37;9.59711;5.57484;6.68255;7;1
2020-09-08 ;07:22:10;-8.96833;54.7883;-8.565;11.1444;4.88128;5.35217;8;1
2020-09-08 ;07:23:10;-10.2267;54.5283;-6.58333;10.0859;4.45262;6.64653;11;2
2020-09-08 ;07:24:10;-10.7367;54.6217;-6.99833;10.2338;4.64383;4.1338;8;1
2020-09-08 ;07:25:10;-8.17167;54.9833;-6.89833;0.996091;0.172401;0.433586;0;1
2020-09-08 ;07:26:10;-2.085;54.6967;-11.3867;5.32207;2.3212;1.68439;1;1
2020-09-08 ;07:27:10;-9.08833;54.6067;-5.94667;9.91332;4.64205;7.39215;10;1
2020-09-08 ;07:28:10;-3.54;53.915;-8.565;12.9474;2.97284;3.73083;4;1
2020-09-08 ;07:29:10;-17.24;53.5567;-6.04167;8.93397;4.15493;5.02825;6;1
2020-09-08 ;07:30:10;-9.97667;54.0283;-6.71833;12.1107;4.57065;5.77601;9;1
2020-09-08 ;07:31:10;-7.605;54.435;-7.96667;11.1976;5.71423;5.42054;8;1
2020-09-08 ;07:32:10;-8.37167;54.7633;-7.06333;5.11992;2.45506;5.78267;4;1
2020-09-08 ;07:33:10;-6.40333;54.7733;-6.55833;9.95845;6.13883;7.04627;8;1
2020-09-08 ;07:34:10;-7.28333;55.055;-4.07333;7.53413;3.43443;5.43856;4;1
2020-09-08 ;07:35:10;-12.0617;54.4283;-4.59;11.5533;7.14947;7.88851;11;1
2020-09-08 ;07:36:10;-8.73667;54.93;-4.41;8.87641;5.27274;7.35019;7;1
2020-09-08 ;07:37:10;-12.3167;54.6267;-6.00167;16.0907;7.54943;8.93709;18;1
2020-09-08 ;07:38:10;-10.05;54.7233;-5.895;12.6657;5.00135;7.22823;8;1
2020-09-08 ;07:39:10;-9.82333;54.3267;-6.61833;13.4961;7.06352;8.34781;11;1
2020-09-08 ;07:40:10;-5.38833;55.105;-8.08667;13.3029;6.2661;6.55814;8;1
2020-09-08 ;07:41:10;-6.81333;54.5733;-4.86;10.7472;5.55349;8.37797;10;1
2020-09-08 ;07:42:10;-12.2933;54.965;-5.18667;12.2126;7.55803;10.7481;11;1
2020-09-08 ;07:43:10;-9.84167;53.3867;-6.24667;13.9751;7.56641;9.26584;13;1
2020-09-08 ;07:44:10;-17.3517;52.885;-4.81167;7.7611;4.24089;5.80685;3;1
2020-09-08 ;07:45:10;-10.7;54.2033;-5.94667;8.23489;7.05823;3.84454;5;1
2020-09-08 ;07:46:10;-7.96667;55.0467;-3.69667;2.25068;0.497817;1.86404;0;1
2020-09-08 ;07:47:10;-10.925;54.605;-3.82833;4.04344;5.05658;3.35691;2;1
2020-09-08 ;07:48:10;-10.305;54.9683;-4.72667;6.44815;2.45031;3.55743;3;1
2020-09-08 ;07:49:10;-10.0917;54.585;-7.88167;4.6833;2.0362;3.28344;4;1
2020-09-08 ;07:50:10;-16.715;53.17;-5.81167;5.66808;1.87823;2.45822;2;1
2020-09-08 ;07:51:10;-13.9567;54.1867;-4.31333;4.36556;2.22751;3.33594;2;1
2020-09-08 ;07:52:10;-14.9583;53.9317;-4.16833;0.645443;0.289247;0.37859;0;1
2020-09-08 ;07:53:10;-4.14833;55.0067;-5.06;4.95543;1.27277;1.9832;2;1
2020-09-08 ;07:54:10;-7.47167;55.1083;-5.55;5.16293;1.71754;4.92823;4;1
2020-09-08 ;07:55:10;-5.87167;54.9417;-5.59167;6.90472;1.60673;2.4903;3;1
2020-09-08 ;07:56:10;-6.89;54.54;-6.98167;9.73197;4.35986;5.89785;5;1
2020-09-08 ;07:57:10;-12.2;53.8633;-6.565;12.6958;6.0488;7.72932;7;1
2020-09-08 ;07:58:10;-15.4917;52.875;-4.35167;15.5186;11.8471;13.7635;14;1
2020-09-08 ;07:59:10;-8.29667;54.42;-5.96333;10.0579;4.43437;5.91963;10;1
2020-09-08 ;08:00:10;-2.12667;55.0917;-10.0483;5.64304;1.93905;1.67212;1;1
2020-09-08 ;08:01:10;-10.71;54.25;-4.82833;9.53393;4.7008;6.86286;7;1
2020-09-08 ;08:02:10;-7.92667;54.74;-6.335;6.65817;2.1077;2.70976;1;1
2020-09-08 ;08:03:10;-12.4217;53.015;-0.64;15.7969;11.3635;15.419;10;1
2020-09-08 ;08:04:10;-11.6617;54.7183;-4.62;6.47769;2.99817;5.29046;5;1
2020-09-08 ;08:05:10;-10.3783;53.8317;-5.205;13.4086;7.61293;9.47169;15;1
2020-09-08 ;08:06:10;-9.085;54.4733;-9.95833;6.29771;3.2315;3.71527;4;1
2020-09-08 ;08:07:10;-10.6333;54.11;-6.55833;11.0996;5.24416;6.25379;5;1
2020-09-08 ;08:08:10;-8.65667;53.5217;-6.82833;11.5696;10.021;9.01622;3;1
2020-09-08 ;08:09:10;-14.6133;53.4083;-6.62833;8.44001;4.86466;5.63503;7;1
2020-09-08 ;08:10:10;-14.6383;53.0833;-2.03167;19.1647;13.9914;15.5799;16;1
2020-09-08 ;08:11:10;-9.83;54.4067;-2.02167;4.32139;2.1058500000000002;1.81692;1;1
2020-09-08 ;08:12:10;-13.675;53.8033;-5.03167;9.51627;3.56856;4.16101;6;1
2020-09-08 ;08:13:10;-11.5267;54.3783;-6.42;7.57381;4.59875;5.40342;6;1
2020-09-08 ;08:14:10;-13.14;53.7817;-5.44333;9.55565;5.51217;7.3048;9;1
2020-09-08 ;08:15:10;-13.36;53.6017;-7.96167;7.25836;1.65318;3.7661;3;1
2020-09-08 ;08:16:10;-18.4617;52.2883;-4.73;7.77701;3.59331;4.21906;2;1
2020-09-08 ;08:17:10;-8.15833;53.57;-5.05167;9.61925;10.0167;7.30313;4;1
2020-09-08 ;08:18:10;-9.32;54.48;-3.43667;11.6186;6.55054;8.11127;9;1
2020-09-08 ;08:19:09;-12.4033;53.9667;-4.84167;13.8682;6.72252;8.49235;13;2
2020-09-08 ;08:20:09;-11.795;53.3233;-4.10167;14.6202;10.8613;13.6114;5;1
2020-09-08 ;08:21:09;-11.985;54.3383;-7.03667;6.52953;2.66468;3.80333;4;1
2020-09-08 ;08:22:09;-10.2;54.8667;-5.40833;3.41467;2.33286;1.84615;2;1
2020-09-08 ;08:23:09;-13.11;53.48;-5.15833;10.505;7.76249;6.01165;7;1
2020-09-08 ;08:24:09;-11.8617;54.87;-4.25333;12.663;7.20091;9.54633;13;1
2020-09-08 ;08:25:09;-10.2533;54.2933;-4.04;14.3078;8.31288;10.4587;13;1
2020-09-08 ;08:26:09;-13.2467;54.3;-4.64667;13.0965;6.51562;8.2127;15;2
2020-09-08 ;08:27:09;-9.23167;54.785;-8.54333;1.08995;0.418858;0.733568;0;1
2020-09-08 ;08:28:09;-12.4433;54.37;-6.25;4.89457;2.26711;4.24313;4;1
2020-09-08 ;08:29:09;-15.59;54.44;-5.39;19.1581;12.8654;13.1883;17;2
2020-09-08 ;08:30:09;-18.1233;52.6233;-2.535;23.1447;15.906;17.8723;15;2
2020-09-08 ;08:31:09;-15.3117;52.3367;-3.56833;18.068;10.5893;12.8466;6;1
2020-09-08 ;08:32:09;-11.265;53.93;-4.895;12.3041;8.29508;8.01336;15;2
2020-09-08 ;08:33:09;-13.9417;52.5917;-4.53667;11.5121;9.45348;12.3304;7;1
2020-09-08 ;08:34:09;-8.50667;54.3717;-7.36;10.6669;3.59818;3.87174;7;1
2020-09-08 ;08:35:09;-11.4683;54.7083;-2.02333;11.611;6.15656;6.22758;8;1
2020-09-08 ;08:36:09;-14.815;54.2167;-5.02667;13.6114;7.66397;8.6311;15;1
2020-09-08 ;08:37:09;-12.7517;53.885;-2.49167;17.9682;10.3807;13.5386;20;2
2020-09-08 ;08:38:09;-12.2867;54.2183;-6.4;8.25355;4.34519;6.12073;5;1
2020-09-08 ;08:39:09;-11.0883;54.4683;-6.66667;10.9561;5.0681;6.5227;7;2
2020-09-08 ;08:40:09;-11.3283;54.0933;-6.63833;11.5116;5.44652;9.21073;12;1
2020-09-08 ;08:41:09;-12.0383;54.19;-4.84333;8.18638;5.23201;4.55947;9;2
2020-09-08 ;08:42:09;-9.30333;53.88;-6.21;12.4672;5.66677;6.93632;10;1
2020-09-08 ;08:43:09;-14.115;54.1167;-0.825;20.1607;11.1476;15.3549;19;1
2020-09-08 ;08:44:09;-13.945;54.1733;-3.35333;9.26455;4.57019;5.41435;6;2
2020-09-08 ;08:45:09;-12.725;54.305;-1.25333;11.9081;6.14481;7.88009;15;1
2020-09-08 ;08:46:09;-11.7733;54.825;-5.005;12.6726;6.55498;8.45862;11;1
2020-09-08 ;08:47:09;-13.64;54.0433;-3.71667;10.2947;7.94364;10.1288;13;2
2020-09-08 ;08:48:09;-14.0583;53.385;-5.92167;17.2388;8.82478;13.3894;11;1
2020-09-08 ;08:49:09;-12.08;53.3583;-1.31167;21.9326;13.9456;16.7148;7;2
2020-09-08 ;08:50:09;-19.995;52.2617;0.47;26.1653;14.7764;21.2875;13;1
2020-09-08 ;08:51:09;-13.54;52.2933;0.83;21.5234;18.4569;20.0412;13;1
2020-09-08 ;08:52:09;-9.80667;52.3583;-1.25167;17.8738;16.0603;17.8568;14;1
2020-09-08 ;08:53:09;-7.68833;54.2083;-7.90167;13.4845;9.44784;11.33;12;1
2020-09-08 ;08:54:09;-13.5367;53.105;-4.66333;12.8243;8.74265;8.71206;9;1
2020-09-08 ;08:55:09;-12.3233;53.495;-3.77167;19.3915;15.3058;15.7632;18;2
2020-09-08 ;08:56:09;-11.1167;54.4917;0.393333;13.3956;11.7866;11.5413;15;1
2020-09-08 ;08:57:09;-11.22;53.4083;-0.215;19.6367;13.9366;14.2704;17;2
2020-09-08 ;08:58:09;-9.30333;54.8517;-1.51333;6.12057;2.94669;7.53391;5;1
2020-09-08 ;08:59:09;-12.2067;51.985;-1.63167;14.9485;15.7486;13.1723;9;1
2020-09-08 ;09:00:09;-9.81667;53.3633;-5.53;14.1174;11.0456;10.4302;12;1
2020-09-08 ;09:01:09;-10.1083;53.83;-3.08;22.0051;15.9634;18.6134;19;1
2020-09-08 ;09:02:09;-10.255;54.6267;-3.26;14.8044;10.1215;10.1334;12;2
2020-09-08 ;09:03:09;-7.9316700000000004;54.6;-2.49167;5.9386;3.72111;4.62745;6;1
2020-09-08 ;09:04:09;-8.55333;54.8767;-4.14333;4.18615;1.52582;3.09507;3;1
2020-09-08 ;09:05:09;-9.16333;54.355;-5.51667;16.0632;9.65879;7.76035;13;2
2020-09-08 ;09:06:09;-12.5983;54.5983;-6.48333;8.00106;4.53031;5.68944;3;1
2020-09-08 ;09:07:09;-10.2633;54.625;-5.27;6.89787;3.44979;3.65474;4;1
2020-09-08 ;09:08:09;-15.1883;53.4567;-0.505;22.2132;15.9479;18.9578;21;1
2020-09-08 ;09:09:09;-12.855;54.315;-3.83333;16.0268;12.6787;13.5668;20;1
2020-09-08 ;09:10:09;-13.3567;52.515;-0.413333;23.1999;17.0401;20.9377;22;2
2020-09-08 ;09:11:09;-10.1;53.9217;-4.97667;16.8503;11.2386;10.5557;16;2
2020-09-08 ;09:12:09;-10.8433;54.2983;-4.37;19.8065;13.5158;14.8628;24;2
2020-09-08 ;09:13:09;-10.3017;52.2867;-0.628333;25.462;21.3583;21.3518;15;2
2020-09-08 ;09:14:09;-7.28167;54.3517;-6.90333;11.2136;5.42107;8.22642;13;1
2020-09-08 ;09:15:09;-2.26;54.77;-7.10833;15.3205;8.46978;10.3692;11;1
2020-09-08 ;09:16:09;-14;53.14;-2.19333;16.6774;12.0024;12.7688;11;1
2020-09-08 ;09:17:09;-12.8217;53.8467;-5.01667;10.1633;3.90851;5.22715;4;2
2020-09-08 ;09:18:09;-8.88667;55.02;-3.93;8.2339;5.48266;4.69487;5;1
2020-09-08 ;09:19:09;-11.6467;54.0967;-3.43;7.88956;3.15499;5.38626;5;1
2020-09-08 ;09:20:09;-12.8533;53.3867;-6.265;15.806;12.0502;11.6631;18;2
2020-09-08 ;09:21:09;-8.445;54.54;-3.48833;16.9457;13.7087;16.0575;14;1
2020-09-08 ;09:22:09;-9.11167;53.45;-4.26667;13.3921;9.4707;8.74312;8;1
2020-09-08 ;09:23:09;-10.82;53.5033;-5.44833;16.1619;11.0256;13.8269;13;1
