"";"time";"accel";"peak_count";"classification"
"21008";"2020-09-16 21:30:36";56,5979213344351;0;0
"21009";"2020-09-16 21:31:36";56,8024008908858;0;0
"21010";"2020-09-16 21:32:36";56,9352446546952;0;0
"21011";"2020-09-16 21:33:36";56,9085928350798;0;0
"21012";"2020-09-16 21:34:36";56,8878194948523;0;0
"21013";"2020-09-16 21:35:36";54,5866348053157;0;0
"21014";"2020-09-16 21:36:36";56,2837015386337;0;0
"21015";"2020-09-16 21:37:36";56,7991095841201;0;0
"21016";"2020-09-16 21:38:36";57,3513778416778;0;0
"21017";"2020-09-16 21:39:36";57,234710261509;0;0
"21018";"2020-09-16 21:40:36";56,4067241115809;0;0
"21019";"2020-09-16 21:41:36";56,2207658990777;0;0
"21020";"2020-09-16 21:42:36";56,1212857726906;0;0
"21021";"2020-09-16 21:43:36";56,0441986094903;0;0
"21022";"2020-09-16 21:44:36";56,063047642622;0;0
"21023";"2020-09-16 21:45:36";55,7218360544491;0;0
"21024";"2020-09-16 21:46:36";53,9981859211955;0;0
"21025";"2020-09-16 21:47:36";55,8864666566862;0;0
"21026";"2020-09-16 21:48:36";55,6780803123536;0;0
"21027";"2020-09-16 21:49:36";55,9621716866849;0;0
"21028";"2020-09-16 21:50:36";55,7562373800457;0;0
"21029";"2020-09-16 21:51:36";55,7373205838682;0;0
"21030";"2020-09-16 21:52:35";55,1363633690407;0;0
"21031";"2020-09-16 21:53:35";55,8583189368503;0;0
"21032";"2020-09-16 21:54:35";56,21992196783;0;0
"21033";"2020-09-16 21:55:35";56,1410842234001;0;0
"21034";"2020-09-16 21:56:35";56,5705393651049;0;0
"21035";"2020-09-16 21:57:35";56,3063679416458;0;0
"21036";"2020-09-16 21:58:35";55,3463443307686;0;0
"21037";"2020-09-16 21:59:35";56,5708450579351;0;0
"21038";"2020-09-16 22:00:35";56,8178480115967;0;0
"21039";"2020-09-16 22:01:35";56,8998815365981;0;0
"21040";"2020-09-16 22:02:35";56,8536274029098;0;0
"21041";"2020-09-16 22:03:35";56,7873800221493;0;0
"21042";"2020-09-16 22:04:35";56,7082627283617;0;0
"21043";"2020-09-16 22:05:35";55,8088931433871;0;0
"21044";"2020-09-16 22:06:35";40,2082549470877;0;0
"21045";"2020-09-16 22:07:35";55,5150171385185;0;1
"21046";"2020-09-16 22:08:35";37,1519869292196;3;1
"21047";"2020-09-16 22:09:35";53,221840076336;0;0
"21048";"2020-09-16 22:10:35";53,2370038167888;0;0
"21049";"2020-09-16 22:11:35";53,1853796376409;0;0
"21050";"2020-09-16 22:12:35";53,1977543472363;0;0
"21051";"2020-09-16 22:13:35";53,1807353058397;0;0
"21052";"2020-09-16 22:14:35";53,1736261692372;0;0
"21053";"2020-09-16 22:15:35";53,1899340848227;0;0
"21054";"2020-09-16 22:16:35";52,9693476389675;0;0
"21055";"2020-09-16 22:17:35";53,985248368132;0;0
"21056";"2020-09-16 22:18:35";53,9388388341833;0;0
"21057";"2020-09-16 22:19:35";54,0207718835079;0;0
"21058";"2020-09-16 22:20:35";53,6391008274645;0;0
"21059";"2020-09-16 22:21:35";53,6638803319225;0;0
"21060";"2020-09-16 22:22:35";54,2310129619473;0;0
"21061";"2020-09-16 22:23:35";53,5895949125388;0;0
"21062";"2020-09-16 22:24:35";53,7653170963299;0;0
"21063";"2020-09-16 22:25:35";53,7006647341539;0;0
"21064";"2020-09-16 22:26:35";53,710864155112;0;0
"21065";"2020-09-16 22:27:35";53,7008466310253;0;0
"21066";"2020-09-16 22:28:35";53,9091513639382;0;0
"21067";"2020-09-16 22:29:35";53,8772568954554;0;0
"21068";"2020-09-16 22:30:35";53,8623497852526;0;0
"21069";"2020-09-16 22:31:35";53,8432436157862;0;0
"21070";"2020-09-16 22:32:35";53,6130939881192;0;0
"21071";"2020-09-16 22:33:35";53,6503719257276;0;0
"21072";"2020-09-16 22:34:35";53,6467676637549;0;0
"21073";"2020-09-16 22:35:35";52,8195995042456;0;0
"21074";"2020-09-16 22:36:35";53,9989815449329;0;0
"21075";"2020-09-16 22:37:35";54,0533332966414;0;0
"21076";"2020-09-16 22:38:35";53,7204903522753;0;0
"21077";"2020-09-16 22:39:35";53,6889179744554;0;0
"21078";"2020-09-16 22:40:35";53,676101613081;0;0
"21079";"2020-09-16 22:41:35";53,6423141845959;0;0
"21080";"2020-09-16 22:42:35";53,2965747490192;0;0
"21081";"2020-09-16 22:43:35";53,478204068366;0;0
"21082";"2020-09-16 22:44:35";53,736728835024;0;0
"21083";"2020-09-16 22:45:35";53,7371679546745;0;0
"21084";"2020-09-16 22:46:35";53,8322245219144;0;0
"21085";"2020-09-16 22:47:35";53,7831220464915;0;0
"21086";"2020-09-16 22:48:35";53,7402627996924;0;0
"21087";"2020-09-16 22:49:35";53,5875742582075;0;0
"21088";"2020-09-16 22:50:35";53,8673397726201;0;0
"21089";"2020-09-16 22:51:35";53,9762530680752;0;0
"21090";"2020-09-16 22:52:35";53,9824368612505;0;0
"21091";"2020-09-16 22:53:35";53,5950052260367;0;0
"21092";"2020-09-16 22:54:35";53,8198597173943;0;0
"21093";"2020-09-16 22:55:35";53,6685482203394;0;0
"21094";"2020-09-16 22:56:35";53,44457398903;0;0
"21095";"2020-09-16 22:57:35";53,4184832244421;0;0
"21096";"2020-09-16 22:58:35";53,4445098947497;0;0
"21097";"2020-09-16 22:59:35";53,5353282521822;0;0
"21098";"2020-09-16 23:00:34";53,6391096949688;0;0
"21099";"2020-09-16 23:01:34";53,6426456365642;0;0
"21100";"2020-09-16 23:02:34";53,6722834691137;0;0
"21101";"2020-09-16 23:03:34";53,623356112612;0;0
"21102";"2020-09-16 23:04:34";53,6736460730962;0;0
"21103";"2020-09-16 23:05:34";53,6534417336754;0;0
"21104";"2020-09-16 23:06:34";53,6491539531613;0;0
"21105";"2020-09-16 23:07:34";53,5934214655017;0;0
"21106";"2020-09-16 23:08:34";53,5194980337073;0;0
"21107";"2020-09-16 23:09:34";54,064673602825;0;0
"21108";"2020-09-16 23:10:34";54,0264107439954;0;0
"21109";"2020-09-16 23:11:34";53,9381146943421;0;0
"21110";"2020-09-16 23:12:34";53,5773814829439;0;0
"21111";"2020-09-16 23:13:34";53,7220274010475;0;0
"21112";"2020-09-16 23:14:34";53,9193381698895;0;0
"21113";"2020-09-16 23:15:34";53,9251063983086;0;0
"21114";"2020-09-16 23:16:34";53,3354128444592;0;0
"21115";"2020-09-16 23:17:34";53,3445210712196;0;0
"21116";"2020-09-16 23:18:34";53,342472082666;0;0
"21117";"2020-09-16 23:19:34";53,3507713437941;0;0
"21118";"2020-09-16 23:20:34";53,3805400860445;0;0
"21119";"2020-09-16 23:21:34";53,5672161567026;0;0
"21120";"2020-09-16 23:22:34";53,5326613299563;0;0
"21121";"2020-09-16 23:23:34";53,50330207089;0;0
"21122";"2020-09-16 23:24:34";53,5020489569222;0;0
"21123";"2020-09-16 23:25:34";53,4878081902783;0;0
"21124";"2020-09-16 23:26:34";53,4867094172833;0;0
"21125";"2020-09-16 23:27:34";53,4839032746199;0;0
"21126";"2020-09-16 23:28:34";53,1017337050204;0;0
"21127";"2020-09-16 23:29:34";53,8411850535341;0;0
"21128";"2020-09-16 23:30:34";53,943333343138;0;0
"21129";"2020-09-16 23:31:34";53,9639424225;0;0
"21130";"2020-09-16 23:32:34";53,890778629362;0;0
"21131";"2020-09-16 23:33:34";53,2700091598453;0;0
"21132";"2020-09-16 23:34:34";53,6849277999887;0;0
"21133";"2020-09-16 23:35:34";53,9518542486623;0;0
"21134";"2020-09-16 23:36:34";54,3396481749744;0;0
"21135";"2020-09-16 23:37:34";54,3285415852478;0;0
"21136";"2020-09-16 23:38:34";53,4489598670339;0;0
"21137";"2020-09-16 23:39:34";53,6677888660312;0;0
"21138";"2020-09-16 23:40:34";54,0073530648272;0;0
"21139";"2020-09-16 23:41:34";54,0018667980923;0;0
"21140";"2020-09-16 23:42:34";53,9628427418349;0;0
"21141";"2020-09-16 23:43:34";54,4135771180319;0;0
"21142";"2020-09-16 23:44:34";54,5059955479211;0;0
"21143";"2020-09-16 23:45:34";54,2663662086278;0;0
"21144";"2020-09-16 23:46:34";53,4542427865076;0;0
"21145";"2020-09-16 23:47:34";53,6843528393516;0;0
"21146";"2020-09-16 23:48:34";54,0738202726504;0;0
"21147";"2020-09-16 23:49:34";54,1210268749587;0;0
"21148";"2020-09-16 23:50:34";53,7765592538134;0;0
"21149";"2020-09-16 23:51:34";53,5765678725317;0;0
"21150";"2020-09-16 23:52:34";53,3761575329182;0;0
"21151";"2020-09-16 23:53:34";53,3161283269894;0;0
"21152";"2020-09-16 23:54:34";53,2079856402213;0;0
"21153";"2020-09-16 23:55:34";53,4559773530416;0;0
"21154";"2020-09-16 23:56:34";53,5252635758938;0;0
"21155";"2020-09-16 23:57:34";53,5045563394268;0;0
"21156";"2020-09-16 23:58:34";53,4583997092029;0;0
"21157";"2020-09-16 23:59:34";53,5680191642261;0;0
"21158";"2020-09-17 00:00:34";53,5133631188407;0;0
"21159";"2020-09-17 00:01:34";53,5378349764809;0;0
"21160";"2020-09-17 00:02:34";53,4889830972697;0;0
"21161";"2020-09-17 00:03:34";53,4691079586148;0;0
"21162";"2020-09-17 00:04:34";53,722796756767;0;0
"21163";"2020-09-17 00:05:34";53,3678755411905;0;0
"21164";"2020-09-17 00:06:34";53,2258576407079;0;0
"21165";"2020-09-17 00:07:34";53,8940614156968;0;0
"21166";"2020-09-17 00:08:33";36,7399041068427;0;0
"21167";"2020-09-17 00:09:33";55,2689495627319;10;1
"21168";"2020-09-17 00:10:33";55,5450133672484;6;1
"21169";"2020-09-17 00:11:33";55,0829483224164;8;2
"21170";"2020-09-17 00:12:33";55,1388914083235;6;1
"21171";"2020-09-17 00:13:33";55,4840780402712;8;1
"21172";"2020-09-17 00:14:33";55,2515250972116;8;1
"21173";"2020-09-17 00:15:33";55,0216556972598;6;1
"21174";"2020-09-17 00:16:33";55,0518028769267;11;1
"21175";"2020-09-17 00:17:33";55,5530116363541;6;1
"21176";"2020-09-17 00:18:33";55,4345032448204;5;1
"21177";"2020-09-17 00:19:33";54,8572825782302;11;1
"21178";"2020-09-17 00:20:33";55,1890030909945;10;1
"21179";"2020-09-17 00:21:33";55,8130506681905;10;1
"21180";"2020-09-17 00:22:33";55,9507128540727;8;1
"21181";"2020-09-17 00:23:33";55,7760333896101;9;1
"21182";"2020-09-17 00:24:33";55,5546073542861;10;1
"21183";"2020-09-17 00:25:33";55,4983042720127;10;1
"21184";"2020-09-17 00:26:33";55,3305085994861;8;1
"21185";"2020-09-17 00:27:33";55,030105657439;11;1
"21186";"2020-09-17 00:28:33";55,1787513493999;13;1
"21187";"2020-09-17 00:29:33";55,488594037584;10;1
"21188";"2020-09-17 00:30:33";55,1326283445457;12;1
"21189";"2020-09-17 00:31:33";55,086141910456;9;1
"21190";"2020-09-17 00:32:33";55,5508117012605;11;1
"21191";"2020-09-17 00:33:33";55,3110716581129;11;1
"21192";"2020-09-17 00:34:33";55,4176220743808;12;1
"21193";"2020-09-17 00:35:33";55,2394319492779;13;2
"21194";"2020-09-17 00:36:33";55,7659593549685;6;1
"21195";"2020-09-17 00:37:33";43,2393918929129;9;1
"21196";"2020-09-17 00:38:33";56,2066701218717;0;0
"21197";"2020-09-17 00:39:33";56,5480802571484;0;0
"21198";"2020-09-17 00:40:33";56,7378992921742;0;0
"21199";"2020-09-17 00:41:33";56,668708542634;0;0
"21200";"2020-09-17 00:42:33";56,051577345949;0;0
"21201";"2020-09-17 00:43:33";55,6246776987418;0;0
"21202";"2020-09-17 00:44:33";56,6321085716301;0;0
"21203";"2020-09-17 00:45:33";56,631169270023;0;0
"21204";"2020-09-17 00:46:33";54,8106297306362;0;0
"21205";"2020-09-17 00:47:33";55,6727177877001;0;0
"21206";"2020-09-17 00:48:33";55,950905192767;0;0
"21207";"2020-09-17 00:49:33";56,1861711623955;0;0
"21208";"2020-09-17 00:50:33";56,6586815217227;0;0
"21209";"2020-09-17 00:51:33";56,5464510380625;0;0
"21210";"2020-09-17 00:52:33";56,7793643534242;0;0
"21211";"2020-09-17 00:53:33";56,6637823040432;0;0
"21212";"2020-09-17 00:54:33";56,4244008553923;0;0
"21213";"2020-09-17 00:55:33";56,5067992615836;0;0
"21214";"2020-09-17 00:56:33";56,5774434733393;0;0
"21215";"2020-09-17 00:57:33";56,5790169301306;0;0
"21216";"2020-09-17 00:58:33";56,5084159800901;0;0
"21217";"2020-09-17 00:59:33";56,6525290738984;0;0
"21218";"2020-09-17 01:00:33";56,584241943132;0;0
"21219";"2020-09-17 01:01:33";56,5005794844522;0;0
"21220";"2020-09-17 01:02:33";54,0675638102819;0;0
"21221";"2020-09-17 01:03:33";56,0130810952228;0;0
"21222";"2020-09-17 01:04:33";55,796943912727;0;0
"21223";"2020-09-17 01:05:33";55,8863375870167;0;0
"21224";"2020-09-17 01:06:33";55,8410912222353;0;0
"21225";"2020-09-17 01:07:33";55,8115451969295;0;0
"21226";"2020-09-17 01:08:33";56,1902342029289;0;0
"21227";"2020-09-17 01:09:33";56,9893036006758;0;0
"21228";"2020-09-17 01:10:33";57,2245262132321;0;0
"21229";"2020-09-17 01:11:33";57,2141137050019;0;0
"21230";"2020-09-17 01:12:33";57,2281774265343;0;0
"21231";"2020-09-17 01:13:33";55,8604574353809;0;0
"21232";"2020-09-17 01:14:33";56,6288083696708;0;0
"21233";"2020-09-17 01:15:33";56,6487424809139;0;0
"21234";"2020-09-17 01:16:33";56,7120962888774;0;0
"21235";"2020-09-17 01:17:32";53,80155031111;0;0
"21236";"2020-09-17 01:18:32";56,3658526421707;0;0
"21237";"2020-09-17 01:19:32";55,8025865359204;0;0
"21238";"2020-09-17 01:20:32";56,0678957583473;0;0
"21239";"2020-09-17 01:21:32";56,7557537389726;0;0
"21240";"2020-09-17 01:22:32";56,9271222080477;0;0
"21241";"2020-09-17 01:23:32";56,9942833166626;0;0
"21242";"2020-09-17 01:24:32";57,2337204756855;0;0
"21243";"2020-09-17 01:25:32";57,3324365283641;0;0
"21244";"2020-09-17 01:26:32";57,3442139310402;0;0
"21245";"2020-09-17 01:27:32";57,3129735423743;0;0
"21246";"2020-09-17 01:28:32";57,1306378939436;0;0
"21247";"2020-09-17 01:29:32";56,9304309809692;0;0
"21248";"2020-09-17 01:30:32";55,5782144182313;0;0
"21249";"2020-09-17 01:31:32";56,1286831297412;0;0
"21250";"2020-09-17 01:32:32";56,7540512789959;0;0
"21251";"2020-09-17 01:33:32";56,6764574455646;0;0
"21252";"2020-09-17 01:34:32";56,5880988140519;0;0
"21253";"2020-09-17 01:35:32";56,7354077202138;0;0
"21254";"2020-09-17 01:36:32";56,5697646748588;0;0
"21255";"2020-09-17 01:37:32";56,2562077522908;0;0
"21256";"2020-09-17 01:38:32";56,136368913388;0;0
"21257";"2020-09-17 01:39:32";55,5483834568469;0;0
"21258";"2020-09-17 01:40:32";55,5954549417387;0;0
"21259";"2020-09-17 01:41:32";55,6454349150943;0;0
"21260";"2020-09-17 01:42:32";55,6483750326997;0;0
"21261";"2020-09-17 01:43:32";56,6220139141032;0;0
"21262";"2020-09-17 01:44:32";56,6097520898025;0;0
"21263";"2020-09-17 01:45:32";56,5988404818509;0;0
"21264";"2020-09-17 01:46:32";56,097973349925;0;0
"21265";"2020-09-17 01:47:32";56,7425600064793;0;0
"21266";"2020-09-17 01:48:32";56,3865533596442;0;0
"21267";"2020-09-17 01:49:32";56,0881259945356;0;0
"21268";"2020-09-17 01:50:32";55,961539888292;0;0
"21269";"2020-09-17 01:51:32";55,9956580947925;0;0
"21270";"2020-09-17 01:52:32";55,9902455912537;0;0
"21271";"2020-09-17 01:53:32";56,5124171566745;0;0
"21272";"2020-09-17 01:54:32";56,6487220073754;0;0
"21273";"2020-09-17 01:55:32";56,6526139315645;0;0
"21274";"2020-09-17 01:56:32";56,6511582712913;0;0
"21275";"2020-09-17 01:57:32";56,5638070560929;0;0
"21276";"2020-09-17 01:58:32";56,6091406777996;0;0
"21277";"2020-09-17 01:59:32";56,5766109533692;0;0
"21278";"2020-09-17 02:00:32";56,3192444309128;0;0
"21279";"2020-09-17 02:01:32";56,0384720292131;0;0
"21280";"2020-09-17 02:02:32";55,8604137720085;0;0
"21281";"2020-09-17 02:03:32";56,0236425062571;0;0
"21282";"2020-09-17 02:04:32";56,7038431237249;0;0
"21283";"2020-09-17 02:05:32";55,592087498752;0;0
"21284";"2020-09-17 02:06:32";54,1905293642616;0;0
"21285";"2020-09-17 02:07:32";56,4842508817184;0;0
"21286";"2020-09-17 02:08:32";55,9244537691599;0;0
"21287";"2020-09-17 02:09:32";55,6664818080863;0;0
"21288";"2020-09-17 02:10:32";56,3410188537526;0;0
"21289";"2020-09-17 02:11:32";56,6771861022484;0;0
"21290";"2020-09-17 02:12:32";56,6198309815466;0;0
"21291";"2020-09-17 02:13:32";56,5432986018679;0;0
"21292";"2020-09-17 02:14:32";56,7337150860835;0;0
"21293";"2020-09-17 02:15:32";56,7294837141931;0;0
"21294";"2020-09-17 02:16:32";53,1816031911309;0;0
"21295";"2020-09-17 02:17:32";56,5592491929384;0;0
"21296";"2020-09-17 02:18:32";57,2695659306931;0;0
"21297";"2020-09-17 02:19:32";57,05132144736;0;0
"21298";"2020-09-17 02:20:32";56,3879068220208;0;0
"21299";"2020-09-17 02:21:32";54,0775948871619;0;0
"21300";"2020-09-17 02:22:32";55,6825603308612;0;0
"21301";"2020-09-17 02:23:32";55,6624598628097;0;0
"21302";"2020-09-17 02:24:32";55,6437585771208;0;0
"21303";"2020-09-17 02:25:31";55,6448245382264;0;0
"21304";"2020-09-17 02:26:31";55,7247724013199;0;0
"21305";"2020-09-17 02:27:31";56,7484728655221;0;0
"21306";"2020-09-17 02:28:31";55,8268491809174;0;0
"21307";"2020-09-17 02:29:31";56,544427478665;0;0
"21308";"2020-09-17 02:30:31";56,6050674920444;0;0
"21309";"2020-09-17 02:31:31";54,4829065110333;0;0
"21310";"2020-09-17 02:32:31";56,2449794130898;0;0
"21311";"2020-09-17 02:33:31";56,7612240740886;0;0
"21312";"2020-09-17 02:34:31";56,4837926981617;0;0
"21313";"2020-09-17 02:35:31";56,3769585192293;0;0
"21314";"2020-09-17 02:36:31";55,7442156305827;0;0
"21315";"2020-09-17 02:37:31";56,5000403087467;0;0
"21316";"2020-09-17 02:38:31";56,4701713622236;0;0
"21317";"2020-09-17 02:39:31";57,0830041351092;0;0
"21318";"2020-09-17 02:40:31";57,1097552768255;0;0
"21319";"2020-09-17 02:41:31";57,2955766773396;0;0
"21320";"2020-09-17 02:42:31";57,2921718891857;0;0
"21321";"2020-09-17 02:43:31";56,0147640617186;0;0
"21322";"2020-09-17 02:44:31";55,6326779173795;0;0
"21323";"2020-09-17 02:45:31";55,9699101283895;0;0
"21324";"2020-09-17 02:46:31";44,7361353705257;0;0
"21325";"2020-09-17 02:47:31";54,8839460059842;5;1
"21326";"2020-09-17 02:48:31";55,2923932143274;5;1
"21327";"2020-09-17 02:49:31";55,2552155909286;3;1
"21328";"2020-09-17 02:50:31";46,0280649688861;3;1
"21329";"2020-09-17 02:51:31";50,086839864069;0;0
"21330";"2020-09-17 02:52:31";53,7888310187988;0;0
"21331";"2020-09-17 02:53:31";53,8883568881896;0;0
"21332";"2020-09-17 02:54:31";54,4920135916163;0;0
"21333";"2020-09-17 02:55:31";53,4820438996015;0;0
"21334";"2020-09-17 02:56:31";54,1528115870163;0;0
"21335";"2020-09-17 02:57:31";54,061126421867;0;0
"21336";"2020-09-17 02:58:31";54,4110392833109;0;0
"21337";"2020-09-17 02:59:31";54,6482329621919;0;0
"21338";"2020-09-17 03:00:31";49,6903577193695;0;0
"21339";"2020-09-17 03:01:31";53,0644325991318;0;0
"21340";"2020-09-17 03:02:31";53,0894524456393;0;0
"21341";"2020-09-17 03:03:31";53,1095762427917;0;0
"21342";"2020-09-17 03:04:31";53,1162017739305;0;0
"21343";"2020-09-17 03:05:31";53,1034039133924;0;0
"21344";"2020-09-17 03:06:31";53,1128461728215;0;0
"21345";"2020-09-17 03:07:31";53,1110563063747;0;0
"21346";"2020-09-17 03:08:31";53,1085168656384;0;0
"21347";"2020-09-17 03:09:31";53,0951457291531;0;0
"21348";"2020-09-17 03:10:31";53,1011061737682;0;0
"21349";"2020-09-17 03:11:31";53,1904953707794;0;0
"21350";"2020-09-17 03:12:31";53,4849403961424;0;0
"21351";"2020-09-17 03:13:31";53,5042663605436;0;0
"21352";"2020-09-17 03:14:31";53,5179007975836;0;0
"21353";"2020-09-17 03:15:31";53,8256788325879;0;0
"21354";"2020-09-17 03:16:31";53,2801975351903;0;0
"21355";"2020-09-17 03:17:31";53,9127839233785;0;0
"21356";"2020-09-17 03:18:31";53,9014433968971;0;0
"21357";"2020-09-17 03:19:31";53,8764456323809;0;0
"21358";"2020-09-17 03:20:31";53,8219642504703;0;0
"21359";"2020-09-17 03:21:31";53,1187455131425;0;0
"21360";"2020-09-17 03:22:31";53,7846227297255;0;0
"21361";"2020-09-17 03:23:31";53,6187482786469;0;0
"21362";"2020-09-17 03:24:31";53,8677858908272;0;0
"21363";"2020-09-17 03:25:31";54,2235997612562;0;0
"21364";"2020-09-17 03:26:31";53,7883723836193;0;0
"21365";"2020-09-17 03:27:31";53,9392518003253;0;0
"21366";"2020-09-17 03:28:31";53,952174208079;0;0
"21367";"2020-09-17 03:29:31";53,8725991761016;0;0
"21368";"2020-09-17 03:30:31";53,8639232490542;0;0
"21369";"2020-09-17 03:31:31";53,7346417413283;0;0
"21370";"2020-09-17 03:32:31";52,2829151426906;0;0
"21371";"2020-09-17 03:33:30";54,1271207176116;0;0
"21372";"2020-09-17 03:34:30";53,3558695625786;0;0
"21373";"2020-09-17 03:35:30";53,7139811284734;0;0
"21374";"2020-09-17 03:36:30";51,3381300912772;0;0
"21375";"2020-09-17 03:37:30";53,4335796318092;0;0
"21376";"2020-09-17 03:38:30";53,320399444209;0;0
"21377";"2020-09-17 03:39:30";53,5828646376806;0;0
"21378";"2020-09-17 03:40:30";37,7694305843879;1;0
"21379";"2020-09-17 03:41:30";55,0735871152206;3;1
"21380";"2020-09-17 03:42:30";54,9550246914946;6;1
"21381";"2020-09-17 03:43:30";55,142857712118;1;1
"21382";"2020-09-17 03:44:30";55,056198124896;2;1
"21383";"2020-09-17 03:45:30";55,1921218153361;5;1
"21384";"2020-09-17 03:46:30";41,9001312024199;8;1
"21385";"2020-09-17 03:47:30";54,025395257498;0;0
"21386";"2020-09-17 03:48:30";53,5925348697829;0;0
"21387";"2020-09-17 03:49:30";53,6676804593789;0;0
"21388";"2020-09-17 03:50:30";53,6083985834207;0;0
"21389";"2020-09-17 03:51:30";53,7623144356612;0;0
"21390";"2020-09-17 03:52:30";53,6269178098089;0;0
"21391";"2020-09-17 03:53:30";53,7918829089483;0;0
"21392";"2020-09-17 03:54:30";54,0027740489218;0;0
"21393";"2020-09-17 03:55:30";53,5602459852454;0;0
"21394";"2020-09-17 03:56:30";53,3895110398934;0;0
"21395";"2020-09-17 03:57:30";53,5137725447281;0;0
"21396";"2020-09-17 03:58:30";53,3656690793707;0;0
"21397";"2020-09-17 03:59:30";52,2915311916652;0;0
"21398";"2020-09-17 04:00:30";53,6961084313277;0;0
"21399";"2020-09-17 04:01:30";53,456174721625;0;0
"21400";"2020-09-17 04:02:30";53,9086173702211;0;0
"21401";"2020-09-17 04:03:30";54,0169152912206;0;0
"21402";"2020-09-17 04:04:30";53,9838819824029;0;0
"21403";"2020-09-17 04:05:30";54,031009830179;0;0
"21404";"2020-09-17 04:06:30";54,0828282884586;0;0
"21405";"2020-09-17 04:07:30";54,0319069021157;0;0
"21406";"2020-09-17 04:08:30";51,6007581425893;0;0
"21407";"2020-09-17 04:09:30";53,3605697286761;0;0
"21408";"2020-09-17 04:10:30";53,8442065405267;0;0
"21409";"2020-09-17 04:11:30";53,8061017680049;0;0
"21410";"2020-09-17 04:12:30";53,7837828947435;0;0
"21411";"2020-09-17 04:13:30";53,8797290443261;0;0
"21412";"2020-09-17 04:14:30";53,8109516352387;0;0
"21413";"2020-09-17 04:15:30";53,6248507669718;0;0
"21414";"2020-09-17 04:16:30";52,8976969581644;0;0
"21415";"2020-09-17 04:17:30";53,5730084126223;0;0
"21416";"2020-09-17 04:18:30";53,5610724994272;0;0
"21417";"2020-09-17 04:19:30";53,573123376165;0;0
"21418";"2020-09-17 04:20:30";53,5914566109086;0;0
"21419";"2020-09-17 04:21:30";53,6224015284452;0;0
